teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
15,Washington Capitals,20192020,Travis Boyd,C,8476329,7,9,254:11,10:35,42.01,24,0,3,14,0,2,2,9,10,0,1,20:54,00:52,346,0,0,06:59,00:17,11.5,26,282:04,11:45
16,Chicago Blackhawks,20192020,Adam Boqvist,D,8480871,9,42,566:11,14:09,0,40,1,4,33,0,6,6,-3,13,0,2,87:19,02:10,792,0,0,00:41,00:01,8.2,49,654:11,16:21
16,Chicago Blackhawks,20192020,Alex DeBrincat,L,8479337,24,18,953:37,14:01,35,68,4,18,58,1,13,13,-11,42,10,14,235:03,03:27,1329,0,0,00:54,00:00,9,200,1189:34,17:29
16,Chicago Blackhawks,20192020,Alex Nylander,L,8479423,15,12,687:08,10:54,26.31,63,1,9,28,0,10,10,-3,24,0,2,75:09,01:11,941,0,0,00:00,00:00,10.1,89,762:17,12:05
16,Chicago Blackhawks,20192020,Andrew Shaw,R,8476381,7,9,313:35,12:03,45.16,26,0,3,74,0,33,33,-4,10,1,2,58:26,02:14,470,0,0,03:53,00:08,6.5,46,375:54,14:27
16,Chicago Blackhawks,20192020,Brandon Saad,L,8476438,12,18,769:12,13:44,39.65,56,4,20,33,0,16,16,2,32,1,1,68:44,01:13,1198,2,2,98:36,01:45,14.7,136,936:32,16:43
16,Chicago Blackhawks,20192020,Brent Seabrook,D,8470607,1,61,508:56,15:54,0,32,1,3,52,0,8,8,1,4,1,1,22:58,00:43,765,0,0,48:52,01:31,7.5,40,580:46,18:08
16,Chicago Blackhawks,20192020,Calvin de Haan,D,8475177,5,73,496:24,17:07,0,29,0,1,93,0,10,10,10,6,0,0,03:03,00:06,685,0,0,77:58,02:41,2.4,42,577:25,19:54
16,Chicago Blackhawks,20192020,Connor Murphy,D,8476473,14,132,1031:29,18:25,0,56,0,5,125,0,27,27,2,19,0,0,03:48,00:04,1399,0,1,153:55,02:44,4.3,116,1189:12,21:14
16,Chicago Blackhawks,20192020,David Kampf,C,8480144,8,26,782:45,11:30,52.29,68,2,8,50,0,8,8,-11,16,0,0,02:53,00:02,1278,1,1,148:12,02:10,9,89,933:50,13:43
16,Chicago Blackhawks,20192020,Dominik Kubalik,L,8477330,16,17,814:55,12:20,31.57,66,3,29,74,0,14,14,3,45,4,8,126:20,01:54,1185,0,0,01:41,00:01,18.8,154,942:56,14:17
16,Chicago Blackhawks,20192020,Drake Caggiula,C,8479465,6,16,437:53,11:13,28.57,39,0,9,77,0,27,27,-3,15,1,1,06:28,00:09,633,0,1,23:37,00:36,16.4,55,467:58,11:59
16,Chicago Blackhawks,20192020,Duncan Keith,D,8470281,23,113,1143:07,19:22,0,59,0,2,26,0,18,18,0,25,1,9,130:19,02:12,1537,0,0,161:43,02:44,1.9,107,1435:09,24:19
16,Chicago Blackhawks,20192020,Dylan Strome,C,8478440,25,26,740:45,13:13,47.32,56,2,12,22,0,14,14,0,37,2,8,147:58,02:38,1045,0,0,01:28,00:01,13.2,91,890:11,15:53
16,Chicago Blackhawks,20192020,Jonathan Toews,C,8473604,40,34,988:06,14:31,57.49,68,3,18,56,3,48,48,-2,58,1,7,223:38,03:17,1640,1,1,131:10,01:55,10.7,169,1342:54,19:44
16,Chicago Blackhawks,20192020,Kirby Dach,C,8481523,14,22,783:54,12:38,33.5,62,2,8,29,0,20,20,-1,22,0,3,96:25,01:33,1064,0,0,01:14,00:01,8.1,99,881:33,14:13
16,Chicago Blackhawks,20192020,Lucas Carlsson,D,8479523,1,4,64:24,12:52,0,5,0,0,9,0,0,0,1,1,0,0,00:55,00:11,85,0,0,01:23,00:16,0,1,66:42,13:20
16,Chicago Blackhawks,20192020,Matthew Highmore,C,8478146,4,8,317:42,09:20,25,34,0,2,35,0,6,6,-1,6,0,0,02:25,00:04,468,0,0,11:43,00:20,6.3,32,331:50,09:45
16,Chicago Blackhawks,20192020,Nick Seeler,D,8476372,1,18,123:23,11:13,0,11,0,0,15,0,15,15,-7,1,0,0,00:21,00:01,169,0,0,07:30,00:40,0,5,131:14,11:55
16,Chicago Blackhawks,20192020,Olli Maatta,D,8476874,13,107,1023:27,16:14,0,63,0,4,119,0,20,20,1,17,0,0,14:09,00:13,1450,0,2,120:29,01:54,5.1,78,1158:05,18:22
16,Chicago Blackhawks,20192020,Patrick Kane,R,8474141,51,18,1196:46,17:35,25,68,2,31,24,1,40,40,7,82,7,22,250:36,03:41,1516,0,0,02:05,00:01,12.1,257,1449:27,21:18
16,Chicago Blackhawks,20192020,Ryan Carpenter,C,8477846,12,46,769:41,11:29,43.04,67,0,3,111,0,26,26,-6,15,0,0,15:56,00:14,1306,1,3,163:37,02:26,3.9,77,949:14,14:10
16,Chicago Blackhawks,20192020,Slater Koekkoek,D,8476886,8,53,613:49,15:20,0,40,1,1,61,0,42,42,3,9,0,0,01:15,00:01,864,0,0,53:16,01:19,2.2,45,668:20,16:42
16,Chicago Blackhawks,20192020,Zack Smith,C,8474250,7,18,518:57,10:22,46.31,50,1,4,112,0,29,29,2,11,0,0,08:45,00:10,809,1,2,61:38,01:13,9.3,43,589:20,11:47
17,Detroit Red Wings,20192020,Adam Erne,L,8477454,3,25,610:26,10:54,60.6,56,0,2,142,0,28,28,-24,5,0,0,48:37,00:52,902,0,0,02:38,00:02,3.2,63,661:41,11:48
17,Detroit Red Wings,20192020,Alex Biega,D,8473415,3,44,688:45,14:39,0,47,0,0,109,0,24,24,-9,3,0,0,01:12,00:01,1040,0,0,77:13,01:38,0,52,767:10,16:19
17,Detroit Red Wings,20192020,Anthony Mantha,R,8477511,18,24,649:06,15:49,43.24,41,3,15,46,0,30,30,-10,33,5,8,123:21,03:00,867,0,0,00:05,00:00,11.5,130,772:32,18:50
17,Detroit Red Wings,20192020,Brendan Perlini,L,8477943,3,10,372:40,09:33,0,39,0,1,22,0,10,10,-18,4,0,0,48:42,01:14,551,0,0,00:11,00:00,2.1,48,421:33,10:48
17,Detroit Red Wings,20192020,Christoffer Ehn,C,8478036,2,18,485:30,09:09,42.47,53,0,1,58,0,2,2,-22,3,0,0,01:19,00:01,744,0,0,67:07,01:15,2.9,35,553:56,10:27
17,Detroit Red Wings,20192020,Cody Goloubef,D,8474597,1,24,354:44,13:38,0,26,0,1,45,0,8,8,-3,2,0,0,00:48,00:01,514,0,0,39:21,01:30,5.6,18,394:53,15:11
17,Detroit Red Wings,20192020,Danny DeKeyser,D,8477215,4,18,148:17,18:32,0,8,0,0,6,0,4,4,0,4,0,0,00:06,00:00,224,0,0,28:06,03:30,0,12,176:29,22:03
17,Detroit Red Wings,20192020,Darren Helm,L,8471794,6,24,792:24,12:00,53.57,66,0,9,86,0,35,35,-5,15,0,0,02:19,00:02,1268,1,2,108:10,01:38,9.4,96,902:53,13:40
17,Detroit Red Wings,20192020,Dennis Cholowski,D,8479395,6,35,589:35,16:22,0,36,1,2,15,1,6,6,-26,8,1,5,95:51,02:39,797,0,0,06:32,00:10,3.9,51,691:58,19:13
17,Detroit Red Wings,20192020,Dmytro Timashov,L,8478857,5,10,346:10,08:14,0,42,1,4,92,0,16,16,2,9,0,0,02:32,00:03,527,0,0,01:13,00:01,11.1,36,349:55,08:19
17,Detroit Red Wings,20192020,Dylan Larkin,C,8477946,32,44,1191:29,17:16,52.12,69,0,18,51,0,39,39,-23,50,5,13,221:11,03:12,1653,0,0,51:07,00:44,8.5,213,1463:47,21:12
17,Detroit Red Wings,20192020,Filip Hronek,D,8479425,21,73,1140:21,18:06,0,63,0,9,101,0,46,46,-37,30,1,10,177:57,02:49,1683,0,0,181:23,02:52,7.5,120,1499:41,23:48
17,Detroit Red Wings,20192020,Filip Zadina,R,8480821,7,10,353:41,12:37,100,28,1,8,11,0,2,2,-13,15,4,7,70:50,02:31,514,0,0,00:20,00:00,13.3,60,424:51,15:10
17,Detroit Red Wings,20192020,Frans Nielsen,C,8470144,5,34,637:26,10:59,46.27,58,0,4,44,0,8,8,-12,9,0,2,56:21,00:58,1135,1,2,104:24,01:48,4.8,84,798:11,13:45
17,Detroit Red Wings,20192020,Gustav Lindstrom,D,8480184,1,12,196:23,14:01,0,14,0,0,17,0,14,14,-7,1,0,1,06:46,00:29,310,0,0,19:36,01:24,0,8,222:45,15:54
17,Detroit Red Wings,20192020,Jonathan Ericsson,D,8470318,0,13,210:30,13:09,0,16,0,0,22,0,0,0,-11,0,0,0,00:12,00:00,330,0,0,27:40,01:43,0,15,238:22,14:53
17,Detroit Red Wings,20192020,Justin Abdelkader,L,8471716,3,26,476:53,09:56,55.07,48,0,0,103,0,25,25,-13,3,0,0,23:48,00:29,758,0,0,56:13,01:10,0,40,556:54,11:36
17,Detroit Red Wings,20192020,Luke Glendening,C,8476822,3,60,716:14,12:20,56.64,58,1,6,147,0,14,14,-27,9,0,0,06:44,00:06,1282,1,1,166:10,02:51,8,75,889:08,15:19
17,Detroit Red Wings,20192020,Madison Bowey,D,8477474,13,57,812:38,15:56,0,51,0,3,49,0,32,32,-16,16,0,1,30:18,00:35,1168,0,0,71:58,01:24,4.3,69,914:54,17:56
17,Detroit Red Wings,20192020,Patrik Nemeth,D,8475747,8,90,1166:18,18:30,0,63,1,1,79,0,28,28,-11,9,0,0,06:06,00:05,1643,0,1,216:06,03:25,1.1,87,1388:30,22:02
17,Detroit Red Wings,20192020,Robby Fabbri,C,8477952,17,14,793:32,13:26,34.69,59,3,14,73,0,14,14,-31,31,6,9,149:01,02:31,1130,0,0,00:42,00:00,13.2,106,943:15,15:59
17,Detroit Red Wings,20192020,Sam Gagner,C,8474040,7,10,494:09,12:21,45.83,40,0,6,21,0,12,12,-9,13,2,3,34:46,00:52,645,0,0,00:32,00:00,7.6,79,529:27,13:14
17,Detroit Red Wings,20192020,Trevor Daley,D,8470110,7,44,584:46,14:15,0,41,0,0,9,0,20,20,-23,7,0,2,33:07,00:48,941,0,0,26:58,00:39,0,36,644:51,15:43
17,Detroit Red Wings,20192020,Tyler Bertuzzi,L,8477479,24,30,1102:32,15:58,66.66,69,1,19,70,0,28,28,-25,43,3,13,215:11,03:07,1488,0,0,12:17,00:10,15.4,123,1330:00,19:16
17,Detroit Red Wings,20192020,Valtteri Filppula,C,8470047,15,28,887:08,13:02,44.77,68,0,6,28,0,24,24,-42,21,1,5,126:27,01:51,1456,1,1,116:00,01:42,9.5,63,1129:35,16:36
18,Nashville Predators,20192020,Austin Watson,L,8475766,8,48,555:21,10:28,50,53,1,6,131,0,65,65,-9,14,0,0,03:30,00:03,894,0,2,57:01,01:04,12,50,615:52,11:37
18,Nashville Predators,20192020,Calle Jarnkrok,C,8475714,19,27,795:01,12:37,46.37,63,1,14,28,0,14,14,3,33,2,9,113:13,01:47,1375,2,2,99:50,01:35,10.4,134,1008:04,16:00
18,Nashville Predators,20192020,Colin Blackwell,C,8476278,7,23,293:22,10:51,56.06,27,0,3,43,0,10,10,7,10,0,0,02:23,00:05,405,0,0,00:01,00:00,9.7,31,295:46,10:57
18,Nashville Predators,20192020,Colton Sissons,C,8476925,6,40,658:13,11:45,51.18,56,2,9,84,0,20,20,-2,15,0,0,12:04,00:12,1105,1,1,131:46,02:21,17.6,51,802:03,14:19
18,Nashville Predators,20192020,Craig Smith,R,8475225,12,18,757:26,11:08,50,68,2,18,60,0,34,34,18,30,4,6,154:35,02:16,1205,0,0,00:37,00:00,9.9,181,912:38,13:25
18,Nashville Predators,20192020,Dan Hamhuis,D,8469465,8,53,727:22,12:07,0,60,0,0,64,0,35,35,6,8,0,0,00:53,00:00,1145,0,0,142:34,02:22,0,44,870:49,14:30
18,Nashville Predators,20192020,Dante Fabbro,D,8479371,6,84,1145:29,18:10,0,63,0,5,54,0,38,38,-7,11,1,1,22:46,00:21,1474,0,0,31:48,00:30,5.5,91,1200:03,19:02
18,Nashville Predators,20192020,Filip Forsberg,L,8476887,26,27,871:37,14:03,33.33,62,1,19,81,0,27,27,-8,45,6,13,176:33,02:50,1334,0,0,24:44,00:23,9.8,193,1072:54,17:18
18,Nashville Predators,20192020,Jarred Tinordi,D,8475797,4,35,409:49,15:10,0,27,0,1,68,0,34,34,0,5,0,0,00:15,00:00,560,0,1,38:48,01:26,5.3,19,448:52,16:37
18,Nashville Predators,20192020,Korbinian Holzer,D,8473560,3,89,686:52,14:18,0,48,0,1,94,0,37,37,-1,4,0,0,01:19,00:01,1130,0,1,82:20,01:42,2.6,38,770:31,16:03
18,Nashville Predators,20192020,Kyle Turris,C,8474068,21,24,763:16,12:30,47.45,61,4,9,18,0,22,22,-10,30,2,10,139:16,02:16,1119,0,0,39:18,00:38,10.3,87,941:50,15:26
18,Nashville Predators,20192020,Matt Duchene,C,8475168,29,21,922:17,14:11,55.71,65,1,13,39,0,24,24,-4,42,5,11,172:43,02:39,1318,0,0,01:31,00:01,9.6,136,1096:31,16:52
18,Nashville Predators,20192020,Mattias Ekholm,D,8475218,25,99,1288:47,19:14,0,67,2,8,49,0,32,32,-1,33,0,5,90:07,01:20,1829,1,2,190:18,02:50,5.3,152,1569:12,23:25
18,Nashville Predators,20192020,Mikael Granlund,C,8475798,13,55,900:50,14:31,48.98,62,4,17,40,2,28,28,-3,30,4,6,150:16,02:25,1338,1,1,48:39,00:47,13.2,129,1099:45,17:44
18,Nashville Predators,20192020,Nick Bonino,C,8474009,17,85,823:34,12:28,52.62,66,3,18,17,0,16,16,17,35,1,1,96:26,01:27,1507,0,0,172:19,02:36,17.3,104,1092:19,16:33
18,Nashville Predators,20192020,Rocco Grimaldi,R,8476428,21,13,813:20,12:30,16.66,65,1,10,23,0,10,10,10,31,0,0,08:36,00:07,1105,0,0,01:05,00:01,8.3,121,823:01,12:39
18,Nashville Predators,20192020,Roman Josi,D,8474600,47,107,1394:35,20:30,0,68,1,16,52,0,41,41,20,63,4,22,222:26,03:16,1946,0,0,138:15,02:01,6.3,256,1755:16,25:48
18,Nashville Predators,20192020,Ryan Ellis,D,8475176,29,93,909:24,18:56,0,48,3,8,47,2,17,17,14,37,2,9,106:34,02:13,1369,0,0,114:19,02:22,7.2,111,1130:17,23:32
18,Nashville Predators,20192020,Ryan Johansen,C,8475793,22,33,902:49,13:28,52.94,67,2,13,39,0,45,45,-5,35,3,9,180:55,02:42,1477,1,1,60:52,00:54,13.3,98,1144:36,17:05
18,Nashville Predators,20192020,Viktor Arvidsson,R,8478042,12,22,736:23,13:08,57.89,56,1,15,27,0,26,26,-4,27,4,8,138:48,02:28,1132,0,0,33:13,00:35,12.4,121,908:24,16:13
18,Nashville Predators,20192020,Yakov Trenin,C,8478508,4,8,193:12,09:39,75,20,0,2,40,0,9,9,0,6,0,0,00:27,00:01,282,0,0,00:00,00:00,8.3,24,193:39,09:40
18,Nashville Predators,20192020,Yannick Weber,D,8474134,2,38,561:44,13:42,0,41,1,1,37,0,14,14,-1,3,0,0,02:38,00:03,767,0,0,10:07,00:14,2.2,45,574:29,14:00
19,St. Louis Blues,20192020,Alex Pietrangelo,D,8474565,36,86,1283:16,19:09,0,67,3,13,43,0,20,20,8,49,5,21,210:10,03:08,1908,0,1,124:56,01:51,6.1,212,1618:22,24:09
19,St. Louis Blues,20192020,Alexander Steen,L,8470257,10,44,589:20,11:20,53.33,52,0,7,24,0,12,12,6,17,0,1,13:30,00:15,1016,0,0,121:01,02:19,10.1,69,723:51,13:55
19,St. Louis Blues,20192020,Brayden Schenn,C,8475170,31,20,1046:34,15:23,49.19,68,4,25,117,0,44,44,0,56,10,20,196:38,02:53,1497,0,0,16:04,00:14,18.5,135,1259:16,18:31
19,St. Louis Blues,20192020,Carl Gunnarsson,D,8474125,5,48,469:26,13:48,0,34,0,2,26,0,16,16,6,7,0,0,00:38,00:01,789,0,1,64:31,01:53,6.7,30,534:35,15:43
19,St. Louis Blues,20192020,Colton Parayko,D,8476892,18,103,1232:20,20:12,0,61,1,9,83,1,16,16,7,27,3,5,45:19,00:44,1714,0,1,122:53,02:00,6,151,1400:32,22:57
19,St. Louis Blues,20192020,David Perron,L,8474102,35,18,1044:27,15:21,42.85,68,9,25,65,4,52,52,2,60,9,27,205:01,03:00,1491,0,0,02:10,00:01,15.2,164,1251:38,18:24
19,St. Louis Blues,20192020,Ivan Barbashev,C,8477964,15,32,771:06,11:41,45.27,66,2,10,136,0,19,19,3,25,0,0,07:31,00:06,1198,2,3,107:33,01:37,14.1,71,886:10,13:25
19,St. Louis Blues,20192020,Jacob de la Rose,L,8477455,7,16,476:16,09:31,43.06,50,0,2,120,0,10,10,2,9,0,0,00:53,00:01,783,0,0,59:05,01:10,4.3,46,536:14,10:43
19,St. Louis Blues,20192020,Jaden Schwartz,L,8475768,33,28,1028:37,15:07,42.1,68,4,22,56,1,16,16,0,55,9,20,193:11,02:50,1488,0,0,14:56,00:13,13.9,158,1236:44,18:11
19,St. Louis Blues,20192020,Jay Bouwmeester,D,8470151,8,68,1058:32,18:54,0,56,0,1,42,0,20,20,6,9,0,0,01:51,00:01,1512,0,1,147:39,02:38,1.9,53,1208:02,21:34
19,St. Louis Blues,20192020,Jordan Kyrou,C,8479385,4,8,286:34,10:36,40,27,0,4,8,0,8,8,1,8,0,1,09:32,00:21,387,0,0,00:00,00:00,10.5,38,296:06,10:58
19,St. Louis Blues,20192020,Justin Faulk,D,8475753,10,71,1230:31,18:21,0,67,1,5,81,0,32,32,-4,15,1,3,74:51,01:07,1757,0,1,74:07,01:06,3.6,140,1379:29,20:35
19,St. Louis Blues,20192020,Mackenzie MacEachern,L,8476907,3,13,420:46,08:45,25,48,2,7,79,0,23,23,2,10,0,0,00:57,00:01,614,0,0,02:31,00:03,11.7,60,424:14,08:50
19,St. Louis Blues,20192020,Marco Scandella,D,8474618,9,58,904:45,15:20,0,59,0,4,75,0,18,18,13,13,0,0,03:21,00:03,1305,0,0,117:27,01:59,5.7,70,1025:33,17:22
19,St. Louis Blues,20192020,Oskar Sundqvist,C,8476897,11,26,680:19,12:35,45.29,54,1,12,57,0,24,24,5,23,0,0,11:03,00:12,1055,1,2,90:17,01:40,13.2,91,781:39,14:28
19,St. Louis Blues,20192020,Robert Bortuzzo,D,8474145,4,41,425:51,10:38,0,40,0,1,61,0,21,21,12,5,0,0,00:06,00:00,776,0,0,98:31,02:27,2.9,34,524:28,13:06
19,St. Louis Blues,20192020,Robert Thomas,C,8480023,31,13,827:28,13:08,42.61,63,2,10,11,0,18,18,8,41,1,7,89:28,01:25,1126,0,0,00:52,00:00,12.3,81,917:48,14:34
19,St. Louis Blues,20192020,"Ryan O'Reilly",C,8475158,47,37,1056:37,15:32,56.27,68,3,12,16,1,10,10,12,59,2,17,199:06,02:55,1669,1,1,146:40,02:09,10.3,117,1402:23,20:37
19,St. Louis Blues,20192020,Sammy Blais,L,8478104,5,14,432:50,11:41,0,37,1,6,145,0,18,18,-4,11,0,0,30:20,00:49,574,0,0,00:00,00:00,11.5,52,463:10,12:31
19,St. Louis Blues,20192020,Troy Brouwer,R,8471426,0,6,121:23,09:20,50,13,0,1,24,0,7,7,1,1,0,0,00:23,00:01,185,0,0,01:19,00:06,8.3,12,123:05,09:28
19,St. Louis Blues,20192020,Tyler Bozak,C,8475098,16,32,801:35,12:19,55.12,65,2,13,32,0,10,10,-1,29,2,4,103:26,01:35,1342,1,1,91:48,01:24,12.1,107,996:49,15:20
19,St. Louis Blues,20192020,Vince Dunn,D,8478407,14,45,1007:03,14:48,0,68,1,9,48,0,22,22,17,23,4,10,101:58,01:29,1484,0,0,03:57,00:03,6.8,132,1112:58,16:22
19,St. Louis Blues,20192020,Vladimir Tarasenko,R,8475765,7,7,137:16,13:43,0,10,0,3,17,0,0,0,-2,10,1,3,24:27,02:26,218,0,0,00:02,00:00,11.5,26,161:45,16:10
19,St. Louis Blues,20192020,Zach Sanford,L,8477482,14,32,692:44,12:35,11.11,55,2,15,103,0,28,28,13,29,1,1,35:21,00:38,999,0,0,24:15,00:26,17.6,85,752:20,13:40
2,New York Islanders,20192020,Adam Pelech,D,8476917,8,83,695:01,18:17,0,38,0,1,81,0,20,20,4,9,0,0,02:15,00:03,969,0,2,105:45,02:46,2,49,803:01,21:07
2,New York Islanders,20192020,Anders Lee,L,8475314,22,50,1069:26,15:57,45.12,67,6,20,100,1,47,47,8,42,2,7,152:07,02:16,1457,0,0,00:59,00:00,10.4,192,1222:32,18:14
2,New York Islanders,20192020,Andrew Ladd,L,8471217,0,0,31:37,10:32,0,3,0,0,14,0,2,2,0,0,0,0,01:02,00:20,46,0,0,00:00,00:00,0,2,32:39,10:53
2,New York Islanders,20192020,Andy Greene,D,8472382,12,154,1013:34,16:20,0,62,0,2,30,0,16,16,1,14,0,1,01:42,00:01,1580,0,2,200:18,03:13,3.4,59,1215:34,19:36
2,New York Islanders,20192020,Anthony Beauvillier,L,8478463,20,35,989:10,14:45,69.23,67,3,18,86,2,15,15,-12,38,3,7,118:39,01:46,1475,1,1,43:50,00:39,14.1,128,1151:39,17:11
2,New York Islanders,20192020,Brock Nelson,C,8475754,28,44,1018:37,15:12,51.75,67,5,24,49,3,32,32,3,52,4,7,135:39,02:01,1621,0,0,106:27,01:35,14.2,169,1260:43,18:49
2,New York Islanders,20192020,Cal Clutterbuck,R,8473504,4,36,404:52,11:14,44.44,36,0,3,124,0,22,22,7,7,0,0,01:37,00:02,718,1,2,81:02,02:15,8.8,34,487:31,13:32
2,New York Islanders,20192020,Casey Cizikas,C,8475231,4,39,571:52,11:54,53.48,48,1,10,133,0,41,41,12,14,0,0,02:14,00:02,987,3,5,112:00,02:20,14.9,67,686:06,14:17
2,New York Islanders,20192020,Derick Brassard,C,8473544,20,24,777:43,11:57,55.05,65,1,10,110,0,16,16,-2,30,3,10,111:02,01:42,1215,0,0,02:43,00:02,9.2,109,891:28,13:42
2,New York Islanders,20192020,Devon Toews,D,8478038,22,75,1217:25,18:10,0,67,1,6,54,1,16,16,2,28,1,6,149:30,02:13,1705,0,0,05:41,00:05,5.1,118,1372:36,20:29
2,New York Islanders,20192020,Jean-Gabriel Pageau,C,8476419,16,53,996:10,15:05,53.6,66,5,26,125,1,49,49,4,42,5,10,117:23,01:46,1832,3,6,149:49,02:16,17.6,148,1263:22,19:08
2,New York Islanders,20192020,Johnny Boychuk,D,8470187,9,128,968:51,15:08,0,64,0,2,135,0,14,14,-11,11,1,1,05:24,00:05,1420,0,0,132:01,02:03,2.1,96,1106:16,17:17
2,New York Islanders,20192020,Jordan Eberle,R,8474586,24,38,862:56,15:08,14.28,57,1,15,35,0,12,12,2,39,4,11,147:38,02:35,1153,0,0,00:36,00:00,11.5,131,1011:10,17:44
2,New York Islanders,20192020,Josh Bailey,R,8474573,28,48,926:15,13:49,50.19,67,2,14,20,0,10,10,-13,42,2,9,120:39,01:48,1478,1,1,97:40,01:27,15.1,93,1144:34,17:04
2,New York Islanders,20192020,Leo Komarov,R,8473463,10,26,522:44,11:07,39.53,47,1,4,118,0,10,10,2,14,0,0,01:22,00:01,824,0,1,65:54,01:24,8.9,45,590:00,12:33
2,New York Islanders,20192020,Mathew Barzal,C,8478445,40,43,1163:21,17:21,42.03,67,2,19,22,0,42,42,5,59,4,12,176:00,02:37,1474,0,0,00:36,00:00,11.6,164,1339:57,19:59
2,New York Islanders,20192020,Matt Martin,L,8474709,3,23,553:23,10:14,33.33,54,2,5,239,0,40,40,1,8,0,0,04:25,00:04,810,0,0,10:33,00:11,10.2,49,568:21,10:31
2,New York Islanders,20192020,Michael Dal Colle,L,8477936,6,21,610:18,11:30,71.42,53,0,4,81,0,12,12,-8,10,0,0,14:36,00:16,849,0,0,00:25,00:00,6.8,59,625:19,11:47
2,New York Islanders,20192020,Nick Leddy,D,8475181,17,71,1125:59,19:05,0,59,0,3,60,0,14,14,-3,20,1,4,68:29,01:09,1499,0,0,49:03,00:49,4.2,71,1243:31,21:04
2,New York Islanders,20192020,Noah Dobson,D,8480865,5,30,407:02,12:20,0,33,0,1,25,0,8,8,-3,6,0,1,30:27,00:55,572,0,0,01:57,00:03,2.8,36,439:26,13:18
2,New York Islanders,20192020,Otto Koivula,L,8479526,0,4,93:44,07:48,36.92,12,0,0,12,0,2,2,0,0,0,0,00:00,00:00,127,0,0,01:12,00:06,0,4,94:56,07:54
2,New York Islanders,20192020,Ross Johnston,L,8477527,1,14,255:30,07:59,100,32,0,3,93,0,78,78,1,4,0,0,00:06,00:00,362,0,0,00:00,00:00,18.8,16,255:36,07:59
2,New York Islanders,20192020,Ryan Pulock,D,8477506,25,139,1278:49,19:05,0,67,3,10,107,1,14,14,7,35,3,8,117:30,01:45,1756,0,0,100:54,01:30,6.4,157,1497:13,22:20
2,New York Islanders,20192020,Scott Mayfield,D,8476429,8,117,1145:15,17:21,0,66,1,5,93,0,53,53,10,13,0,0,03:39,00:03,1630,0,2,165:39,02:30,5.2,97,1314:33,19:55
2,New York Islanders,20192020,Tom Kuhnhackl,R,8475832,3,22,279:15,09:58,0,28,1,3,31,0,2,2,-4,6,0,0,00:43,00:01,450,0,1,36:24,01:18,10.7,28,316:22,11:17
20,Calgary Flames,20192020,Alexander Yelesin,D,8481630,0,0,49:58,12:29,0,4,0,0,13,0,0,0,0,0,0,0,00:00,00:00,73,0,0,00:00,00:00,0,2,49:58,12:29
20,Calgary Flames,20192020,Andrew Mangiapane,L,8478233,14,25,879:26,13:07,26.82,67,2,17,72,0,18,18,5,31,0,1,34:39,00:31,1227,0,0,00:58,00:00,16,106,915:03,13:39
20,Calgary Flames,20192020,Derek Forbort,D,8475762,1,29,306:34,16:08,0,19,0,0,35,0,4,4,-5,1,0,0,00:00,00:00,429,0,0,29:31,01:33,0,21,336:05,17:41
20,Calgary Flames,20192020,Derek Ryan,C,8478585,19,33,805:34,12:01,52.08,67,0,10,12,0,10,10,8,29,1,4,56:17,00:50,1324,1,2,113:03,01:41,9.8,102,974:54,14:33
20,Calgary Flames,20192020,Dillon Dube,C,8479346,10,13,524:03,11:54,0,44,2,5,55,0,6,6,-1,15,0,1,23:57,00:32,702,0,0,07:08,00:09,8.5,59,555:08,12:37
20,Calgary Flames,20192020,Elias Lindholm,C,8477496,25,40,1016:08,14:43,49.43,69,7,29,91,1,22,22,-7,54,8,19,197:01,02:51,1726,0,0,146:00,02:06,17.5,166,1359:09,19:41
20,Calgary Flames,20192020,Erik Gustafsson,D,8476979,22,55,1135:31,17:28,0,65,0,6,86,0,27,27,-10,28,2,9,176:30,02:42,1478,0,0,11:37,00:10,5.9,101,1323:38,20:21
20,Calgary Flames,20192020,Johnny Gaudreau,L,8476346,40,10,1092:19,15:49,25,69,2,18,1,0,12,12,-9,58,6,18,201:45,02:55,1525,0,0,00:54,00:00,8.7,208,1294:58,18:46
20,Calgary Flames,20192020,Mark Giordano,D,8470966,26,143,1083:10,18:21,0,59,0,5,41,0,32,32,5,31,2,11,160:05,02:42,1653,0,2,163:52,02:46,3.2,157,1407:07,23:50
20,Calgary Flames,20192020,Mark Jankowski,C,8476873,2,33,495:01,09:00,45.02,55,0,5,14,0,14,14,-11,7,0,0,06:56,00:07,861,0,0,113:36,02:03,13.2,38,615:33,11:11
20,Calgary Flames,20192020,Matthew Tkachuk,L,8479314,38,21,1048:52,15:25,0,68,4,22,121,2,74,74,-3,60,5,19,194:31,02:51,1475,0,0,00:15,00:00,11.8,186,1243:38,18:17
