Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,87,1,2019020614,5,,,home,15,attempts,0,Washington Capitals
20192020,87,1,2019020614,5,,,home,15,SO score,0,Washington Capitals
20192020,87,10,2019020623,5,,,away,3,attempts,0,New York Rangers
20192020,87,10,2019020623,5,,,away,3,SO score,0,New York Rangers
20192020,87,10,2019020623,5,,,home,22,attempts,0,Edmonton Oilers
20192020,87,10,2019020623,5,,,home,22,SO score,0,Edmonton Oilers
20192020,87,11,2019020624,5,,,away,19,attempts,0,St. Louis Blues
20192020,87,11,2019020624,5,,,away,19,SO score,0,St. Louis Blues
20192020,87,11,2019020624,5,,,home,53,attempts,0,Arizona Coyotes
20192020,87,11,2019020624,5,,,home,53,SO score,0,Arizona Coyotes
20192020,87,12,2019020625,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,87,12,2019020625,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,87,12,2019020625,5,,,home,26,attempts,0,Los Angeles Kings
20192020,87,12,2019020625,5,,,home,26,SO score,0,Los Angeles Kings
20192020,87,2,2019020615,5,,,away,24,attempts,0,Anaheim Ducks
20192020,87,2,2019020615,5,,,away,24,SO score,0,Anaheim Ducks
20192020,87,2,2019020615,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,87,2,2019020615,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,87,3,2019020616,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,87,3,2019020616,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,87,3,2019020616,5,,,home,30,attempts,0,Minnesota Wild
20192020,87,3,2019020616,5,,,home,30,SO score,0,Minnesota Wild
20192020,87,4,2019020617,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,87,4,2019020617,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,87,4,2019020617,5,,,home,7,attempts,0,Buffalo Sabres
20192020,87,4,2019020617,5,,,home,7,SO score,0,Buffalo Sabres
20192020,87,5,2019020618,5,,,away,8,attempts,0,Montréal Canadiens
20192020,87,5,2019020618,5,,,away,8,SO score,0,Montréal Canadiens
20192020,87,5,2019020618,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,87,5,2019020618,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,87,6,2019020619,5,,,away,13,attempts,0,Florida Panthers
20192020,87,6,2019020619,5,,,away,13,SO score,0,Florida Panthers
20192020,87,6,2019020619,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,87,6,2019020619,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,87,7,2019020620,5,,,away,28,attempts,0,San Jose Sharks
20192020,87,7,2019020620,5,,,away,28,SO score,0,San Jose Sharks
20192020,87,7,2019020620,5,,,home,17,attempts,0,Detroit Red Wings
20192020,87,7,2019020620,5,,,home,17,SO score,0,Detroit Red Wings
20192020,87,8,2019020621,5,,,away,52,attempts,0,Winnipeg Jets
20192020,87,8,2019020621,5,,,away,52,SO score,0,Winnipeg Jets
20192020,87,8,2019020621,5,,,home,21,attempts,0,Colorado Avalanche
20192020,87,8,2019020621,5,,,home,21,SO score,0,Colorado Avalanche
20192020,87,9,2019020622,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,87,9,2019020622,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,87,9,2019020622,5,,,home,20,attempts,0,Calgary Flames
20192020,87,9,2019020622,5,,,home,20,SO score,0,Calgary Flames
20192020,88,0,2019020626,5,,,away,18,attempts,0,Nashville Predators
20192020,88,0,2019020626,5,,,away,18,SO score,0,Nashville Predators
20192020,88,0,2019020626,5,,,home,25,attempts,0,Dallas Stars
20192020,88,0,2019020626,5,,,home,25,SO score,0,Dallas Stars
20192020,89,0,2019020627,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,89,0,2019020627,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,89,0,2019020627,5,,,home,6,attempts,0,Boston Bruins
20192020,89,0,2019020627,5,,,home,6,SO score,0,Boston Bruins
20192020,89,1,2019020628,5,,,away,22,attempts,0,Edmonton Oilers
20192020,89,1,2019020628,5,,,away,22,SO score,0,Edmonton Oilers
20192020,89,1,2019020628,5,,,home,7,attempts,0,Buffalo Sabres
20192020,89,1,2019020628,5,,,home,7,SO score,0,Buffalo Sabres
20192020,89,10,2019020637,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,89,10,2019020637,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,89,10,2019020637,5,,,home,23,attempts,0,Vancouver Canucks
20192020,89,10,2019020637,5,,,home,23,SO score,0,Vancouver Canucks
20192020,89,11,2019020638,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,89,11,2019020638,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,89,11,2019020638,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,89,11,2019020638,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,89,2,2019020629,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,89,2,2019020629,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,89,2,2019020629,5,,,home,8,attempts,0,Montréal Canadiens
20192020,89,2,2019020629,5,,,home,8,SO score,0,Montréal Canadiens
20192020,89,3,2019020630,5,,,away,1,attempts,0,New Jersey Devils
20192020,89,3,2019020630,5,,,away,1,SO score,0,New Jersey Devils
20192020,89,3,2019020630,5,,,home,2,attempts,0,New York Islanders
20192020,89,3,2019020630,5,,,home,2,SO score,0,New York Islanders
20192020,89,4,2019020631,5,,,away,28,attempts,0,San Jose Sharks
20192020,89,4,2019020631,5,,,away,28,SO score,0,San Jose Sharks
20192020,89,4,2019020631,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,89,4,2019020631,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,89,5,2019020632,5,,,away,13,attempts,0,Florida Panthers
20192020,89,5,2019020632,5,,,away,13,SO score,0,Florida Panthers
20192020,89,5,2019020632,5,,,home,9,attempts,0,Ottawa Senators
20192020,89,5,2019020632,5,,,home,9,SO score,0,Ottawa Senators
20192020,89,6,2019020633,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,89,6,2019020633,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,89,6,2019020633,5,,,home,52,attempts,0,Winnipeg Jets
20192020,89,6,2019020633,5,,,home,52,SO score,0,Winnipeg Jets
20192020,89,7,2019020635,5,,,away,3,attempts,0,New York Rangers
20192020,89,7,2019020635,5,,,away,3,SO score,0,New York Rangers
20192020,89,7,2019020635,5,,,home,20,attempts,0,Calgary Flames
20192020,89,7,2019020635,5,,,home,20,SO score,0,Calgary Flames
20192020,89,8,2019020636,5,,,away,24,attempts,0,Anaheim Ducks
20192020,89,8,2019020636,5,,,away,24,SO score,0,Anaheim Ducks
20192020,89,8,2019020636,5,,,home,53,attempts,0,Arizona Coyotes
20192020,89,8,2019020636,5,,,home,53,SO score,0,Arizona Coyotes
20192020,89,9,2019020634,5,,,away,19,attempts,0,St. Louis Blues
20192020,89,9,2019020634,5,,,away,19,SO score,0,St. Louis Blues
20192020,89,9,2019020634,5,,,home,21,attempts,0,Colorado Avalanche
20192020,89,9,2019020634,5,,,home,21,SO score,0,Colorado Avalanche
20192020,9,0,2019020058,5,2019-10-12T01:44:50Z,2019-10-12T01:44:50Z,away,13,attempts,2,Florida Panthers
20192020,9,0,2019020058,5,2019-10-12T01:44:50Z,2019-10-12T01:44:50Z,away,13,SO score,0,Florida Panthers
20192020,9,0,2019020058,5,2019-10-12T01:44:50Z,2019-10-12T01:44:50Z,home,7,attempts,3,Buffalo Sabres
20192020,9,0,2019020058,5,2019-10-12T01:44:50Z,2019-10-12T01:44:50Z,home,7,SO score,2,Buffalo Sabres
20192020,9,1,2019020059,5,,,away,24,attempts,0,Anaheim Ducks
20192020,9,1,2019020059,5,,,away,24,SO score,0,Anaheim Ducks
20192020,9,1,2019020059,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,9,1,2019020059,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,9,2,2019020060,5,,,away,2,attempts,0,New York Islanders
20192020,9,2,2019020060,5,,,away,2,SO score,0,New York Islanders
20192020,9,2,2019020060,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,9,2,2019020060,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,90,0,2019020639,5,,,away,15,attempts,0,Washington Capitals
20192020,90,0,2019020639,5,,,away,15,SO score,0,Washington Capitals
20192020,90,0,2019020639,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,90,0,2019020639,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,90,1,2019020640,5,,,away,17,attempts,0,Detroit Red Wings
20192020,90,1,2019020640,5,,,away,17,SO score,0,Detroit Red Wings
20192020,90,1,2019020640,5,,,home,25,attempts,0,Dallas Stars
20192020,90,1,2019020640,5,,,home,25,SO score,0,Dallas Stars
20192020,91,0,2019020641,5,,,away,22,attempts,0,Edmonton Oilers
20192020,91,0,2019020641,5,,,away,22,SO score,0,Edmonton Oilers
20192020,91,0,2019020641,5,,,home,6,attempts,0,Boston Bruins
20192020,91,0,2019020641,5,,,home,6,SO score,0,Boston Bruins
20192020,91,1,2019020642,5,,,away,28,attempts,0,San Jose Sharks
20192020,91,1,2019020642,5,,,away,28,SO score,0,San Jose Sharks
20192020,91,1,2019020642,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,91,1,2019020642,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,91,10,2019020651,5,,,away,3,attempts,0,New York Rangers
20192020,91,10,2019020651,5,,,away,3,SO score,0,New York Rangers
20192020,91,10,2019020651,5,,,home,23,attempts,0,Vancouver Canucks
20192020,91,10,2019020651,5,,,home,23,SO score,0,Vancouver Canucks
20192020,91,11,2019020652,5,,,away,18,attempts,0,Nashville Predators
20192020,91,11,2019020652,5,,,away,18,SO score,0,Nashville Predators
20192020,91,11,2019020652,5,,,home,26,attempts,0,Los Angeles Kings
20192020,91,11,2019020652,5,,,home,26,SO score,0,Los Angeles Kings
20192020,91,2,2019020645,5,,,away,13,attempts,0,Florida Panthers
20192020,91,2,2019020645,5,,,away,13,SO score,0,Florida Panthers
20192020,91,2,2019020645,5,,,home,7,attempts,0,Buffalo Sabres
20192020,91,2,2019020645,5,,,home,7,SO score,0,Buffalo Sabres
20192020,91,3,2019020643,5,,,away,52,attempts,0,Winnipeg Jets
20192020,91,3,2019020643,5,,,away,52,SO score,0,Winnipeg Jets
20192020,91,3,2019020643,5,,,home,30,attempts,0,Minnesota Wild
20192020,91,3,2019020643,5,,,home,30,SO score,0,Minnesota Wild
20192020,91,4,2019020644,5,,,away,19,attempts,0,St. Louis Blues
20192020,91,4,2019020644,5,,,away,19,SO score,0,St. Louis Blues
20192020,91,4,2019020644,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,91,4,2019020644,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,91,5,2019020646,5,,,away,2,attempts,0,New York Islanders
20192020,91,5,2019020646,5,,,away,2,SO score,0,New York Islanders
20192020,91,5,2019020646,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,91,5,2019020646,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,91,6,2019020647,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,91,6,2019020647,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,91,6,2019020647,5,,,home,8,attempts,0,Montréal Canadiens
20192020,91,6,2019020647,5,,,home,8,SO score,0,Montréal Canadiens
20192020,91,7,2019020648,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,91,7,2019020648,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,91,7,2019020648,5,,,home,9,attempts,0,Ottawa Senators
20192020,91,7,2019020648,5,,,home,9,SO score,0,Ottawa Senators
20192020,91,8,2019020649,5,,,away,21,attempts,0,Colorado Avalanche
20192020,91,8,2019020649,5,,,away,21,SO score,0,Colorado Avalanche
20192020,91,8,2019020649,5,,,home,1,attempts,0,New Jersey Devils
20192020,91,8,2019020649,5,,,home,1,SO score,0,New Jersey Devils
20192020,91,9,2019020650,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,91,9,2019020650,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,91,9,2019020650,5,,,home,53,attempts,0,Arizona Coyotes
20192020,91,9,2019020650,5,,,home,53,SO score,0,Arizona Coyotes
20192020,92,0,2019020653,5,,,away,28,attempts,0,San Jose Sharks
20192020,92,0,2019020653,5,,,away,28,SO score,0,San Jose Sharks
20192020,92,0,2019020653,5,,,home,15,attempts,0,Washington Capitals
20192020,92,0,2019020653,5,,,home,15,SO score,0,Washington Capitals
20192020,92,1,2019020654,5,,,away,13,attempts,0,Florida Panthers
20192020,92,1,2019020654,5,,,away,13,SO score,0,Florida Panthers
20192020,92,1,2019020654,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,92,1,2019020654,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,92,2,2019020655,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,92,2,2019020655,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,92,2,2019020655,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,92,2,2019020655,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,92,3,2019020656,5,2020-01-06T02:50:57Z,2020-01-06T02:50:57Z,away,20,attempts,7,Calgary Flames
20192020,92,3,2019020656,5,2020-01-06T02:50:57Z,2020-01-06T02:50:57Z,away,20,SO score,2,Calgary Flames
20192020,92,3,2019020656,5,2020-01-06T02:50:57Z,2020-01-06T02:50:57Z,home,30,attempts,7,Minnesota Wild
20192020,92,3,2019020656,5,2020-01-06T02:50:57Z,2020-01-06T02:50:57Z,home,30,SO score,1,Minnesota Wild
20192020,92,4,2019020657,5,,,away,17,attempts,0,Detroit Red Wings
20192020,92,4,2019020657,5,,,away,17,SO score,0,Detroit Red Wings
20192020,92,4,2019020657,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,92,4,2019020657,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,92,5,2019020658,5,2020-01-06T06:00:57Z,2020-01-06T06:00:57Z,away,18,attempts,5,Nashville Predators
20192020,92,5,2019020658,5,2020-01-06T06:00:57Z,2020-01-06T06:00:57Z,away,18,SO score,1,Nashville Predators
20192020,92,5,2019020658,5,2020-01-06T06:00:57Z,2020-01-06T06:00:57Z,home,24,attempts,5,Anaheim Ducks
20192020,92,5,2019020658,5,2020-01-06T06:00:57Z,2020-01-06T06:00:57Z,home,24,SO score,2,Anaheim Ducks
20192020,93,0,2019020659,5,,,away,22,attempts,0,Edmonton Oilers
20192020,93,0,2019020659,5,,,away,22,SO score,0,Edmonton Oilers
20192020,93,0,2019020659,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,93,0,2019020659,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,93,1,2019020660,5,,,away,52,attempts,0,Winnipeg Jets
20192020,93,1,2019020660,5,,,away,52,SO score,0,Winnipeg Jets
20192020,93,1,2019020660,5,,,home,8,attempts,0,Montréal Canadiens
20192020,93,1,2019020660,5,,,home,8,SO score,0,Montréal Canadiens
20192020,93,2,2019020661,5,,,away,21,attempts,0,Colorado Avalanche
20192020,93,2,2019020661,5,,,away,21,SO score,0,Colorado Avalanche
20192020,93,2,2019020661,5,,,home,2,attempts,0,New York Islanders
20192020,93,2,2019020661,5,,,home,2,SO score,0,New York Islanders
20192020,93,3,2019020662,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,93,3,2019020662,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,93,3,2019020662,5,,,home,26,attempts,0,Los Angeles Kings
20192020,93,3,2019020662,5,,,home,26,SO score,0,Los Angeles Kings
20192020,94,0,2019020663,5,,,away,23,attempts,0,Vancouver Canucks
20192020,94,0,2019020663,5,,,away,23,SO score,0,Vancouver Canucks
20192020,94,0,2019020663,5,,,home,14,attempts,0,Tampa Bay Lightning
20192020,94,0,2019020663,5,,,home,14,SO score,0,Tampa Bay Lightning
20192020,94,1,2019020664,5,,,away,53,attempts,0,Arizona Coyotes
20192020,94,1,2019020664,5,,,away,53,SO score,0,Arizona Coyotes
20192020,94,1,2019020664,5,,,home,13,attempts,0,Florida Panthers
20192020,94,1,2019020664,5,,,home,13,SO score,0,Florida Panthers
20192020,94,10,2019020673,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,94,10,2019020673,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,94,10,2019020673,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,94,10,2019020673,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,94,11,2019020674,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,94,11,2019020674,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,94,11,2019020674,5,,,home,24,attempts,0,Anaheim Ducks
20192020,94,11,2019020674,5,,,home,24,SO score,0,Anaheim Ducks
20192020,94,2,2019020665,5,,,away,2,attempts,0,New York Islanders
20192020,94,2,2019020665,5,,,away,2,SO score,0,New York Islanders
20192020,94,2,2019020665,5,,,home,1,attempts,0,New Jersey Devils
20192020,94,2,2019020665,5,,,home,1,SO score,0,New Jersey Devils
20192020,94,3,2019020667,5,,,away,9,attempts,0,Ottawa Senators
20192020,94,3,2019020667,5,,,away,9,SO score,0,Ottawa Senators
20192020,94,3,2019020667,5,,,home,15,attempts,0,Washington Capitals
20192020,94,3,2019020667,5,,,home,15,SO score,0,Washington Capitals
20192020,94,4,2019020668,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,94,4,2019020668,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,94,4,2019020668,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,94,4,2019020668,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,94,5,2019020666,5,,,away,21,attempts,0,Colorado Avalanche
20192020,94,5,2019020666,5,,,away,21,SO score,0,Colorado Avalanche
20192020,94,5,2019020666,5,,,home,3,attempts,0,New York Rangers
20192020,94,5,2019020666,5,,,home,3,SO score,0,New York Rangers
20192020,94,6,2019020669,5,,,away,8,attempts,0,Montréal Canadiens
20192020,94,6,2019020669,5,,,away,8,SO score,0,Montréal Canadiens
20192020,94,6,2019020669,5,,,home,17,attempts,0,Detroit Red Wings
20192020,94,6,2019020669,5,,,home,17,SO score,0,Detroit Red Wings
20192020,94,7,2019020670,5,,,away,28,attempts,0,San Jose Sharks
20192020,94,7,2019020670,5,,,away,28,SO score,0,San Jose Sharks
20192020,94,7,2019020670,5,,,home,19,attempts,0,St. Louis Blues
20192020,94,7,2019020670,5,,,home,19,SO score,0,St. Louis Blues
20192020,94,8,2019020671,5,,,away,6,attempts,0,Boston Bruins
20192020,94,8,2019020671,5,,,away,6,SO score,0,Boston Bruins
20192020,94,8,2019020671,5,,,home,18,attempts,0,Nashville Predators
20192020,94,8,2019020671,5,,,home,18,SO score,0,Nashville Predators
20192020,94,9,2019020672,5,,,away,20,attempts,0,Calgary Flames
20192020,94,9,2019020672,5,,,away,20,SO score,0,Calgary Flames
20192020,94,9,2019020672,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,94,9,2019020672,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,95,0,2019020675,5,2020-01-09T03:12:08Z,2020-01-09T03:12:08Z,away,52,attempts,4,Winnipeg Jets
20192020,95,0,2019020675,5,2020-01-09T03:12:08Z,2020-01-09T03:12:08Z,away,52,SO score,3,Winnipeg Jets
20192020,95,0,2019020675,5,2020-01-09T03:12:08Z,2020-01-09T03:12:08Z,home,10,attempts,4,Toronto Maple Leafs
20192020,95,0,2019020675,5,2020-01-09T03:12:08Z,2020-01-09T03:12:08Z,home,10,SO score,2,Toronto Maple Leafs
20192020,95,1,2019020676,5,,,away,15,attempts,0,Washington Capitals
20192020,95,1,2019020676,5,,,away,15,SO score,0,Washington Capitals
20192020,95,1,2019020676,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,95,1,2019020676,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,95,2,2019020677,5,,,away,25,attempts,0,Dallas Stars
20192020,95,2,2019020677,5,,,away,25,SO score,0,Dallas Stars
20192020,95,2,2019020677,5,,,home,26,attempts,0,Los Angeles Kings
20192020,95,2,2019020677,5,,,home,26,SO score,0,Los Angeles Kings
20192020,96,0,2019020678,5,,,away,52,attempts,0,Winnipeg Jets
20192020,96,0,2019020678,5,,,away,52,SO score,0,Winnipeg Jets
20192020,96,0,2019020678,5,,,home,6,attempts,0,Boston Bruins
20192020,96,0,2019020678,5,,,home,6,SO score,0,Boston Bruins
20192020,96,1,2019020679,5,,,away,22,attempts,0,Edmonton Oilers
20192020,96,1,2019020679,5,,,away,22,SO score,0,Edmonton Oilers
20192020,96,1,2019020679,5,,,home,8,attempts,0,Montréal Canadiens
20192020,96,1,2019020679,5,,,home,8,SO score,0,Montréal Canadiens
20192020,96,10,2019020688,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,96,10,2019020688,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,96,10,2019020688,5,,,home,28,attempts,0,San Jose Sharks
20192020,96,10,2019020688,5,,,home,28,SO score,0,San Jose Sharks
20192020,96,2,2019020680,5,,,away,53,attempts,0,Arizona Coyotes
20192020,96,2,2019020680,5,,,away,53,SO score,0,Arizona Coyotes
20192020,96,2,2019020680,5,,,home,14,attempts,0,Tampa Bay Lightning
20192020,96,2,2019020680,5,,,home,14,SO score,0,Tampa Bay Lightning
20192020,96,3,2019020681,5,,,away,23,attempts,0,Vancouver Canucks
20192020,96,3,2019020681,5,,,away,23,SO score,0,Vancouver Canucks
20192020,96,3,2019020681,5,,,home,13,attempts,0,Florida Panthers
20192020,96,3,2019020681,5,,,home,13,SO score,0,Florida Panthers
20192020,96,4,2019020682,5,,,away,1,attempts,0,New Jersey Devils
20192020,96,4,2019020682,5,,,away,1,SO score,0,New Jersey Devils
20192020,96,4,2019020682,5,,,home,3,attempts,0,New York Rangers
20192020,96,4,2019020682,5,,,home,3,SO score,0,New York Rangers
20192020,96,5,2019020683,5,,,away,7,attempts,0,Buffalo Sabres
20192020,96,5,2019020683,5,,,away,7,SO score,0,Buffalo Sabres
20192020,96,5,2019020683,5,,,home,19,attempts,0,St. Louis Blues
20192020,96,5,2019020683,5,,,home,19,SO score,0,St. Louis Blues
20192020,96,6,2019020684,5,,,away,18,attempts,0,Nashville Predators
20192020,96,6,2019020684,5,,,away,18,SO score,0,Nashville Predators
20192020,96,6,2019020684,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,96,6,2019020684,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,96,7,2019020685,5,,,away,30,attempts,0,Minnesota Wild
20192020,96,7,2019020685,5,,,away,30,SO score,0,Minnesota Wild
20192020,96,7,2019020685,5,,,home,20,attempts,0,Calgary Flames
20192020,96,7,2019020685,5,,,home,20,SO score,0,Calgary Flames
20192020,96,8,2019020686,5,,,away,26,attempts,0,Los Angeles Kings
20192020,96,8,2019020686,5,,,away,26,SO score,0,Los Angeles Kings
20192020,96,8,2019020686,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,96,8,2019020686,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,96,9,2019020687,5,,,away,25,attempts,0,Dallas Stars
20192020,96,9,2019020687,5,,,away,25,SO score,0,Dallas Stars
20192020,96,9,2019020687,5,,,home,24,attempts,0,Anaheim Ducks
20192020,96,9,2019020687,5,,,home,24,SO score,0,Anaheim Ducks
20192020,97,0,2019020689,5,2020-01-11T03:20:49Z,2020-01-11T03:20:49Z,away,9,attempts,3,Ottawa Senators
20192020,97,0,2019020689,5,2020-01-11T03:20:49Z,2020-01-11T03:20:49Z,away,9,SO score,0,Ottawa Senators
20192020,97,0,2019020689,5,2020-01-11T03:20:49Z,2020-01-11T03:20:49Z,home,17,attempts,3,Detroit Red Wings
20192020,97,0,2019020689,5,2020-01-11T03:20:49Z,2020-01-11T03:20:49Z,home,17,SO score,1,Detroit Red Wings
20192020,97,1,2019020690,5,,,away,53,attempts,0,Arizona Coyotes
20192020,97,1,2019020690,5,,,away,53,SO score,0,Arizona Coyotes
20192020,97,1,2019020690,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,97,1,2019020690,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,97,2,2019020691,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,97,2,2019020691,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,97,2,2019020691,5,,,home,21,attempts,0,Colorado Avalanche
20192020,97,2,2019020691,5,,,home,21,SO score,0,Colorado Avalanche
20192020,98,0,2019020692,5,,,away,23,attempts,0,Vancouver Canucks
20192020,98,0,2019020692,5,,,away,23,SO score,0,Vancouver Canucks
20192020,98,0,2019020692,5,,,home,7,attempts,0,Buffalo Sabres
20192020,98,0,2019020692,5,,,home,7,SO score,0,Buffalo Sabres
20192020,98,1,2019020693,5,,,away,8,attempts,0,Montréal Canadiens
20192020,98,1,2019020693,5,,,away,8,SO score,0,Montréal Canadiens
20192020,98,1,2019020693,5,,,home,9,attempts,0,Ottawa Senators
20192020,98,1,2019020693,5,,,home,9,SO score,0,Ottawa Senators
20192020,98,10,2019020702,5,,,away,25,attempts,0,Dallas Stars
20192020,98,10,2019020702,5,,,away,25,SO score,0,Dallas Stars
20192020,98,10,2019020702,5,,,home,28,attempts,0,San Jose Sharks
20192020,98,10,2019020702,5,,,home,28,SO score,0,San Jose Sharks
20192020,98,2,2019020694,5,,,away,6,attempts,0,Boston Bruins
20192020,98,2,2019020694,5,,,away,6,SO score,0,Boston Bruins
20192020,98,2,2019020694,5,,,home,2,attempts,0,New York Islanders
20192020,98,2,2019020694,5,,,home,2,SO score,0,New York Islanders
20192020,98,3,2019020695,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,98,3,2019020695,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,98,3,2019020695,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,98,3,2019020695,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,98,4,2019020696,5,,,away,1,attempts,0,New Jersey Devils
20192020,98,4,2019020696,5,,,away,1,SO score,0,New Jersey Devils
20192020,98,4,2019020696,5,,,home,15,attempts,0,Washington Capitals
20192020,98,4,2019020696,5,,,home,15,SO score,0,Washington Capitals
20192020,98,5,2019020697,5,,,away,26,attempts,0,Los Angeles Kings
20192020,98,5,2019020697,5,,,away,26,SO score,0,Los Angeles Kings
20192020,98,5,2019020697,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,98,5,2019020697,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,98,6,2019020698,5,,,away,3,attempts,0,New York Rangers
20192020,98,6,2019020698,5,,,away,3,SO score,0,New York Rangers
20192020,98,6,2019020698,5,,,home,19,attempts,0,St. Louis Blues
20192020,98,6,2019020698,5,,,home,19,SO score,0,St. Louis Blues
20192020,98,7,2019020699,5,,,away,24,attempts,0,Anaheim Ducks
20192020,98,7,2019020699,5,,,away,24,SO score,0,Anaheim Ducks
20192020,98,7,2019020699,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,98,7,2019020699,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,98,8,2019020700,5,,,away,22,attempts,0,Edmonton Oilers
20192020,98,8,2019020700,5,,,away,22,SO score,0,Edmonton Oilers
20192020,98,8,2019020700,5,,,home,20,attempts,0,Calgary Flames
20192020,98,8,2019020700,5,,,home,20,SO score,0,Calgary Flames
20192020,98,9,2019020701,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,98,9,2019020701,5,,,away,29,SO score,0,Columbus Blue Jackets
