teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
14,Tampa Bay Lightning,20182019,Adam Erne,L,8477454,13,26,633:22,09:44,47.82,65,3,7,159,0,40,40,10,20,2,2,33:01,00:30,976,0,0,19:15,00:17,10,70,685:38,10:32
14,Tampa Bay Lightning,20182019,Alex Killorn,L,8473986,22,23,947:07,11:33,20,82,2,18,88,1,45,45,22,40,2,5,112:33,01:22,1632,1,2,160:02,01:57,11.8,153,1219:42,14:52
14,Tampa Bay Lightning,20182019,Anthony Cirelli,C,8478519,20,49,970:31,11:50,52.78,82,5,19,94,1,34,34,25,39,0,1,24:17,00:17,1644,5,6,222:39,02:42,15.4,123,1217:27,14:50
14,Tampa Bay Lightning,20182019,Anton Stralman,D,8471873,15,71,822:23,17:29,0,47,0,2,59,0,8,8,12,17,0,1,05:14,00:06,1113,0,0,136:58,02:54,3.5,57,964:35,20:31
14,Tampa Bay Lightning,20182019,Brayden Point,C,8478010,51,43,1221:50,15:27,50.81,79,7,41,31,2,28,28,27,92,20,35,265:58,03:22,1675,0,0,06:48,00:05,21.5,191,1494:36,18:55
14,Tampa Bay Lightning,20182019,Braydon Coburn,D,8470601,19,62,1113:35,15:02,0,74,0,4,96,0,34,34,4,23,0,0,02:47,00:02,1504,0,0,75:47,01:01,3.5,113,1192:09,16:06
14,Tampa Bay Lightning,20182019,Cameron Gaunce,D,8474611,0,1,29:07,14:33,0,2,0,0,4,0,7,7,3,0,0,0,00:00,00:00,39,0,0,02:13,01:06,0,2,31:20,15:40
14,Tampa Bay Lightning,20182019,Cedric Paquette,C,8476975,4,61,796:15,09:57,52.6,80,1,13,269,0,80,80,7,17,0,0,03:44,00:02,1400,2,2,160:17,02:00,14.9,87,960:16,12:00
14,Tampa Bay Lightning,20182019,Cory Conacher,C,8476195,0,0,08:26,08:26,0,1,0,0,0,0,2,2,0,0,0,0,00:09,00:09,13,0,0,00:00,00:00,0,1,08:35,08:35
14,Tampa Bay Lightning,20182019,Dan Girardi,D,8471958,12,108,962:48,15:31,0,62,0,4,151,0,12,12,6,16,0,0,01:46,00:01,1371,0,1,139:03,02:14,5.3,75,1103:37,17:48
14,Tampa Bay Lightning,20182019,Danick Martel,L,8478365,2,1,90:05,10:00,50,9,0,0,12,0,8,8,3,2,0,0,00:09,00:01,124,0,0,01:22,00:09,0,16,91:36,10:10
14,Tampa Bay Lightning,20182019,Erik Cernak,D,8478416,11,79,973:46,16:47,0,58,1,5,198,0,58,58,25,16,1,1,04:55,00:05,1416,0,0,137:52,02:22,4.7,107,1116:33,19:15
14,Tampa Bay Lightning,20182019,J.T. Miller,C,8476468,34,23,904:22,12:03,49.42,75,4,13,115,0,30,30,8,47,4,20,193:19,02:34,1360,0,0,02:11,00:01,12,108,1099:52,14:39
14,Tampa Bay Lightning,20182019,Jan Rutta,D,8480172,6,30,535:12,14:27,0,37,0,2,24,0,16,16,4,8,0,0,01:25,00:02,787,0,0,40:18,01:05,4.8,42,576:55,15:35
14,Tampa Bay Lightning,20182019,Mathieu Joseph,R,8478472,13,14,731:49,10:27,29.41,70,1,13,129,0,26,26,5,26,0,0,14:55,00:12,1146,0,2,48:22,00:41,13.7,95,795:06,11:21
14,Tampa Bay Lightning,20182019,Mikhail Sergachev,D,8479410,26,93,1214:24,16:11,50,75,0,6,97,0,28,28,12,32,0,6,113:20,01:30,1603,0,0,16:31,00:13,4.7,128,1344:15,17:55
14,Tampa Bay Lightning,20182019,Nikita Kucherov,R,8476453,87,31,1327:56,16:11,0,82,8,41,44,0,62,62,24,128,15,48,305:41,03:43,1765,0,0,03:33,00:02,16.7,246,1637:10,19:57
14,Tampa Bay Lightning,20182019,Ondrej Palat,L,8476292,26,34,815:28,12:44,11.76,64,1,8,104,0,20,20,4,34,2,8,128:32,02:00,1208,0,0,08:48,00:08,8,100,952:48,14:53
14,Tampa Bay Lightning,20182019,Ryan Callahan,R,8471339,10,25,520:20,10:00,28.57,52,3,7,89,0,14,14,7,17,1,1,05:54,00:06,845,0,1,53:00,01:01,9.2,76,579:14,11:08
14,Tampa Bay Lightning,20182019,Ryan McDonagh,D,8474151,37,161,1499:24,18:17,0,82,1,9,98,0,34,34,38,46,0,3,54:14,00:39,2066,0,3,257:36,03:08,7,128,1811:14,22:05
14,Tampa Bay Lightning,20182019,Slater Koekkoek,D,8476886,4,48,448:14,14:27,0,31,0,2,54,0,14,14,4,6,0,0,01:48,00:03,655,0,0,40:45,01:18,5.6,36,490:47,15:49
14,Tampa Bay Lightning,20182019,Steven Stamkos,C,8474564,53,40,1154:40,14:04,53.09,82,6,45,72,0,37,37,4,98,19,40,297:38,03:37,1789,2,2,48:19,00:35,19.2,234,1500:37,18:18
14,Tampa Bay Lightning,20182019,Tyler Johnson,C,8474870,18,32,1111:24,13:53,48.62,80,4,29,50,0,28,28,15,47,1,8,127:31,01:35,1650,1,1,36:57,00:27,17.8,163,1275:52,15:56
14,Tampa Bay Lightning,20182019,Victor Hedman,D,8475167,42,97,1213:29,17:20,0,70,4,12,59,2,44,44,24,54,2,25,232:16,03:19,1734,0,1,148:11,02:07,6.6,182,1593:56,22:46
14,Tampa Bay Lightning,20182019,Yanni Gourde,C,8476826,26,30,1014:54,12:41,53.35,80,5,22,83,1,66,66,9,48,5,9,113:10,01:24,1597,1,2,139:00,01:44,16.9,130,1267:04,15:50
15,Washington Capitals,20182019,Alex Ovechkin,L,8471214,38,41,1336:39,16:30,20,81,5,51,223,0,40,40,7,89,18,28,357:21,04:24,1682,0,0,00:37,00:00,15.1,338,1694:37,20:55
15,Washington Capitals,20182019,Andre Burakovsky,L,8477444,13,29,823:23,10:50,35,76,4,12,35,0,14,14,2,25,1,1,18:26,00:14,1060,0,0,03:43,00:02,12,100,845:32,11:07
15,Washington Capitals,20182019,Brett Connolly,R,8475792,24,25,1002:22,12:22,29.03,81,5,22,53,0,24,24,13,46,1,2,75:59,00:56,1267,0,0,01:23,00:01,15.8,139,1079:44,13:19
15,Washington Capitals,20182019,Brooks Orpik,D,8468498,7,78,691:05,13:02,0,53,0,2,131,0,32,32,8,9,0,0,00:47,00:00,1030,0,0,138:17,02:36,4.7,43,830:09,15:39
15,Washington Capitals,20182019,Carl Hagelin,L,8474176,14,20,738:21,12:43,22.22,58,2,5,64,0,30,30,7,19,0,0,02:47,00:02,1153,0,0,113:10,01:57,5.1,99,854:18,14:43
15,Washington Capitals,20182019,Chandler Stephenson,C,8476905,6,33,661:55,10:20,49.47,64,0,5,38,0,0,0,-13,11,0,0,00:52,00:00,1005,1,1,112:40,01:45,13.9,36,775:27,12:06
15,Washington Capitals,20182019,Christian Djoos,D,8477043,9,28,606:23,13:28,0,45,0,1,18,0,4,4,9,10,0,0,03:15,00:04,782,0,0,01:05,00:01,3,33,610:43,13:34
15,Washington Capitals,20182019,Devante Smith-Pelly,R,8475758,4,36,494:17,09:09,39.02,54,0,4,78,0,15,15,-6,8,0,0,02:02,00:02,778,0,0,89:48,01:39,6.7,60,586:07,10:51
15,Washington Capitals,20182019,Dmitrij Jaskin,R,8476436,6,14,363:46,09:49,0,37,0,2,87,0,6,6,-5,8,0,0,00:40,00:01,462,0,0,08:41,00:14,4.2,48,373:07,10:05
15,Washington Capitals,20182019,Dmitry Orlov,D,8475200,26,103,1594:58,19:27,0,82,0,3,137,0,33,33,3,29,0,1,66:42,00:48,1914,0,0,112:31,01:22,3,101,1774:11,21:38
15,Washington Capitals,20182019,Evgeny Kuznetsov,C,8475744,51,20,1132:54,14:54,38.71,76,3,21,46,2,50,50,7,72,8,23,278:30,03:39,1508,0,0,16:42,00:13,10.9,193,1428:06,18:47
15,Washington Capitals,20182019,Jakub Vrana,L,8477944,23,32,1057:31,12:53,40,82,4,24,47,0,27,27,20,47,1,4,93:17,01:08,1415,0,0,00:30,00:00,14.9,161,1151:18,14:02
15,Washington Capitals,20182019,John Carlson,D,8474590,57,164,1472:33,18:24,0,80,1,13,54,0,34,34,21,70,3,33,326:25,04:04,2041,0,0,206:13,02:34,7,185,2005:11,25:03
15,Washington Capitals,20182019,Jonas Siegenthaler,D,8478399,4,44,340:24,13:05,0,26,0,0,31,0,10,10,6,4,0,0,00:13,00:00,481,0,0,27:22,01:03,0,12,367:59,14:09
15,Washington Capitals,20182019,Lars Eller,C,8474189,23,47,1045:54,12:54,48.96,81,1,13,69,1,37,37,-1,36,0,3,104:16,01:17,1576,1,3,189:07,02:20,8,163,1339:17,16:32
15,Washington Capitals,20182019,Madison Bowey,D,8477474,8,63,713:03,14:15,0,50,1,2,72,0,46,46,-1,10,0,0,02:03,00:02,970,0,0,47:49,00:57,4.2,48,762:55,15:15
15,Washington Capitals,20182019,Matt Niskanen,D,8471702,17,137,1487:47,18:35,0,80,1,8,167,1,41,41,-3,25,1,2,46:04,00:34,1909,0,1,220:40,02:45,5.6,143,1754:31,21:55
15,Washington Capitals,20182019,Michal Kempny,D,8479482,19,135,1244:30,17:31,0,71,3,6,84,0,60,60,24,25,0,0,00:59,00:00,1560,0,0,116:47,01:38,5.4,111,1362:16,19:11
15,Washington Capitals,20182019,Nathan Walker,L,8477573,1,0,21:56,07:18,0,3,0,0,5,0,2,2,1,1,0,0,01:13,00:24,32,0,0,01:17,00:25,0,2,24:26,08:08
15,Washington Capitals,20182019,Nic Dowd,C,8475343,14,37,552:13,08:37,51.9,64,3,8,97,0,20,20,10,22,0,0,00:46,00:00,862,0,1,105:45,01:39,17,47,658:44,10:17
15,Washington Capitals,20182019,Nick Jensen,D,8475324,18,105,1388:08,17:21,0,80,0,2,82,0,21,21,4,20,0,0,05:12,00:03,2004,0,1,194:50,02:26,2.1,94,1588:10,19:51
15,Washington Capitals,20182019,Nicklas Backstrom,C,8473563,52,30,1226:25,15:19,48.64,80,5,22,54,1,30,30,2,74,7,25,295:54,03:41,1759,0,0,73:54,00:55,13,169,1596:13,19:57
15,Washington Capitals,20182019,T.J. Oshie,R,8471698,29,55,1012:17,14:40,40.97,69,4,25,133,0,36,36,5,54,6,14,231:33,03:21,1422,1,1,40:20,00:35,17.5,143,1284:10,18:36
15,Washington Capitals,20182019,Tom Wilson,R,8476880,18,52,913:57,14:30,54.71,63,2,22,200,0,128,128,11,40,3,5,88:04,01:23,1340,2,2,140:58,02:14,16.9,130,1142:59,18:08
15,Washington Capitals,20182019,Travis Boyd,C,8476329,15,21,476:36,08:59,36.19,53,1,5,13,0,6,6,6,20,0,2,13:59,00:15,695,0,0,30:19,00:34,14.3,35,520:54,09:49
15,Washington Capitals,20182019,Tyler Lewington,D,8477343,1,1,26:29,13:14,0,2,0,1,4,0,7,7,3,2,0,0,00:00,00:00,40,0,0,01:06,00:33,33.3,3,27:35,13:47
16,Chicago Blackhawks,20182019,Alex DeBrincat,L,8479337,35,26,1174:23,14:19,45.71,82,3,41,35,1,15,15,0,76,13,24,267:49,03:15,1666,0,0,09:12,00:06,18.6,220,1451:24,17:42
16,Chicago Blackhawks,20182019,Alexandre Fortin,L,8479657,3,7,243:33,10:08,64.7,24,1,3,21,0,2,2,-6,6,0,0,01:23,00:03,349,1,1,09:15,00:23,10.3,29,254:11,10:35
16,Chicago Blackhawks,20182019,Andreas Martinsen,L,8478561,3,9,184:18,07:40,42.85,24,0,1,83,0,14,14,-5,4,0,0,00:30,00:01,293,0,0,05:38,00:14,4.8,21,190:26,07:56
16,Chicago Blackhawks,20182019,Artem Anisimov,C,8473573,22,33,1076:24,13:48,45.73,78,1,15,25,0,14,14,-2,37,1,4,109:51,01:24,1611,1,1,88:29,01:08,10.6,142,1274:44,16:20
16,Chicago Blackhawks,20182019,Brandon Davidson,D,8475869,1,15,123:59,12:23,0,10,0,0,17,0,15,15,-4,1,0,0,00:31,00:03,201,0,0,13:26,01:20,0,7,137:56,13:47
16,Chicago Blackhawks,20182019,Brandon Manning,D,8475430,2,40,507:30,13:00,0,39,0,2,63,0,25,25,-15,4,0,0,01:55,00:02,858,0,0,69:23,01:46,6.1,33,578:48,14:50
16,Chicago Blackhawks,20182019,Brandon Saad,L,8476438,24,25,1162:30,14:31,38.71,80,3,23,52,0,12,12,-9,47,5,6,117:55,01:28,1863,3,3,134:40,01:41,11.8,195,1415:05,17:41
16,Chicago Blackhawks,20182019,Brendan Perlini,L,8477943,7,22,731:45,10:45,14.28,68,0,14,51,0,28,28,-17,21,2,4,50:08,00:44,1069,0,0,07:02,00:06,12,117,788:55,11:36
16,Chicago Blackhawks,20182019,Brent Seabrook,D,8470607,23,180,1197:31,15:21,0,78,1,5,124,0,41,41,-6,28,2,10,127:06,01:37,2018,0,1,164:56,02:06,3,165,1489:33,19:05
16,Chicago Blackhawks,20182019,Carl Dahlstrom,D,8477472,6,35,634:39,16:42,0,38,0,0,33,0,6,6,9,6,0,0,00:44,00:01,963,0,1,71:35,01:53,0,42,706:58,18:36
16,Chicago Blackhawks,20182019,Chris Kunitz,L,8470543,5,15,492:47,08:47,28.57,56,1,5,85,0,23,23,-7,10,0,0,11:22,00:12,747,0,0,03:09,00:03,11.4,44,507:18,09:03
16,Chicago Blackhawks,20182019,Connor Murphy,D,8476473,8,91,903:06,17:22,0,52,1,5,119,0,40,40,12,13,0,0,01:31,00:01,1352,0,0,108:48,02:05,6,84,1013:25,19:29
16,Chicago Blackhawks,20182019,David Kampf,C,8480144,15,30,752:52,11:57,45.32,63,0,4,39,0,14,14,-6,19,0,0,07:08,00:06,1261,0,0,116:59,01:51,5.6,72,876:59,13:55
16,Chicago Blackhawks,20182019,Dennis Gilbert,D,8478502,0,1,12:46,12:46,0,1,0,0,6,0,2,2,0,0,0,0,00:00,00:00,17,0,0,00:00,00:00,0,0,12:46,12:46
16,Chicago Blackhawks,20182019,Dominik Kahun,C,8480946,24,27,1068:01,13:01,36.06,82,2,13,13,0,6,6,10,37,1,2,86:54,01:03,1531,0,0,05:25,00:03,9.5,137,1160:20,14:09
16,Chicago Blackhawks,20182019,Drake Caggiula,C,8479465,11,26,732:05,13:18,37.2,55,2,12,135,0,28,28,-5,23,0,0,23:24,00:25,1042,1,1,38:05,00:41,12.5,96,793:34,14:25
16,Chicago Blackhawks,20182019,Duncan Keith,D,8470281,34,144,1607:41,19:36,0,82,1,6,42,1,70,70,13,40,0,3,113:23,01:22,2272,0,1,166:22,02:01,4.3,141,1887:26,23:01
16,Chicago Blackhawks,20182019,Dylan Sikura,R,8478106,8,10,371:53,11:16,0,33,0,0,3,0,0,0,2,8,0,0,00:26,00:00,510,0,0,00:00,00:00,0,52,372:19,11:16
16,Chicago Blackhawks,20182019,Dylan Strome,C,8478440,37,46,1024:34,13:08,48.38,78,3,20,13,0,20,20,-8,57,6,16,233:38,02:59,1511,0,0,01:50,00:01,13.8,145,1260:02,16:09
16,Chicago Blackhawks,20182019,Erik Gustafsson,D,8476979,43,115,1535:27,19:26,0,79,3,17,100,2,34,34,-6,60,4,18,239:38,03:02,2019,0,0,09:06,00:06,10.6,160,1784:11,22:35
16,Chicago Blackhawks,20182019,Gustav Forsling,D,8478055,6,38,678:34,15:46,0,43,0,3,38,0,30,30,-9,9,0,0,09:18,00:12,994,0,0,46:43,01:05,5.3,57,734:35,17:05
16,Chicago Blackhawks,20182019,Henri Jokiharju,D,8480035,12,37,652:40,17:10,0,38,0,0,48,0,16,16,-7,12,0,1,37:54,00:59,946,0,0,30:41,00:48,0,62,721:15,18:58
16,Chicago Blackhawks,20182019,Jacob Nilsson,C,8480954,0,1,13:44,06:52,37.5,2,0,0,1,0,0,0,-2,0,0,0,00:00,00:00,21,0,0,01:59,00:59,0,0,15:43,07:51
16,Chicago Blackhawks,20182019,Jan Rutta,D,8480172,6,30,535:12,14:27,0,37,0,2,24,0,16,16,4,8,0,0,01:25,00:02,787,0,0,40:18,01:05,4.8,42,576:55,15:35
16,Chicago Blackhawks,20182019,John Hayden,C,8477401,2,23,461:59,08:33,24.13,54,0,3,97,0,27,27,-12,5,0,0,21:34,00:23,712,0,0,11:09,00:12,7.1,42,494:42,09:09
16,Chicago Blackhawks,20182019,Jonathan Toews,C,8473604,46,44,1312:00,16:00,56.33,82,5,35,42,2,40,40,2,81,9,23,268:16,03:16,2090,1,1,142:18,01:44,14.9,235,1722:34,21:00
16,Chicago Blackhawks,20182019,Luke Johnson,C,8477366,1,9,137:13,09:08,48.11,15,0,0,31,0,8,8,-8,1,0,1,04:57,00:19,238,0,0,20:01,01:20,0,19,162:11,10:48
16,Chicago Blackhawks,20182019,Marcus Kruger,C,8475323,8,34,635:57,08:35,48.08,74,2,4,51,0,30,30,-2,12,0,0,02:00,00:01,1231,0,1,132:46,01:47,5.4,74,770:43,10:24
16,Chicago Blackhawks,20182019,Nick Schmaltz,C,8477951,18,12,577:34,14:26,37.01,40,2,7,5,1,8,8,-12,25,5,8,122:31,03:03,847,0,0,13:09,00:19,11.3,62,713:14,17:49
16,Chicago Blackhawks,20182019,Patrick Kane,R,8474141,66,18,1516:46,18:43,20,81,7,44,21,3,22,22,2,110,9,30,300:43,03:42,1912,0,0,04:08,00:03,12.9,341,1821:37,22:29
16,Chicago Blackhawks,20182019,Slater Koekkoek,D,8476886,4,48,448:14,14:27,0,31,0,2,54,0,14,14,4,6,0,0,01:48,00:03,655,0,0,40:45,01:18,5.6,36,490:47,15:49
17,Detroit Red Wings,20182019,Andreas Athanasiou,L,8476960,24,26,1114:46,14:40,42.85,76,4,30,33,1,38,38,-9,54,3,11,168:48,02:13,1677,0,0,06:30,00:05,13.9,216,1290:04,16:58
17,Detroit Red Wings,20182019,Anthony Mantha,R,8477511,23,23,1036:11,15:27,44,67,1,25,67,1,30,30,-8,48,7,13,157:56,02:21,1436,0,0,00:18,00:00,12.6,198,1194:25,17:49
17,Detroit Red Wings,20182019,Brian Lashoff,D,8474873,1,4,49:41,12:25,0,4,0,0,3,0,2,2,-1,1,0,0,00:00,00:00,80,0,0,04:57,01:14,0,2,54:38,13:39
17,Detroit Red Wings,20182019,Christoffer Ehn,C,8478036,6,39,589:59,09:49,47.45,60,1,3,70,0,6,6,-5,9,0,0,00:44,00:00,874,1,1,46:08,00:46,6.1,49,636:51,10:36
17,Detroit Red Wings,20182019,Danny DeKeyser,D,8477215,15,94,999:47,19:13,0,52,3,5,79,1,39,39,2,20,0,0,12:05,00:13,1479,0,0,130:26,02:30,8.5,59,1142:18,21:58
17,Detroit Red Wings,20182019,Darren Helm,L,8471794,10,26,771:21,12:38,44.44,61,0,7,50,0,20,20,-11,17,0,0,02:50,00:02,1264,1,4,114:51,01:52,6.5,107,889:02,14:34
17,Detroit Red Wings,20182019,Dennis Cholowski,D,8479395,9,50,811:09,15:35,100,52,1,7,18,0,16,16,-20,16,4,9,126:57,02:26,1219,0,0,11:04,00:12,9.9,71,949:10,18:15
17,Detroit Red Wings,20182019,Dominic Turgeon,C,8477994,0,3,43:36,10:54,38.09,4,0,0,3,0,0,0,-3,0,0,0,00:00,00:00,76,0,0,06:45,01:41,0,2,50:21,12:35
17,Detroit Red Wings,20182019,Dylan Larkin,C,8477946,41,38,1374:25,18:05,54.5,76,4,32,80,4,75,75,-6,73,7,15,185:53,02:26,1973,2,3,99:42,01:18,11.1,287,1660:00,21:50
17,Detroit Red Wings,20182019,Dylan McIlrath,D,8475795,0,7,93:11,13:18,0,7,0,0,19,0,4,4,2,0,0,0,00:00,00:00,133,0,0,13:08,01:52,0,6,106:19,15:11
17,Detroit Red Wings,20182019,Filip Hronek,D,8479425,18,32,787:20,17:06,0,46,0,5,66,0,30,30,-10,23,1,5,77:11,01:40,1201,0,1,53:41,01:10,6.8,73,918:12,19:57
17,Detroit Red Wings,20182019,Filip Zadina,R,8480821,2,3,117:44,13:04,50,9,0,1,6,0,0,0,-5,3,1,2,20:44,02:18,182,0,0,00:00,00:00,5.6,18,138:28,15:23
17,Detroit Red Wings,20182019,Frans Nielsen,C,8470144,25,44,941:56,13:04,48.75,72,4,10,79,0,14,14,-7,35,0,8,160:12,02:13,1641,0,1,98:47,01:22,8.3,120,1200:55,16:40
17,Detroit Red Wings,20182019,Gustav Nyquist,C,8474679,38,23,1243:43,15:21,50,81,3,22,36,1,12,12,1,60,2,12,173:25,02:08,1818,0,0,01:58,00:01,10.8,204,1419:06,17:31
17,Detroit Red Wings,20182019,Jacob de la Rose,L,8477455,6,29,594:53,09:54,42.36,60,0,3,72,0,16,16,-13,9,0,0,04:50,00:04,958,0,0,86:34,01:26,5.5,55,686:17,11:26
17,Detroit Red Wings,20182019,Jake Chelios,D,8477865,0,5,82:20,16:28,0,5,0,0,7,0,2,2,0,0,0,0,00:00,00:00,102,0,0,03:42,00:44,0,5,86:02,17:12
17,Detroit Red Wings,20182019,Joe Hicketts,D,8478176,0,27,175:28,15:57,0,11,0,0,17,0,0,0,-9,0,0,0,00:17,00:01,249,0,0,28:44,02:36,0,16,204:29,18:35
17,Detroit Red Wings,20182019,Jonathan Ericsson,D,8470318,2,56,773:47,14:52,0,52,1,3,98,0,35,35,-10,5,0,0,00:33,00:00,1235,0,0,121:05,02:19,6.3,48,895:25,17:13
17,Detroit Red Wings,20182019,Justin Abdelkader,L,8471716,13,34,916:40,12:54,50.48,71,0,6,185,0,38,38,-14,19,1,2,43:54,00:37,1465,1,1,132:52,01:52,6.3,95,1093:26,15:24
17,Detroit Red Wings,20182019,Libor Sulak,D,8480161,0,5,103:13,17:12,0,6,0,0,18,0,6,6,-4,0,0,0,00:08,00:01,163,0,0,12:56,02:09,0,7,116:17,19:22
17,Detroit Red Wings,20182019,Luke Glendening,C,8476822,13,102,1024:50,13:08,55.66,78,1,10,198,0,15,15,2,23,0,0,09:30,00:07,1818,1,3,197:11,02:31,9.8,102,1231:31,15:47
17,Detroit Red Wings,20182019,Luke Witkowski,R,8474722,2,27,304:40,08:57,0,34,0,0,67,0,23,23,-5,2,0,0,00:30,00:00,447,0,0,21:09,00:37,0,14,326:19,09:35
17,Detroit Red Wings,20182019,Madison Bowey,D,8477474,8,63,713:03,14:15,0,50,1,2,72,0,46,46,-1,10,0,0,02:03,00:02,970,0,0,47:49,00:57,4.2,48,762:55,15:15
17,Detroit Red Wings,20182019,Martin Frk,R,8476924,5,4,243:55,08:07,0,30,0,1,35,0,4,4,-9,6,1,1,31:39,01:03,389,0,0,00:00,00:00,3.6,28,275:34,09:11
17,Detroit Red Wings,20182019,Matt Puempel,L,8476477,0,5,77:26,09:40,0,8,0,1,4,0,2,2,-2,1,1,1,05:41,00:42,116,0,0,00:06,00:00,10,10,83:13,10:24
17,Detroit Red Wings,20182019,Michael Rasmussen,C,8479992,10,28,636:59,10:16,35.93,62,0,8,84,0,29,29,-8,18,4,4,111:21,01:47,1014,0,0,00:23,00:00,10.8,74,748:43,12:04
17,Detroit Red Wings,20182019,Mike Green,D,8471242,21,56,840:31,19:32,0,43,0,5,60,0,28,28,-1,26,0,3,83:56,01:57,1185,0,0,07:41,00:10,5.4,92,932:08,21:40
17,Detroit Red Wings,20182019,Nick Jensen,D,8475324,18,105,1388:08,17:21,0,80,0,2,82,0,21,21,4,20,0,0,05:12,00:03,2004,0,1,194:50,02:26,2.1,94,1588:10,19:51
17,Detroit Red Wings,20182019,Niklas Kronwall,D,8468509,24,96,1360:57,17:13,0,79,0,3,84,0,40,40,-5,27,1,8,129:54,01:38,2047,0,0,85:26,01:04,4.2,71,1576:17,19:57
17,Detroit Red Wings,20182019,Ryan Kuffner,L,8481426,0,5,100:24,10:02,0,10,0,0,4,0,0,0,-4,0,0,0,08:57,00:53,150,0,0,00:00,00:00,0,8,109:21,10:56
17,Detroit Red Wings,20182019,Taro Hirose,L,8481433,6,9,143:54,14:23,100,10,1,1,1,0,2,2,0,7,0,1,09:03,00:54,194,0,0,00:06,00:00,6.7,15,153:03,15:18
17,Detroit Red Wings,20182019,Thomas Vanek,L,8470598,20,13,737:26,11:31,28,64,1,16,38,0,26,26,-12,36,4,11,164:43,02:34,1188,0,0,00:59,00:00,14.8,108,903:08,14:06
17,Detroit Red Wings,20182019,Trevor Daley,D,8470110,6,53,698:46,15:52,0,44,1,2,14,0,12,12,-3,8,0,0,02:56,00:04,1157,1,1,114:55,02:36,4.3,47,816:37,18:33
17,Detroit Red Wings,20182019,Tyler Bertuzzi,L,8477479,26,39,1079:01,14:46,33.33,73,4,21,76,1,36,36,11,47,3,6,125:29,01:43,1547,0,0,01:11,00:00,16,131,1205:41,16:30
17,Detroit Red Wings,20182019,Wade Megan,C,8475263,1,4,84:54,07:43,54.9,11,0,0,4,0,2,2,-4,1,0,0,00:00,00:00,123,0,0,01:45,00:09,0,16,86:39,07:52
18,Nashville Predators,20182019,Anthony Bitetto,D,8475868,3,36,423:52,11:46,0,36,0,0,80,0,12,12,-7,3,0,0,01:17,00:02,563,0,0,04:09,00:06,0,30,429:18,11:55
18,Nashville Predators,20182019,Anthony Richard,C,8478409,0,1,07:22,07:22,0,1,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,12,0,0,00:00,00:00,0,0,07:22,07:22
18,Nashville Predators,20182019,Austin Watson,L,8475766,9,28,470:10,12:42,43.75,37,1,7,109,0,39,39,11,16,1,1,02:35,00:04,744,0,0,63:30,01:42,10.9,64,536:15,14:29
18,Nashville Predators,20182019,Brian Boyle,C,8470619,6,50,676:00,09:15,51.05,73,4,18,145,0,38,38,-14,24,7,9,192:05,02:37,1255,1,2,112:43,01:32,14.6,123,980:48,13:26
18,Nashville Predators,20182019,Calle Jarnkrok,C,8475714,16,22,1007:15,12:45,50.15,79,1,10,56,0,12,12,13,26,1,2,73:05,00:55,1688,1,1,138:40,01:45,9.4,106,1219:00,15:25
18,Nashville Predators,20182019,Cody McLeod,L,8471657,0,10,246:13,06:28,0,38,0,1,112,0,67,67,-13,1,0,0,00:11,00:00,363,0,0,00:02,00:00,4.5,22,246:26,06:29
18,Nashville Predators,20182019,Colin Blackwell,C,8476278,0,3,57:53,09:38,44.82,6,0,0,10,0,2,2,-1,0,0,0,00:33,00:05,86,0,0,00:00,00:00,0,5,58:26,09:44
18,Nashville Predators,20182019,Colton Sissons,C,8476925,15,52,967:34,12:54,53.09,75,3,15,109,1,23,23,20,30,1,2,87:31,01:10,1652,0,1,148:14,01:58,13.5,111,1203:19,16:02
18,Nashville Predators,20182019,Craig Smith,R,8475225,17,33,958:00,12:36,48.14,76,2,21,77,0,20,20,11,38,4,8,190:50,02:30,1545,0,0,00:44,00:00,10.2,205,1149:34,15:07
18,Nashville Predators,20182019,Dan Hamhuis,D,8469465,5,61,817:36,14:20,0,57,0,0,38,0,28,28,-2,5,0,0,01:33,00:01,1197,0,0,95:32,01:40,0,39,914:41,16:02
18,Nashville Predators,20182019,Dante Fabbro,D,8479371,0,6,50:04,12:31,0,4,0,1,3,0,0,0,-1,1,0,0,00:00,00:00,67,0,0,00:53,00:13,20,5,50:57,12:44
18,Nashville Predators,20182019,Eeli Tolvanen,R,8480009,1,2,47:17,11:49,0,4,0,1,4,0,0,0,2,2,0,1,05:48,01:27,68,0,0,00:00,00:00,50,2,53:05,13:16
18,Nashville Predators,20182019,Filip Forsberg,L,8476887,22,29,930:54,14:32,14.28,64,4,28,100,1,26,26,8,50,7,10,193:39,03:01,1577,2,2,66:54,01:02,12.9,217,1191:27,18:36
18,Nashville Predators,20182019,Frederick Gaudreau,C,8477919,1,18,494:07,08:59,48.29,55,1,3,25,0,2,2,1,4,0,0,01:15,00:01,732,0,0,00:25,00:00,7,43,495:47,09:00
