roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Tuukka Rask,8471695,G,2019-10-17,4,98,Boston Bruins,6,/api/v1/teams/6,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020098/content,2019020098,/api/v1/game/2019020098/feed/live,1,1,0,20192020,O,28,31,90.3225806451613,1,1,3,1,100,2,2,0.917,33,100,3,3,36,0,64:39
Tuukka Rask,8471695,G,2019-10-22,5,133,Boston Bruins,6,/api/v1/teams/6,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020133/content,2019020133,/api/v1/game/2019020133/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,2,0,83.3333333333333,5,6,0.933,28,100,2,2,30,0,60:00
Tuukka Rask,8471695,G,2019-10-26,6,162,Boston Bruins,6,/api/v1/teams/6,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020162/content,2019020162,/api/v1/game/2019020162/feed/live,1,0,1,20192020,W,18,18,100,1,1,0,0,100,5,5,1,26,100,3,3,26,1,60:00
Tuukka Rask,8471695,G,2019-10-29,7,179,Boston Bruins,6,/api/v1/teams/6,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020179/content,2019020179,/api/v1/game/2019020179/feed/live,1,0,1,20192020,W,9,9,100,1,1,1,0,75,3,4,0.941,16,100,4,4,17,0,59:59
Tuukka Rask,8471695,G,2019-11-02,8,206,Boston Bruins,6,/api/v1/teams/6,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020206/content,2019020206,/api/v1/game/2019020206/feed/live,1,0,1,20192020,W,20,22,90.9090909090909,1,1,2,0,100,9,9,0.938,30,100,1,1,32,0,60:00
Tuukka Rask,8471695,G,2019-11-05,9,224,Boston Bruins,6,/api/v1/teams/6,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020224/content,2019020224,/api/v1/game/2019020224/feed/live,0,0,0,20192020,L,24,29,82.7586206896552,1,1,5,0,100,2,2,0.839,26,"",0,0,31,0,59:01
Tuukka Rask,8471695,G,2019-11-08,10,248,Boston Bruins,6,/api/v1/teams/6,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020248/content,2019020248,/api/v1/game/2019020248/feed/live,0,0,0,20192020,L,19,20,95,1,1,3,0,77.7777777777778,7,9,0.903,28,100,2,2,31,0,59:33
Tuukka Rask,8471695,G,2019-11-12,11,272,Boston Bruins,6,/api/v1/teams/6,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020272/content,2019020272,/api/v1/game/2019020272/feed/live,1,1,0,20192020,O,19,21,90.4761904761905,1,1,4,1,75,6,8,0.862,25,"",0,0,29,0,65:00
Tuukka Rask,8471695,G,2019-11-15,12,294,Boston Bruins,6,/api/v1/teams/6,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020294/content,2019020294,/api/v1/game/2019020294/feed/live,0,0,1,20192020,W,26,28,92.8571428571429,1,1,2,0,100,2,2,0.935,29,100,1,1,31,0,60:00
Tuukka Rask,8471695,G,2019-11-19,13,320,Boston Bruins,6,/api/v1/teams/6,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020320/content,2019020320,/api/v1/game/2019020320/feed/live,0,0,1,20192020,W,24,25,96,1,1,1,0,100,1,1,0.962,25,"",0,0,26,0,59:55
Tuukka Rask,8471695,G,2019-11-21,14,333,Boston Bruins,6,/api/v1/teams/6,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020333/content,2019020333,/api/v1/game/2019020333/feed/live,1,0,1,20192020,W,30,31,96.7741935483871,1,1,2,0,85.7142857142857,6,7,0.947,36,"",0,0,38,0,60:00
Tuukka Rask,8471695,G,2019-11-23,15,351,Boston Bruins,6,/api/v1/teams/6,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020351/content,2019020351,/api/v1/game/2019020351/feed/live,1,0,1,20192020,W,20,22,90.9090909090909,1,1,4,0,85.7142857142857,12,14,0.889,32,"",0,0,36,0,61:51
Tuukka Rask,8471695,G,2019-11-27,16,378,Boston Bruins,6,/api/v1/teams/6,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020378/content,2019020378,/api/v1/game/2019020378/feed/live,0,0,1,20192020,W,29,30,96.6666666666667,1,1,1,0,100,2,2,0.971,33,100,2,2,34,0,60:00
Tuukka Rask,8471695,G,2019-12-01,17,417,Boston Bruins,6,/api/v1/teams/6,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020417/content,2019020417,/api/v1/game/2019020417/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,1,0,100,4,4,0.966,28,100,3,3,29,0,60:00
Tuukka Rask,8471695,G,2019-12-05,18,438,Boston Bruins,6,/api/v1/teams/6,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020438/content,2019020438,/api/v1/game/2019020438/feed/live,1,1,0,20192020,O,19,21,90.4761904761905,1,1,4,1,83.3333333333333,5,6,0.871,27,75,3,4,31,0,60:54
Tuukka Rask,8471695,G,2019-12-09,19,470,Boston Bruins,6,/api/v1/teams/6,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020470/content,2019020470,/api/v1/game/2019020470/feed/live,0,0,0,20192020,L,18,21,85.7142857142857,1,1,3,0,100,4,4,0.885,23,100,1,1,26,0,57:54
Tuukka Rask,8471695,G,2019-12-12,20,488,Boston Bruins,6,/api/v1/teams/6,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020488/content,2019020488,/api/v1/game/2019020488/feed/live,0,0,0,20192020,L,23,24,95.8333333333333,1,1,3,0,66.6666666666667,4,6,0.903,28,100,1,1,31,0,58:00
Tuukka Rask,8471695,G,2019-12-17,21,524,Boston Bruins,6,/api/v1/teams/6,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020524/content,2019020524,/api/v1/game/2019020524/feed/live,1,1,0,20192020,O,22,24,91.6666666666667,1,1,4,1,0,0,1,0.852,23,50,1,2,27,0,63:15
Tuukka Rask,8471695,G,2019-12-19,22,538,Boston Bruins,6,/api/v1/teams/6,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020538/content,2019020538,/api/v1/game/2019020538/feed/live,1,1,0,20192020,O,16,18,88.8888888888889,1,1,2,1,100,2,2,0.905,19,100,1,1,21,0,65:00
Tuukka Rask,8471695,G,2019-12-23,23,571,Boston Bruins,6,/api/v1/teams/6,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020571/content,2019020571,/api/v1/game/2019020571/feed/live,1,0,1,20192020,W,27,30,90,1,1,3,0,100,9,9,0.929,39,100,3,3,42,0,59:42
Tuukka Rask,8471695,G,2019-12-29,24,606,Boston Bruins,6,/api/v1/teams/6,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020606/content,2019020606,/api/v1/game/2019020606/feed/live,1,0,1,20192020,W,19,21,90.4761904761905,1,1,2,0,100,3,3,0.923,24,100,2,2,26,0,59:41
Tuukka Rask,8471695,G,2020-01-02,25,627,Boston Bruins,6,/api/v1/teams/6,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020627/content,2019020627,/api/v1/game/2019020627/feed/live,1,1,0,20192020,O,27,29,93.1034482758621,1,1,2,1,100,3,3,0.939,31,100,1,1,33,0,60:52
Tuukka Rask,8471695,G,2020-01-07,26,671,Boston Bruins,6,/api/v1/teams/6,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020671/content,2019020671,/api/v1/game/2019020671/feed/live,0,0,1,20192020,W,21,21,100,1,1,2,0,84.6153846153846,11,13,0.943,33,100,1,1,35,0,59:56
Tuukka Rask,8471695,G,2020-01-11,27,694,Boston Bruins,6,/api/v1/teams/6,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020694/content,2019020694,/api/v1/game/2019020694/feed/live,0,0,1,20192020,W,34,36,94.4444444444444,1,1,2,0,"",0,0,0.946,35,100,1,1,37,0,61:33
Tuukka Rask,8471695,G,2020-01-14,28,719,Boston Bruins,6,/api/v1/teams/6,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020719/content,2019020719,/api/v1/game/2019020719/feed/live,0,0,0,20192020,"",0,0,"",1,1,0,0,"",0,0,"",0,"",0,0,0,0,01:12
Tuukka Rask,8471695,G,2020-01-31,29,789,Boston Bruins,6,/api/v1/teams/6,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020789/content,2019020789,/api/v1/game/2019020789/feed/live,0,0,1,20192020,W,25,26,96.1538461538462,1,1,1,0,100,12,12,0.974,37,"",0,0,38,0,60:00
Tuukka Rask,8471695,G,2020-02-04,30,812,Boston Bruins,6,/api/v1/teams/6,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020812/content,2019020812,/api/v1/game/2019020812/feed/live,1,0,1,20192020,W,24,24,100,1,1,0,0,100,1,1,1,25,"",0,0,25,1,60:00
Tuukka Rask,8471695,G,2020-02-08,31,844,Boston Bruins,6,/api/v1/teams/6,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020844/content,2019020844,/api/v1/game/2019020844/feed/live,1,0,1,20192020,W,20,21,95.2380952380952,1,1,2,0,88.8888888888889,8,9,0.935,29,100,1,1,31,0,58:57
Tuukka Rask,8471695,G,2020-02-09,32,855,Boston Bruins,6,/api/v1/teams/6,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020855/content,2019020855,/api/v1/game/2019020855/feed/live,0,0,0,20192020,L,16,17,94.1176470588235,1,1,2,0,50,1,2,0.895,17,"",0,0,19,0,58:49
Tuukka Rask,8471695,G,2020-02-12,33,877,Boston Bruins,6,/api/v1/teams/6,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020877/content,2019020877,/api/v1/game/2019020877/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.966,28,"",0,0,29,0,59:58
Tuukka Rask,8471695,G,2020-02-15,34,895,Boston Bruins,6,/api/v1/teams/6,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020895/content,2019020895,/api/v1/game/2019020895/feed/live,1,0,1,20192020,W,23,23,100,1,1,1,0,100,1,1,0.962,25,50,1,2,26,0,59:36
Tuukka Rask,8471695,G,2020-02-19,35,929,Boston Bruins,6,/api/v1/teams/6,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020929/content,2019020929,/api/v1/game/2019020929/feed/live,0,0,1,20192020,W,15,15,100,1,1,1,0,90.9090909090909,10,11,0.966,28,100,3,3,29,0,61:14
Tuukka Rask,8471695,G,2020-02-22,36,956,Boston Bruins,6,/api/v1/teams/6,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020956/content,2019020956,/api/v1/game/2019020956/feed/live,0,0,0,20192020,L,17,22,77.2727272727273,1,1,6,0,75,3,4,0.778,21,100,1,1,27,0,46:28
Tuukka Rask,8471695,G,2020-02-25,37,968,Boston Bruins,6,/api/v1/teams/6,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020968/content,2019020968,/api/v1/game/2019020968/feed/live,1,0,0,20192020,L,23,26,88.4615384615385,1,1,4,0,75,3,4,0.867,26,"",0,0,30,0,59:46
Tuukka Rask,8471695,G,2020-02-29,38,999,Boston Bruins,6,/api/v1/teams/6,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020999/content,2019020999,/api/v1/game/2019020999/feed/live,0,0,1,20192020,W,18,18,100,1,1,0,0,100,7,7,1,25,"",0,0,25,1,60:00
Tuukka Rask,8471695,G,2020-03-03,39,1019,Boston Bruins,6,/api/v1/teams/6,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019021019/content,2019021019,/api/v1/game/2019021019/feed/live,0,0,1,20192020,W,17,18,94.4444444444444,1,1,1,0,100,2,2,0.952,20,100,1,1,21,0,60:00
Tuukka Rask,8471695,G,2020-03-07,40,1053,Boston Bruins,6,/api/v1/teams/6,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019021053/content,2019021053,/api/v1/game/2019021053/feed/live,1,0,0,20192020,L,18,19,94.7368421052632,1,1,4,0,0,0,1,0.833,20,50,2,4,24,0,59:14
Jonathan Quick,8471734,G,2019-10-05,1,29,Los Angeles Kings,26,/api/v1/teams/26,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020029/content,2019020029,/api/v1/game/2019020029/feed/live,0,0,0,20192020,L,19,23,82.6086956521739,1,1,6,0,71.4285714285714,5,7,0.806,25,100,1,1,31,0,58:09
Jonathan Quick,8471734,G,2019-10-09,2,46,Los Angeles Kings,26,/api/v1/teams/26,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020046/content,2019020046,/api/v1/game/2019020046/feed/live,0,0,0,20192020,L,14,21,66.6666666666667,1,1,8,0,75,3,4,0.68,17,"",0,0,25,0,59:04
Jonathan Quick,8471734,G,2019-10-13,3,76,Los Angeles Kings,26,/api/v1/teams/26,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020076/content,2019020076,/api/v1/game/2019020076/feed/live,1,0,0,20192020,L,23,25,92,1,1,5,0,70,7,10,0.861,31,100,1,1,36,0,60:00
Jonathan Quick,8471734,G,2019-10-19,4,122,Los Angeles Kings,26,/api/v1/teams/26,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020122/content,2019020122,/api/v1/game/2019020122/feed/live,1,0,1,20192020,W,15,16,93.75,1,1,1,0,100,8,8,0.958,23,"",0,0,24,0,60:00
Jonathan Quick,8471734,G,2019-10-22,5,140,Los Angeles Kings,26,/api/v1/teams/26,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020140/content,2019020140,/api/v1/game/2019020140/feed/live,0,0,1,20192020,W,16,18,88.8888888888889,1,1,2,0,100,9,9,0.929,26,100,1,1,28,0,60:00
Jonathan Quick,8471734,G,2019-10-24,6,149,Los Angeles Kings,26,/api/v1/teams/26,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020149/content,2019020149,/api/v1/game/2019020149/feed/live,0,0,0,20192020,L,25,26,96.1538461538462,1,1,4,0,62.5,5,8,0.882,30,"",0,0,34,0,57:54
Jonathan Quick,8471734,G,2019-10-26,7,167,Los Angeles Kings,26,/api/v1/teams/26,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020167/content,2019020167,/api/v1/game/2019020167/feed/live,0,0,0,20192020,L,18,23,78.2608695652174,1,1,5,0,100,4,4,0.815,22,"",0,0,27,0,60:00
Jonathan Quick,8471734,G,2019-10-30,8,193,Los Angeles Kings,26,/api/v1/teams/26,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020193/content,2019020193,/api/v1/game/2019020193/feed/live,1,0,0,20192020,L,33,34,97.0588235294118,1,1,5,0,60,6,10,0.898,44,100,5,5,49,0,60:00
Jonathan Quick,8471734,G,2019-11-05,9,228,Los Angeles Kings,26,/api/v1/teams/26,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020228/content,2019020228,/api/v1/game/2019020228/feed/live,0,0,0,20192020,L,14,17,82.3529411764706,1,1,3,0,100,3,3,0.87,20,100,3,3,23,0,57:09
Jonathan Quick,8471734,G,2019-11-09,10,254,Los Angeles Kings,26,/api/v1/teams/26,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020254/content,2019020254,/api/v1/game/2019020254/feed/live,0,0,0,20192020,L,25,26,96.1538461538462,1,1,3,0,77.7777777777778,7,9,0.919,34,100,2,2,37,0,58:33
Jonathan Quick,8471734,G,2019-11-12,11,279,Los Angeles Kings,26,/api/v1/teams/26,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020279/content,2019020279,/api/v1/game/2019020279/feed/live,1,0,1,20192020,W,26,27,96.2962962962963,1,1,1,0,100,1,1,0.964,27,"",0,0,28,0,60:00
Jonathan Quick,8471734,G,2019-11-14,12,293,Los Angeles Kings,26,/api/v1/teams/26,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020293/content,2019020293,/api/v1/game/2019020293/feed/live,1,0,1,20192020,W,18,20,90,1,1,2,0,"",0,0,0.905,19,100,1,1,21,0,59:38
Jonathan Quick,8471734,G,2019-11-16,13,312,Los Angeles Kings,26,/api/v1/teams/26,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020312/content,2019020312,/api/v1/game/2019020312/feed/live,1,0,1,20192020,W,24,27,88.8888888888889,1,1,3,0,100,3,3,0.903,28,100,1,1,31,0,60:00
Jonathan Quick,8471734,G,2019-11-21,14,345,Los Angeles Kings,26,/api/v1/teams/26,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020345/content,2019020345,/api/v1/game/2019020345/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,1,0,100,2,2,0.962,25,100,2,2,26,0,60:00
Jonathan Quick,8471734,G,2019-11-23,15,350,Los Angeles Kings,26,/api/v1/teams/26,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020350/content,2019020350,/api/v1/game/2019020350/feed/live,1,0,0,20192020,L,15,16,93.75,1,1,2,0,0,0,1,0.889,16,100,1,1,18,0,57:56
Jonathan Quick,8471734,G,2019-11-25,16,373,Los Angeles Kings,26,/api/v1/teams/26,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020373/content,2019020373,/api/v1/game/2019020373/feed/live,1,1,0,20192020,O,19,23,82.6086956521739,1,1,4,1,100,2,2,0.84,21,"",0,0,25,0,62:35
Jonathan Quick,8471734,G,2019-11-27,17,388,Los Angeles Kings,26,/api/v1/teams/26,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020388/content,2019020388,/api/v1/game/2019020388/feed/live,1,0,1,20192020,W,18,19,94.7368421052632,1,1,1,0,100,5,5,0.96,24,100,1,1,25,0,59:33
Jonathan Quick,8471734,G,2019-11-29,18,397,Los Angeles Kings,26,/api/v1/teams/26,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020397/content,2019020397,/api/v1/game/2019020397/feed/live,0,0,0,20192020,L,15,19,78.9473684210526,1,1,4,0,100,3,3,0.818,18,"",0,0,22,0,59:56
Jonathan Quick,8471734,G,2019-12-04,19,437,Los Angeles Kings,26,/api/v1/teams/26,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020437/content,2019020437,/api/v1/game/2019020437/feed/live,1,0,0,20192020,L,14,16,87.5,1,1,2,0,100,4,4,0.905,19,100,1,1,21,0,58:34
Jonathan Quick,8471734,G,2019-12-06,20,450,Los Angeles Kings,26,/api/v1/teams/26,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020450/content,2019020450,/api/v1/game/2019020450/feed/live,0,0,0,20192020,L,15,15,100,1,1,2,0,60,3,5,0.9,18,"",0,0,20,0,58:05
Jonathan Quick,8471734,G,2019-12-10,21,483,Los Angeles Kings,26,/api/v1/teams/26,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020483/content,2019020483,/api/v1/game/2019020483/feed/live,1,0,1,20192020,W,21,21,100,1,1,1,0,87.5,7,8,0.967,29,100,1,1,30,0,60:00
Jonathan Quick,8471734,G,2019-12-12,22,497,Los Angeles Kings,26,/api/v1/teams/26,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020497/content,2019020497,/api/v1/game/2019020497/feed/live,0,0,1,20192020,W,34,34,100,1,1,1,0,66.6666666666667,2,3,0.973,36,"",0,0,37,0,60:00
Jonathan Quick,8471734,G,2019-12-14,23,509,Los Angeles Kings,26,/api/v1/teams/26,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020509/content,2019020509,/api/v1/game/2019020509/feed/live,0,1,0,20192020,O,20,23,86.9565217391304,1,1,4,1,75,3,4,0.852,23,"",0,0,27,0,65:00
Jonathan Quick,8471734,G,2019-12-17,24,524,Los Angeles Kings,26,/api/v1/teams/26,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020524/content,2019020524,/api/v1/game/2019020524/feed/live,0,0,1,20192020,W,32,34,94.1176470588235,1,1,3,0,80,4,5,0.925,37,100,1,1,40,0,63:18
Jonathan Quick,8471734,G,2019-12-21,25,552,Los Angeles Kings,26,/api/v1/teams/26,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020552/content,2019020552,/api/v1/game/2019020552/feed/live,0,0,0,20192020,L,22,24,91.6666666666667,1,1,2,0,100,2,2,0.926,25,100,1,1,27,0,58:19
Jonathan Quick,8471734,G,2019-12-23,26,581,Los Angeles Kings,26,/api/v1/teams/26,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020581/content,2019020581,/api/v1/game/2019020581/feed/live,1,0,0,20192020,L,22,24,91.6666666666667,1,1,4,0,0,0,2,0.857,24,100,2,2,28,0,59:51
Jonathan Quick,8471734,G,2019-12-28,27,599,Los Angeles Kings,26,/api/v1/teams/26,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020599/content,2019020599,/api/v1/game/2019020599/feed/live,0,0,0,20192020,L,21,24,87.5,1,1,3,0,100,2,2,0.885,23,"",0,0,26,0,58:29
Jonathan Quick,8471734,G,2019-12-31,28,625,Los Angeles Kings,26,/api/v1/teams/26,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020625/content,2019020625,/api/v1/game/2019020625/feed/live,1,0,1,20192020,W,28,30,93.3333333333333,1,1,3,0,75,3,4,0.914,32,100,1,1,35,0,59:48
Jonathan Quick,8471734,G,2020-01-06,29,662,Los Angeles Kings,26,/api/v1/teams/26,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020662/content,2019020662,/api/v1/game/2019020662/feed/live,1,0,0,20192020,L,18,21,85.7142857142857,1,1,3,0,100,2,2,0.87,20,"",0,0,23,0,58:19
Jonathan Quick,8471734,G,2020-01-08,30,677,Los Angeles Kings,26,/api/v1/teams/26,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020677/content,2019020677,/api/v1/game/2019020677/feed/live,1,0,0,20192020,L,27,28,96.4285714285714,1,1,2,0,75,3,4,0.938,30,"",0,0,32,0,58:18
Jonathan Quick,8471734,G,2020-01-14,31,716,Los Angeles Kings,26,/api/v1/teams/26,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020716/content,2019020716,/api/v1/game/2019020716/feed/live,0,1,0,20192020,O,28,31,90.3225806451613,1,1,3,1,100,5,5,0.921,35,100,2,2,38,0,65:00
Jonathan Quick,8471734,G,2020-01-29,32,780,Los Angeles Kings,26,/api/v1/teams/26,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020780/content,2019020780,/api/v1/game/2019020780/feed/live,1,0,0,20192020,L,14,17,82.3529411764706,1,1,3,0,100,6,6,0.87,20,"",0,0,23,0,58:16
Jonathan Quick,8471734,G,2020-02-01,33,804,Los Angeles Kings,26,/api/v1/teams/26,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020804/content,2019020804,/api/v1/game/2019020804/feed/live,1,0,0,20192020,L,23,26,88.4615384615385,1,1,3,0,"",0,0,0.893,25,100,2,2,28,0,56:44
Jonathan Quick,8471734,G,2020-02-04,34,817,Los Angeles Kings,26,/api/v1/teams/26,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020817/content,2019020817,/api/v1/game/2019020817/feed/live,0,0,0,20192020,L,20,23,86.9565217391304,1,1,3,0,"",0,0,0.87,20,"",0,0,23,0,59:07
Jonathan Quick,8471734,G,2020-02-06,35,831,Los Angeles Kings,26,/api/v1/teams/26,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020831/content,2019020831,/api/v1/game/2019020831/feed/live,0,0,0,20192020,L,27,31,87.0967741935484,1,1,4,0,100,1,1,0.875,28,"",0,0,32,0,57:15
Jonathan Quick,8471734,G,2020-02-09,36,857,Los Angeles Kings,26,/api/v1/teams/26,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020857/content,2019020857,/api/v1/game/2019020857/feed/live,0,0,0,20192020,L,35,38,92.1052631578947,1,1,3,0,100,1,1,0.925,37,100,1,1,40,0,59:39
Jonathan Quick,8471734,G,2020-02-15,37,902,Los Angeles Kings,26,/api/v1/teams/26,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020902/content,2019020902,/api/v1/game/2019020902/feed/live,0,0,1,20192020,W,32,33,96.969696969697,1,1,1,0,"",0,0,0.97,32,"",0,0,33,0,60:00
Jonathan Quick,8471734,G,2020-02-20,38,940,Los Angeles Kings,26,/api/v1/teams/26,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020940/content,2019020940,/api/v1/game/2019020940/feed/live,1,0,1,20192020,W,18,20,90,1,1,4,0,50,2,4,0.862,25,100,5,5,29,0,59:50
Jonathan Quick,8471734,G,2020-02-22,39,958,Los Angeles Kings,26,/api/v1/teams/26,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020958/content,2019020958,/api/v1/game/2019020958/feed/live,1,1,0,20192020,O,23,24,95.8333333333333,1,1,1,1,100,6,6,0.968,30,100,1,1,31,0,65:00
Jonathan Quick,8471734,G,2020-02-29,40,1001,Los Angeles Kings,26,/api/v1/teams/26,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019021001/content,2019021001,/api/v1/game/2019021001/feed/live,1,0,1,20192020,W,27,28,96.4285714285714,1,1,1,0,100,5,5,0.97,32,"",0,0,33,0,61:58
Jonathan Quick,8471734,G,2020-03-05,41,1041,Los Angeles Kings,26,/api/v1/teams/26,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019021041/content,2019021041,/api/v1/game/2019021041/feed/live,1,0,1,20192020,W,28,28,100,1,1,0,0,100,4,4,1,36,100,4,4,36,1,64:57
Ben Bishop,8471750,G,2019-10-03,1,10,Dallas Stars,25,/api/v1/teams/25,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020010/content,2019020010,/api/v1/game/2019020010/feed/live,1,0,0,20192020,L,16,17,94.1176470588235,1,1,2,0,66.6666666666667,2,3,0.9,18,"",0,0,20,0,58:36
Ben Bishop,8471750,G,2019-10-05,2,24,Dallas Stars,25,/api/v1/teams/25,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020024/content,2019020024,/api/v1/game/2019020024/feed/live,0,0,0,20192020,L,22,25,88,1,1,3,0,100,4,4,0.9,27,100,1,1,30,0,57:45
Ben Bishop,8471750,G,2019-10-08,3,39,Dallas Stars,25,/api/v1/teams/25,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020039/content,2019020039,/api/v1/game/2019020039/feed/live,0,0,1,20192020,W,23,26,88.4615384615385,1,1,3,0,100,6,6,0.906,29,"",0,0,32,0,60:32
Ben Bishop,8471750,G,2019-10-10,4,55,Dallas Stars,25,/api/v1/teams/25,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020055/content,2019020055,/api/v1/game/2019020055/feed/live,1,1,0,20192020,O,27,28,96.4285714285714,1,1,2,1,0,0,1,0.931,27,"",0,0,29,0,65:00
