teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
14,Tampa Bay Lightning,20172018,Gabriel Dumont,C,8475254,1,16,243:28,08:06,39.8,30,0,1,62,0,6,6,1,2,0,0,00:56,00:01,409,0,0,26:52,00:53,2.6,38,271:16,09:02
14,Tampa Bay Lightning,20172018,J.T. Brown,R,8476806,5,23,414:02,08:48,43.59,47,1,2,71,0,24,24,-5,7,0,0,02:03,00:02,616,0,0,10:15,00:13,5,40,426:20,09:04
14,Tampa Bay Lightning,20172018,J.T. Miller,C,8476468,35,26,1182:21,14:25,54.28,82,5,23,124,2,40,40,-4,58,11,18,184:48,02:15,1850,0,0,28:31,00:20,16.1,143,1395:40,17:01
14,Tampa Bay Lightning,20172018,Jake Dotchin,D,8477009,8,61,758:35,15:48,0,48,0,3,95,0,38,38,17,11,0,0,04:31,00:05,943,0,1,28:10,00:35,6.3,48,791:16,16:29
14,Tampa Bay Lightning,20172018,Matthew Peca,C,8476285,3,8,123:54,12:23,56.93,10,0,2,11,0,0,0,6,5,0,0,01:05,00:06,184,0,0,11:43,01:10,11.8,17,136:42,13:40
14,Tampa Bay Lightning,20172018,Michael Bournival,L,8475739,0,5,46:44,09:20,0,5,0,0,8,0,0,0,0,0,0,0,00:00,00:00,66,0,0,00:00,00:00,0,5,46:44,09:20
14,Tampa Bay Lightning,20172018,Mikhail Sergachev,D,8479410,31,64,1066:11,13:29,0,79,5,9,90,0,38,38,11,40,3,16,146:09,01:51,1528,0,0,01:08,00:00,6.4,141,1213:28,15:21
14,Tampa Bay Lightning,20172018,Nikita Kucherov,R,8476453,61,15,1304:38,16:18,60,80,7,39,31,0,42,42,15,100,8,36,280:41,03:30,1817,0,0,00:24,00:00,14,279,1585:43,19:49
14,Tampa Bay Lightning,20172018,Ondrej Palat,L,8476292,24,48,771:01,13:46,22.58,56,0,11,80,0,6,6,16,35,4,9,118:34,02:07,1243,1,1,62:12,01:06,10.1,109,951:47,16:59
14,Tampa Bay Lightning,20172018,Ryan Callahan,R,8471339,13,40,735:37,10:58,40.9,67,0,5,138,0,29,29,-4,18,1,2,59:40,00:53,1239,1,2,97:14,01:27,4.8,104,892:31,13:19
14,Tampa Bay Lightning,20172018,Ryan McDonagh,D,8474151,25,163,1166:41,18:31,0,63,0,4,71,0,20,20,8,29,1,9,108:36,01:43,1831,0,1,194:22,03:05,4,99,1469:39,23:19
14,Tampa Bay Lightning,20172018,Slater Koekkoek,D,8476886,4,24,375:11,10:43,0,35,1,4,36,0,18,18,4,8,0,0,01:56,00:03,568,0,0,16:07,00:27,9.3,43,393:14,11:14
14,Tampa Bay Lightning,20172018,Steven Stamkos,C,8474564,59,35,1163:24,14:54,52.24,78,1,27,61,0,72,72,18,86,15,33,269:11,03:27,1736,0,0,31:49,00:24,12.7,212,1464:24,18:46
14,Tampa Bay Lightning,20172018,Tyler Johnson,C,8474870,29,47,1069:17,13:12,50.07,81,3,21,48,0,24,24,3,50,4,13,184:49,02:16,1798,2,2,122:14,01:30,11.3,186,1376:20,16:59
14,Tampa Bay Lightning,20172018,Victor Hedman,D,8475167,46,110,1529:39,19:51,50,77,1,17,139,0,54,54,32,63,2,26,261:48,03:24,2117,0,2,199:03,02:35,7.9,216,1990:30,25:51
14,Tampa Bay Lightning,20172018,Vladislav Namestnikov,C,8476480,26,44,1131:30,13:58,45.82,81,2,22,79,0,45,45,6,48,9,16,246:33,03:02,1718,0,0,06:03,00:04,14.2,155,1384:06,17:05
14,Tampa Bay Lightning,20172018,Yanni Gourde,C,8476826,39,42,1083:33,13:12,43.4,82,5,25,57,1,50,50,34,64,7,13,153:43,01:52,1688,1,2,87:41,01:04,18.4,136,1324:57,16:09
15,Washington Capitals,20172018,Aaron Ness,D,8474604,1,8,95:00,11:52,0,8,0,0,1,0,8,8,2,1,0,0,00:00,00:00,155,0,0,06:49,00:51,0,2,101:49,12:43
15,Washington Capitals,20172018,Alex Chiasson,R,8475163,9,29,578:36,09:29,26.82,61,2,9,57,0,26,26,1,18,1,1,37:34,00:36,959,1,3,101:32,01:39,15.3,59,717:42,11:45
15,Washington Capitals,20172018,Alex Ovechkin,L,8471214,38,21,1304:31,15:54,37.5,82,7,49,139,3,32,32,3,87,17,31,344:51,04:12,1730,0,0,02:28,00:01,13.8,355,1651:50,20:08
15,Washington Capitals,20172018,Andre Burakovsky,L,8477444,13,26,707:56,12:38,54.54,56,5,12,40,1,27,27,3,25,2,4,67:01,01:11,931,0,0,00:00,00:00,14.3,84,774:57,13:50
15,Washington Capitals,20172018,Anthony Peluso,R,8474061,0,0,09:17,04:38,0,2,0,0,4,0,4,4,0,0,0,0,00:00,00:00,16,0,0,00:00,00:00,0,0,09:17,04:38
15,Washington Capitals,20172018,Brett Connolly,R,8475792,12,24,738:28,10:32,45.16,70,2,15,72,0,30,30,-6,27,4,5,100:42,01:26,1053,0,0,01:02,00:00,22.4,67,840:12,12:00
15,Washington Capitals,20172018,Brooks Orpik,D,8468498,10,168,1314:29,16:13,0,81,0,0,218,0,68,68,-9,10,0,0,01:51,00:01,1797,0,0,252:13,03:06,0,54,1568:33,19:21
15,Washington Capitals,20172018,Chandler Stephenson,C,8476905,12,33,698:12,10:25,54.79,67,0,6,26,0,8,8,13,18,0,0,09:41,00:08,1081,0,0,87:20,01:18,16.7,36,795:13,11:52
15,Washington Capitals,20172018,Christian Djoos,D,8477043,11,55,864:53,13:43,0,63,0,3,22,0,10,10,13,14,0,0,15:06,00:14,1162,0,0,04:11,00:03,5,60,884:10,14:02
15,Washington Capitals,20172018,Devante Smith-Pelly,R,8475758,9,62,851:07,11:20,48.48,75,1,7,151,0,38,38,-6,16,0,0,02:11,00:01,1157,0,0,72:52,00:58,6.8,103,926:10,12:20
15,Washington Capitals,20172018,Dmitry Orlov,D,8475200,21,116,1639:04,19:59,0,82,2,10,128,0,22,22,10,31,0,4,95:10,01:09,2093,0,0,162:20,01:58,8,125,1896:34,23:07
15,Washington Capitals,20172018,Evgeny Kuznetsov,C,8475744,56,26,1208:59,15:18,44.2,79,8,27,50,2,48,48,3,83,7,30,272:34,03:27,1600,1,1,04:35,00:03,14.4,187,1486:08,18:48
15,Washington Capitals,20172018,Jakub Jerabek,D,8480143,6,48,575:36,15:59,0,36,0,2,42,0,6,6,-2,8,0,0,02:59,00:04,774,0,0,08:58,00:14,6.1,33,587:33,16:19
15,Washington Capitals,20172018,Jakub Vrana,L,8477944,14,16,863:14,11:49,52,73,2,13,31,0,12,12,2,27,1,3,48:54,00:40,1140,0,0,00:16,00:00,9.8,133,912:24,12:29
15,Washington Capitals,20172018,Jay Beagle,C,8474291,15,44,781:53,09:53,58.51,79,2,7,69,0,16,16,3,22,0,0,01:58,00:01,1421,1,1,199:24,02:31,10.8,65,983:15,12:26
15,Washington Capitals,20172018,John Carlson,D,8474590,53,146,1512:54,18:27,0,82,4,15,47,1,32,32,0,68,4,32,303:43,03:42,2164,0,0,215:29,02:37,6.3,237,2032:06,24:46
15,Washington Capitals,20172018,Lars Eller,C,8474189,20,69,997:31,12:18,49.26,81,2,18,71,0,38,38,-6,38,3,6,95:22,01:10,1539,0,0,146:28,01:48,11.2,161,1239:21,15:18
15,Washington Capitals,20172018,"Liam O'Brien",C,8477070,0,0,20:45,06:55,0,3,0,0,4,0,5,5,0,0,0,0,00:00,00:00,30,0,0,00:00,00:00,0,1,20:45,06:55
15,Washington Capitals,20172018,Madison Bowey,D,8477474,12,42,683:51,13:24,0,51,0,0,48,0,24,24,-3,12,0,0,00:56,00:01,862,0,0,14:36,00:17,0,47,699:23,13:42
15,Washington Capitals,20172018,Matt Niskanen,D,8471702,22,98,1317:30,19:22,0,68,1,7,117,0,36,36,24,29,0,0,34:48,00:30,1690,0,1,184:59,02:43,5.8,120,1537:17,22:36
15,Washington Capitals,20172018,Michal Kempny,D,8479482,7,82,802:35,15:08,0,53,0,3,57,0,26,26,14,10,0,0,04:15,00:04,1076,0,0,36:33,00:41,3.7,82,843:23,15:54
15,Washington Capitals,20172018,Nathan Walker,L,8477573,0,1,80:55,08:59,0,9,0,1,18,0,6,6,0,1,0,0,01:14,00:08,120,0,0,02:52,00:19,16.7,6,85:01,09:26
15,Washington Capitals,20172018,Nicklas Backstrom,C,8473563,50,51,1233:34,15:13,51.2,81,4,21,37,1,46,46,5,71,7,26,284:50,03:30,1811,0,0,74:06,00:54,12.7,165,1592:30,19:39
15,Washington Capitals,20172018,Shane Gersich,L,8478063,1,2,27:03,09:01,0,3,0,0,0,0,0,0,-1,1,0,0,00:00,00:00,37,0,0,00:00,00:00,0,4,27:03,09:01
15,Washington Capitals,20172018,T.J. Oshie,R,8471698,29,54,1055:15,14:15,47.86,74,3,18,124,0,31,31,2,47,9,18,249:05,03:21,1541,0,0,58:07,00:47,14.2,127,1362:27,18:24
15,Washington Capitals,20172018,Taylor Chorney,D,8471710,3,31,285:06,11:24,0,25,0,1,21,0,8,8,10,4,0,0,00:00,00:00,442,0,1,43:21,01:44,7.1,14,328:27,13:08
15,Washington Capitals,20172018,Tom Wilson,R,8476880,21,51,1107:01,14:11,46.29,78,1,14,250,0,187,187,10,35,0,1,05:24,00:04,1567,1,1,134:43,01:43,11.4,123,1247:08,15:59
15,Washington Capitals,20172018,Travis Boyd,C,8476329,1,1,70:31,08:48,50,8,0,0,2,0,2,2,2,1,0,0,00:05,00:00,100,0,0,00:00,00:00,0,2,70:36,08:49
15,Washington Capitals,20172018,Tyler Graovac,C,8476344,0,1,32:59,06:35,33.33,5,0,0,5,0,2,2,-3,0,0,0,00:09,00:01,53,0,0,00:34,00:06,0,1,33:42,06:44
16,Chicago Blackhawks,20172018,Alex DeBrincat,L,8479337,24,25,1034:46,12:37,42.37,82,1,28,40,0,6,6,6,52,6,12,167:07,02:02,1564,0,0,11:53,00:08,15.5,181,1213:46,14:48
16,Chicago Blackhawks,20172018,Andreas Martinsen,L,8478561,0,4,109:51,12:12,0,9,0,1,35,0,17,17,-1,1,0,0,00:03,00:00,158,0,0,03:52,00:25,7.1,14,113:46,12:38
16,Chicago Blackhawks,20172018,Anthony Duclair,L,8477407,12,26,647:26,11:33,50,56,2,11,46,1,16,16,-5,23,3,3,95:26,01:42,1053,0,0,01:00,00:01,11.3,97,743:52,13:17
16,Chicago Blackhawks,20172018,Artem Anisimov,C,8473573,11,40,907:44,12:36,45.71,72,6,20,15,0,22,22,-17,31,11,12,195:51,02:43,1568,1,1,105:12,01:27,15.4,130,1208:47,16:47
16,Chicago Blackhawks,20172018,Blake Hillman,D,8479595,0,8,65:38,16:24,0,4,0,1,5,0,0,0,-1,1,0,0,00:05,00:01,99,1,1,06:24,01:36,20,5,72:07,18:01
16,Chicago Blackhawks,20172018,Brandon Saad,L,8476438,17,32,1120:13,13:39,46.28,82,8,18,29,2,14,14,-10,35,1,1,174:37,02:07,1937,0,0,140:30,01:42,7.6,237,1435:20,17:30
16,Chicago Blackhawks,20172018,Brent Seabrook,D,8470607,19,170,1292:12,15:57,0,81,0,7,85,0,38,38,-3,26,2,8,171:10,02:06,2329,0,0,172:37,02:07,5.1,136,1635:59,20:11
16,Chicago Blackhawks,20172018,Carl Dahlstrom,D,8477472,3,9,176:37,16:03,100,11,0,0,6,0,0,0,-2,3,0,0,00:14,00:01,270,0,0,15:48,01:26,0,12,192:39,17:30
16,Chicago Blackhawks,20172018,Cody Franson,D,8471742,6,18,330:54,14:23,0,23,0,1,18,0,8,8,-1,7,0,4,50:06,02:10,524,0,0,01:10,00:03,2,51,382:10,16:36
16,Chicago Blackhawks,20172018,Connor Murphy,D,8476473,12,101,1152:00,15:09,0,76,0,2,138,0,34,34,-3,14,0,0,07:10,00:05,1812,0,0,85:13,01:07,1.8,109,1244:23,16:22
16,Chicago Blackhawks,20172018,David Kampf,C,8480144,7,23,517:07,11:14,53,46,0,4,29,0,12,12,-9,11,0,0,03:49,00:04,855,0,0,67:51,01:28,8.7,46,588:47,12:47
16,Chicago Blackhawks,20172018,Duncan Keith,D,8470281,30,165,1541:55,18:48,0,82,1,2,41,0,28,28,-29,32,2,10,212:51,02:35,2419,0,0,199:03,02:25,1.1,187,1953:49,23:49
16,Chicago Blackhawks,20172018,Dylan Sikura,R,8478106,3,2,63:00,12:36,0,5,0,0,0,0,0,0,2,3,0,0,04:00,00:48,81,0,0,00:00,00:00,0,9,67:00,13:24
16,Chicago Blackhawks,20172018,Erik Gustafsson,D,8476979,11,45,598:49,17:06,0,35,0,5,30,0,6,6,1,16,0,4,49:36,01:25,869,0,0,01:01,00:01,7,71,649:26,18:33
16,Chicago Blackhawks,20172018,Gustav Forsling,D,8478055,10,56,634:22,15:28,0,41,1,3,26,1,8,8,-2,13,1,4,47:59,01:10,1144,0,1,103:03,02:30,3.7,82,785:24,19:09
16,Chicago Blackhawks,20172018,Jan Rutta,D,8480172,14,64,945:35,16:35,0,57,1,6,24,0,24,24,-1,20,2,4,23:49,00:25,1558,0,1,128:06,02:14,8.5,71,1097:30,19:15
16,Chicago Blackhawks,20172018,John Hayden,C,8477401,9,23,457:40,09:44,50,47,0,4,118,0,54,54,-4,13,0,0,11:00,00:14,746,1,1,40:06,00:51,7.1,56,508:46,10:49
16,Chicago Blackhawks,20172018,Jonathan Toews,C,8473604,32,24,1098:22,14:50,57.95,74,2,20,32,1,47,47,-1,52,2,12,232:40,03:08,1827,0,0,126:04,01:42,9.5,211,1457:06,19:41
16,Chicago Blackhawks,20172018,Jordan Oesterle,D,8477851,10,97,1032:16,18:46,0,55,0,5,62,0,8,8,-11,15,1,3,58:52,01:04,1412,0,0,37:13,00:40,5.1,99,1128:21,20:30
16,Chicago Blackhawks,20172018,Lance Bouma,L,8474642,6,27,501:59,09:28,42.42,53,1,3,132,0,36,36,1,9,0,1,14:07,00:15,839,0,0,48:22,00:54,5.4,56,564:28,10:39
16,Chicago Blackhawks,20172018,Matthew Highmore,C,8478146,0,7,145:46,11:12,20,13,0,2,9,0,0,0,-4,2,0,0,00:18,00:01,212,0,0,11:55,00:55,7.4,27,157:59,12:09
16,Chicago Blackhawks,20172018,Michal Kempny,D,8479482,7,82,802:35,15:08,0,53,0,3,57,0,26,26,14,10,0,0,04:15,00:04,1076,0,0,36:33,00:41,3.7,82,843:23,15:54
16,Chicago Blackhawks,20172018,Nick Schmaltz,C,8477951,31,39,1110:49,14:14,40.07,78,2,21,13,0,18,18,1,52,4,13,208:14,02:40,1789,0,2,102:59,01:19,17.8,118,1422:02,18:13
16,Chicago Blackhawks,20172018,Patrick Kane,R,8474141,49,14,1369:52,16:42,38.88,82,4,27,18,2,32,32,-20,76,5,22,279:27,03:24,1872,0,0,05:59,00:04,9.5,285,1655:18,20:11
16,Chicago Blackhawks,20172018,Patrick Sharp,L,8469544,11,25,789:46,11:16,55.2,70,1,10,46,0,14,14,-16,21,0,4,109:26,01:33,1195,0,0,02:39,00:02,7,143,901:51,12:53
16,Chicago Blackhawks,20172018,Richard Panik,R,8475209,21,37,944:29,13:07,33.33,72,0,14,137,0,38,38,7,35,4,6,136:44,01:53,1435,0,0,12:59,00:10,10.3,136,1094:12,15:11
16,Chicago Blackhawks,20172018,Ryan Hartman,R,8477451,20,38,943:29,12:05,45.81,78,2,11,113,0,72,72,1,31,1,2,51:37,00:39,1370,0,0,23:45,00:18,8.5,129,1018:51,13:03
16,Chicago Blackhawks,20172018,Tanner Kero,C,8478528,2,7,73:07,09:08,46.05,8,0,1,3,0,0,0,1,3,0,0,00:23,00:02,149,0,0,18:00,02:15,14.3,7,91:30,11:26
16,Chicago Blackhawks,20172018,Tomas Jurco,R,8476430,4,12,354:15,12:12,25,29,1,6,22,0,12,12,1,10,0,0,06:58,00:14,496,0,0,04:41,00:09,13.6,44,365:54,12:37
16,Chicago Blackhawks,20172018,Tommy Wingels,C,8474739,8,41,745:12,09:56,46.37,75,1,9,179,0,45,45,-11,17,1,1,21:10,00:16,1312,2,2,95:05,01:16,10.5,86,861:27,11:29
16,Chicago Blackhawks,20172018,Victor Ejdsell,C,8480153,1,6,75:18,12:33,33.33,6,0,0,6,0,0,0,-1,1,0,0,04:36,00:46,97,0,0,00:00,00:00,0,7,79:54,13:19
16,Chicago Blackhawks,20172018,Vinnie Hinostroza,R,8476994,18,17,619:12,12:23,43.82,50,1,7,26,0,10,10,5,25,1,5,71:42,01:26,870,0,0,00:05,00:00,8.1,86,690:59,13:49
17,Detroit Red Wings,20172018,Andreas Athanasiou,L,8476960,17,28,937:25,13:12,41.56,71,2,16,24,1,16,16,-15,33,1,3,123:08,01:44,1461,0,0,26:45,00:22,9.4,170,1087:18,15:18
17,Detroit Red Wings,20172018,Anthony Mantha,R,8477511,24,36,1204:41,15:03,32.69,80,2,24,91,0,52,52,-1,48,9,12,177:16,02:12,1698,0,0,01:33,00:01,12.6,190,1383:30,17:17
17,Detroit Red Wings,20172018,Brian Lashoff,D,8474873,0,0,02:59,02:59,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,5,0,0,01:03,01:03,0,0,04:02,04:02
17,Detroit Red Wings,20172018,Danny DeKeyser,D,8477215,6,125,1167:01,17:57,0,65,0,6,76,0,28,28,2,12,0,0,10:24,00:09,1882,0,0,143:31,02:12,9.2,65,1320:56,20:19
17,Detroit Red Wings,20172018,Darren Helm,L,8471794,18,36,1007:15,13:25,44.11,75,0,13,131,0,39,39,3,31,0,0,09:33,00:07,1693,2,4,150:40,02:00,9.2,141,1167:28,15:33
17,Detroit Red Wings,20172018,David Booth,L,8471266,1,7,190:38,06:48,40,28,0,4,23,0,10,10,-5,5,0,1,03:17,00:07,292,0,0,01:16,00:02,12.1,33,195:11,06:58
17,Detroit Red Wings,20172018,Dominic Turgeon,C,8477994,0,8,36:26,07:17,33.33,5,0,0,3,0,2,2,-2,0,0,0,00:14,00:02,66,0,0,09:30,01:54,0,3,46:10,09:14
17,Detroit Red Wings,20172018,Dylan Larkin,C,8477946,47,42,1286:42,15:41,49.92,82,4,16,76,0,61,61,-9,63,1,8,177:35,02:09,2076,2,3,162:53,01:59,6.9,232,1627:10,19:50
17,Detroit Red Wings,20172018,Evgeny Svechnikov,R,8478431,2,6,123:29,08:49,20,14,0,2,15,0,8,8,-2,4,0,0,00:00,00:00,179,0,0,00:00,00:00,13.3,15,123:29,08:49
17,Detroit Red Wings,20172018,Frans Nielsen,C,8470144,17,62,1012:04,12:48,46.39,79,3,16,49,0,14,14,1,33,4,7,69:15,00:52,1848,2,3,169:04,02:08,11.9,134,1250:23,15:49
17,Detroit Red Wings,20172018,Gustav Nyquist,C,8474679,19,36,1261:59,15:23,46.15,82,2,21,65,0,20,20,-2,40,3,8,201:19,02:27,1816,0,0,00:30,00:00,9.9,213,1463:48,17:51
17,Detroit Red Wings,20172018,Henrik Zetterberg,C,8468083,45,34,1382:15,16:51,48.43,82,2,11,49,0,14,14,1,56,1,18,215:23,02:37,1929,0,0,01:06,00:00,6.1,180,1598:44,19:29
17,Detroit Red Wings,20172018,Joe Hicketts,D,8478176,3,12,66:57,13:23,0,5,0,0,9,0,2,2,5,3,0,1,11:54,02:22,112,0,0,07:53,01:34,0,2,86:44,17:20
17,Detroit Red Wings,20172018,Jonathan Ericsson,D,8470318,10,84,1344:50,16:36,100,81,0,3,133,0,47,47,-7,13,0,0,07:13,00:05,2162,0,1,211:56,02:36,3.5,86,1563:59,19:18
17,Detroit Red Wings,20172018,Justin Abdelkader,L,8471716,22,40,961:47,12:49,48.45,75,0,13,174,0,78,78,-11,35,4,9,175:45,02:20,1662,0,0,103:47,01:23,11.8,110,1241:19,16:33
17,Detroit Red Wings,20172018,Luke Glendening,C,8476822,8,83,718:03,10:24,58.02,69,2,11,137,0,17,17,-14,19,1,1,05:13,00:04,1385,2,3,187:28,02:43,12.5,88,910:44,13:11
17,Detroit Red Wings,20172018,Luke Witkowski,R,8474722,3,11,211:21,06:49,50,31,0,1,57,0,68,68,-1,4,0,0,00:08,00:00,306,0,0,02:00,00:03,6.3,16,213:29,06:53
17,Detroit Red Wings,20172018,Martin Frk,R,8476924,14,10,552:49,08:07,0,68,0,11,77,0,14,14,-14,25,5,9,146:36,02:09,962,0,0,00:07,00:00,11.1,99,699:32,10:17
17,Detroit Red Wings,20172018,Mike Green,D,8471242,25,74,1292:30,19:35,0,66,0,8,78,0,38,38,-14,33,1,13,155:22,02:21,1873,0,0,09:33,00:08,6.1,132,1457:25,22:04
17,Detroit Red Wings,20172018,Nick Jensen,D,8475324,15,88,1155:08,14:15,0,81,0,0,71,0,27,27,-8,15,0,1,05:46,00:04,1853,0,0,155:48,01:55,0,107,1316:42,16:15
17,Detroit Red Wings,20172018,Niklas Kronwall,D,8468509,23,107,1246:20,15:46,0,79,0,4,82,0,36,36,-14,27,2,15,183:15,02:19,1908,0,0,33:39,00:25,5.3,76,1463:14,18:31
17,Detroit Red Wings,20172018,Riley Sheahan,C,8475772,21,50,956:14,11:48,54.21,81,1,11,52,0,8,8,4,32,1,2,34:21,00:25,1735,0,1,197:36,02:26,10.1,109,1188:11,14:40
17,Detroit Red Wings,20172018,Scott Wilson,L,8476293,8,33,757:26,10:58,52.63,69,0,6,128,0,8,8,-20,14,0,1,18:36,00:16,1177,0,0,66:14,00:57,6.1,98,842:16,12:12
17,Detroit Red Wings,20172018,Tomas Tatar,L,8475193,14,29,1150:31,14:01,13.33,82,4,20,67,1,34,34,-19,34,9,13,181:32,02:12,1770,0,0,01:43,00:01,11.5,174,1333:46,16:15
17,Detroit Red Wings,20172018,Trevor Daley,D,8470110,7,125,1331:21,17:17,0,77,4,9,24,1,36,36,-5,16,0,0,46:55,00:36,2215,1,3,215:20,02:47,8.7,103,1593:36,20:41
17,Detroit Red Wings,20172018,Tyler Bertuzzi,L,8477479,17,38,617:34,12:51,12.5,48,1,7,53,0,39,39,-7,24,1,2,68:25,01:25,901,0,0,05:13,00:06,8.4,83,691:12,14:24
17,Detroit Red Wings,20172018,Xavier Ouellet,D,8476443,7,43,566:14,12:34,0,45,0,0,36,0,6,6,-3,7,0,0,01:16,00:01,823,0,0,56:06,01:14,0,57,623:36,13:51
18,Nashville Predators,20172018,Alexei Emelin,D,8471296,8,109,1156:04,15:12,100,76,0,1,181,0,40,40,9,9,0,0,02:48,00:02,1726,0,0,124:07,01:37,1.7,59,1282:59,16:52
18,Nashville Predators,20172018,Anthony Bitetto,D,8475868,2,31,422:48,13:12,0,32,1,1,40,0,27,27,-1,3,0,0,01:48,00:03,596,0,0,05:28,00:10,4,25,430:04,13:26
18,Nashville Predators,20172018,Austin Watson,L,8475766,5,78,766:03,10:04,62.79,76,3,14,187,0,123,123,2,19,0,0,02:14,00:01,1373,4,5,168:55,02:13,14.6,96,937:12,12:19
18,Nashville Predators,20172018,Calle Jarnkrok,C,8475714,19,31,879:07,12:55,51.25,68,3,16,36,1,12,12,20,35,1,4,46:00,00:40,1579,2,2,155:05,02:16,15.2,105,1080:12,15:53
18,Nashville Predators,20172018,Cody McLeod,L,8471657,3,19,353:44,07:22,0,48,0,1,131,0,111,111,-11,4,0,0,00:25,00:00,536,0,0,00:15,00:00,2.8,36,354:24,07:23
18,Nashville Predators,20172018,Colton Sissons,C,8476925,18,49,959:08,11:50,55.29,81,4,9,136,0,42,42,2,27,1,7,157:04,01:56,1832,0,3,187:26,02:18,7.5,120,1303:38,16:05
18,Nashville Predators,20172018,Craig Smith,R,8475225,26,35,1029:31,13:01,42.55,79,2,25,60,0,24,24,20,51,9,14,185:00,02:20,1623,0,0,00:38,00:00,10.9,229,1215:09,15:22
18,Nashville Predators,20172018,Eeli Tolvanen,R,8480009,0,1,34:03,11:21,0,3,0,0,2,0,0,0,0,0,0,0,02:17,00:45,57,0,0,00:00,00:00,0,3,36:20,12:06
18,Nashville Predators,20172018,Filip Forsberg,L,8476887,38,37,938:49,14:00,44.44,67,6,26,86,2,38,38,27,64,13,21,194:02,02:53,1601,0,1,37:55,00:33,14.5,179,1170:46,17:28
18,Nashville Predators,20172018,Frederick Gaudreau,C,8477919,3,8,180:46,09:02,49.64,20,0,0,8,0,2,2,0,3,0,0,00:10,00:00,274,0,0,02:17,00:06,0,14,183:13,09:09
18,Nashville Predators,20172018,Kevin Fiala,L,8477942,25,27,1027:40,12:50,0,80,4,23,34,0,26,26,20,48,4,13,183:51,02:17,1604,0,0,00:18,00:00,12.3,187,1211:49,15:08
18,Nashville Predators,20172018,Kyle Turris,C,8474068,35,35,1078:20,14:11,51.49,76,0,16,21,0,26,26,19,51,7,21,176:13,02:19,1645,0,0,08:08,00:06,11,145,1262:41,16:36
18,Nashville Predators,20172018,Matt Irwin,D,8475625,6,54,639:56,12:47,0,50,0,2,78,0,8,8,2,8,0,0,01:11,00:01,940,0,0,30:29,00:36,3.2,62,671:36,13:25
18,Nashville Predators,20172018,Mattias Ekholm,D,8475218,24,117,1524:21,18:49,0,81,1,10,75,0,46,46,25,34,5,13,151:37,01:52,2306,1,1,233:48,02:53,7.4,135,1909:46,23:34
18,Nashville Predators,20172018,Miikka Salomaki,R,8476447,6,35,580:16,10:00,41.66,58,0,2,114,0,34,34,-8,8,0,0,02:15,00:02,864,0,0,13:42,00:14,3.9,51,596:13,10:16
18,Nashville Predators,20172018,Mike Fisher,C,8467370,2,14,170:35,10:39,58.15,16,1,2,25,0,8,8,0,4,0,0,00:26,00:01,301,0,0,26:30,01:39,14.3,14,197:31,12:20
18,Nashville Predators,20172018,Nick Bonino,C,8474009,13,72,913:55,12:52,54.33,71,0,12,18,0,20,20,4,25,0,0,48:17,00:40,1673,0,0,147:56,02:05,14.5,83,1110:08,15:38
18,Nashville Predators,20172018,P.K. Subban,D,8474056,43,90,1507:00,18:22,33.33,82,2,16,111,0,82,82,18,59,5,25,253:23,03:05,2323,0,1,217:01,02:38,7.7,207,1977:24,24:06
18,Nashville Predators,20172018,Pontus Aberg,L,8476857,12,8,624:59,11:47,33.33,53,3,4,24,0,10,10,9,16,0,1,18:59,00:21,880,0,0,00:54,00:01,5.7,70,644:52,12:10
18,Nashville Predators,20172018,Roman Josi,D,8474600,39,120,1390:00,18:32,0,75,3,14,80,1,24,24,24,53,7,20,216:41,02:53,2152,0,1,228:36,03:02,5.5,253,1835:17,24:28
18,Nashville Predators,20172018,Ryan Ellis,D,8475176,23,84,811:03,18:25,0,44,2,9,27,0,6,6,26,32,2,5,96:58,02:12,1229,0,3,119:40,02:43,8.2,110,1027:41,23:21
18,Nashville Predators,20172018,Ryan Hartman,R,8477451,20,38,943:29,12:05,45.81,78,2,11,113,0,72,72,1,31,1,2,51:37,00:39,1370,0,0,23:45,00:18,8.5,129,1018:51,13:03
18,Nashville Predators,20172018,Ryan Johansen,C,8475793,39,35,1142:09,14:27,55.44,79,3,15,87,0,78,78,13,54,1,15,240:36,03:02,1921,0,2,82:36,01:02,11.6,129,1465:21,18:32
18,Nashville Predators,20172018,Samuel Girard,D,8479398,19,69,1128:39,15:27,0,73,0,4,46,0,8,8,-11,23,1,13,158:20,02:10,1609,0,0,01:20,00:01,4.8,84,1288:19,17:38
18,Nashville Predators,20172018,Scott Hartnell,L,8468486,11,25,668:48,10:47,20,62,2,13,82,0,82,82,-3,24,2,5,75:45,01:13,1099,0,0,00:34,00:00,15.9,82,745:07,12:01
