teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
9,Mike McKenna,8470093,G,3,2018-12-21,/api/v1/game/2018020542/content,2018020542,/api/v1/game/2018020542/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,"",4,4,100,1,"",0,0,100,2,2,1,7,100,1,1,7,0,20:00,9,/api/v1/teams/9,Ottawa Senators,542,7,16
4,Mike McKenna,8470093,G,2,2018-12-22,/api/v1/game/2018020553/content,2018020553,/api/v1/game/2018020553/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,24,28,85.7142857142857,1,1,4,0,100,5,5,0.879,29,"",0,0,33,0,60:00,9,/api/v1/teams/9,Ottawa Senators,553,7,17
9,Mike McKenna,8470093,G,2,2018-12-22,/api/v1/game/2018020553/content,2018020553,/api/v1/game/2018020553/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,24,28,85.7142857142857,1,1,4,0,100,5,5,0.879,29,"",0,0,33,0,60:00,9,/api/v1/teams/9,Ottawa Senators,553,7,18
4,Mike McKenna,8470093,G,1,2018-12-28,/api/v1/game/2018020581/content,2018020581,/api/v1/game/2018020581/feed/live,0,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,33,38,86.8421052631579,1,1,5,0,"",0,0,0.868,33,"",0,0,38,0,58:22,9,/api/v1/teams/9,Ottawa Senators,581,7,19
9,Mike McKenna,8470093,G,1,2018-12-28,/api/v1/game/2018020581/content,2018020581,/api/v1/game/2018020581/feed/live,0,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,33,38,86.8421052631579,1,1,5,0,"",0,0,0.868,33,"",0,0,38,0,58:22,9,/api/v1/teams/9,Ottawa Senators,581,7,20
4,Mike McKenna,8470093,G,0,2019-01-08,/api/v1/game/2018020661/content,2018020661,/api/v1/game/2018020661/feed/live,0,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,17,20,85,1,1,4,0,75,3,4,0.833,20,"",0,0,24,0,56:52,4,/api/v1/teams/4,Philadelphia Flyers,661,7,21
9,Mike McKenna,8470093,G,0,2019-01-08,/api/v1/game/2018020661/content,2018020661,/api/v1/game/2018020661/feed/live,0,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,17,20,85,1,1,4,0,75,3,4,0.833,20,"",0,0,24,0,56:52,4,/api/v1/teams/4,Philadelphia Flyers,661,7,22
12,Curtis McElhinney,8470147,G,7,2019-03-05,/api/v1/game/2018021019/content,2018021019,/api/v1/game/2018021019/feed/live,0,1,0,6,/api/v1/teams/6,Boston Bruins,20182019,O,31,34,91.1764705882353,1,1,4,1,100,1,1,0.895,34,66.6666666666667,2,3,38,0,61:46,12,/api/v1/teams/12,Carolina Hurricanes,1019,8,1
12,Curtis McElhinney,8470147,G,29,2018-10-20,/api/v1/game/2018020103/content,2018020103,/api/v1/game/2018020103/feed/live,1,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,L,8,10,80,1,1,3,0,87.5,7,8,0.864,19,100,4,4,22,0,57:17,12,/api/v1/teams/12,Carolina Hurricanes,103,8,2
12,Curtis McElhinney,8470147,G,6,2019-03-08,/api/v1/game/2018021046/content,2018021046,/api/v1/game/2018021046/feed/live,1,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,19,26,73.0769230769231,1,1,8,0,66.6666666666667,2,3,0.724,21,"",0,0,29,0,59:52,12,/api/v1/teams/12,Carolina Hurricanes,1046,8,3
12,Curtis McElhinney,8470147,G,5,2019-03-16,/api/v1/game/2018021106/content,2018021106,/api/v1/game/2018021106/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,32,34,94.1176470588235,1,1,2,0,100,3,3,0.946,35,"",0,0,37,0,59:51,12,/api/v1/teams/12,Carolina Hurricanes,1106,8,4
12,Curtis McElhinney,8470147,G,4,2019-03-21,/api/v1/game/2018021138/content,2018021138,/api/v1/game/2018021138/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,21,24,87.5,1,1,5,0,71.4285714285714,5,7,0.839,26,"",0,0,31,0,58:43,12,/api/v1/teams/12,Carolina Hurricanes,1138,8,5
12,Curtis McElhinney,8470147,G,3,2019-03-24,/api/v1/game/2018021166/content,2018021166,/api/v1/game/2018021166/feed/live,1,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,25,26,96.1538461538462,1,1,1,0,100,2,2,0.966,28,100,1,1,29,0,63:06,12,/api/v1/teams/12,Carolina Hurricanes,1166,8,6
12,Curtis McElhinney,8470147,G,2,2019-03-28,/api/v1/game/2018021190/content,2018021190,/api/v1/game/2018021190/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,16,19,84.2105263157895,1,1,3,0,"",0,0,0.85,17,100,1,1,20,0,58:08,12,/api/v1/teams/12,Carolina Hurricanes,1190,8,7
12,Curtis McElhinney,8470147,G,1,2019-03-31,/api/v1/game/2018021216/content,2018021216,/api/v1/game/2018021216/feed/live,0,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,20,23,86.9565217391304,1,1,3,0,100,5,5,0.893,25,"",0,0,28,0,57:07,12,/api/v1/teams/12,Carolina Hurricanes,1216,8,8
12,Curtis McElhinney,8470147,G,0,2019-04-06,/api/v1/game/2018021263/content,2018021263,/api/v1/game/2018021263/feed/live,0,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,22,24,91.6666666666667,1,1,3,0,83.3333333333333,5,6,0.903,28,100,1,1,31,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,1263,8,9
12,Curtis McElhinney,8470147,G,32,2018-10-05,/api/v1/game/2018020015/content,2018020015,/api/v1/game/2018020015/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,29,30,96.6666666666667,1,1,1,0,100,1,1,0.969,31,100,1,1,32,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,15,8,10
12,Curtis McElhinney,8470147,G,28,2018-11-06,/api/v1/game/2018020221/content,2018020221,/api/v1/game/2018020221/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,14,16,87.5,1,1,3,0,0,0,1,0.842,16,100,2,2,19,0,59:45,12,/api/v1/teams/12,Carolina Hurricanes,221,8,11
12,Curtis McElhinney,8470147,G,27,2018-11-18,/api/v1/game/2018020304/content,2018020304,/api/v1/game/2018020304/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,27,28,96.4285714285714,1,1,1,0,100,5,5,0.971,33,100,1,1,34,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,304,8,12
12,Curtis McElhinney,8470147,G,26,2018-11-21,/api/v1/game/2018020323/content,2018020323,/api/v1/game/2018020323/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,29,31,93.5483870967742,1,1,2,0,100,1,1,0.938,30,"",0,0,32,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,323,8,13
12,Curtis McElhinney,8470147,G,25,2018-11-23,/api/v1/game/2018020342/content,2018020342,/api/v1/game/2018020342/feed/live,1,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,31,32,96.875,1,1,1,0,100,1,1,0.971,34,100,2,2,35,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,342,8,14
12,Curtis McElhinney,8470147,G,24,2018-11-27,/api/v1/game/2018020369/content,2018020369,/api/v1/game/2018020369/feed/live,0,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,44,45,97.7777777777778,1,1,1,0,100,4,4,0.98,48,"",0,0,49,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,369,8,15
12,Curtis McElhinney,8470147,G,31,2018-10-09,/api/v1/game/2018020037/content,2018020037,/api/v1/game/2018020037/feed/live,1,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,18,19,94.7368421052632,1,1,3,0,60,3,5,0.88,22,100,1,1,25,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,37,8,16
12,Curtis McElhinney,8470147,G,23,2018-11-30,/api/v1/game/2018020392/content,2018020392,/api/v1/game/2018020392/feed/live,1,1,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,O,24,26,92.3076923076923,1,1,2,1,100,2,2,0.931,27,100,1,1,29,0,61:15,12,/api/v1/teams/12,Carolina Hurricanes,392,8,17
12,Curtis McElhinney,8470147,G,22,2018-12-05,/api/v1/game/2018020428/content,2018020428,/api/v1/game/2018020428/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,17,21,80.9523809523809,1,1,5,0,50,1,2,0.783,18,"",0,0,23,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,428,8,18
12,Curtis McElhinney,8470147,G,21,2018-12-22,/api/v1/game/2018020554/content,2018020554,/api/v1/game/2018020554/feed/live,1,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,27,30,90,1,1,3,0,100,1,1,0.906,29,100,1,1,32,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,554,8,19
12,Curtis McElhinney,8470147,G,20,2018-12-29,/api/v1/game/2018020583/content,2018020583,/api/v1/game/2018020583/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,19,19,100,1,1,1,0,100,7,7,0.966,28,66.6666666666667,2,3,29,0,58:19,12,/api/v1/teams/12,Carolina Hurricanes,583,8,20
12,Curtis McElhinney,8470147,G,30,2018-10-13,/api/v1/game/2018020060/content,2018020060,/api/v1/game/2018020060/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,12,14,85.7142857142857,1,1,4,0,66.6666666666667,4,6,0.826,19,100,3,3,23,0,61:57,12,/api/v1/teams/12,Carolina Hurricanes,60,8,21
12,Curtis McElhinney,8470147,G,19,2018-12-31,/api/v1/game/2018020602/content,2018020602,/api/v1/game/2018020602/feed/live,1,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,19,20,95,1,1,1,0,100,3,3,0.957,22,"",0,0,23,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,602,8,22
12,Curtis McElhinney,8470147,G,18,2019-01-04,/api/v1/game/2018020631/content,2018020631,/api/v1/game/2018020631/feed/live,1,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,20,22,90.9090909090909,1,1,2,0,100,1,1,0.917,22,100,1,1,24,0,59:56,12,/api/v1/teams/12,Carolina Hurricanes,631,8,23
12,Curtis McElhinney,8470147,G,17,2019-01-08,/api/v1/game/2018020659/content,2018020659,/api/v1/game/2018020659/feed/live,0,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,25,28,89.2857142857143,1,1,3,0,100,3,3,0.903,28,"",0,0,31,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,659,8,24
12,Curtis McElhinney,8470147,G,16,2019-01-11,/api/v1/game/2018020683/content,2018020683,/api/v1/game/2018020683/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,24,26,92.3076923076923,1,1,3,0,75,3,4,0.909,30,100,3,3,33,0,59:41,12,/api/v1/teams/12,Carolina Hurricanes,683,8,25
12,Curtis McElhinney,8470147,G,15,2019-01-15,/api/v1/game/2018020712/content,2018020712,/api/v1/game/2018020712/feed/live,0,0,0,3,/api/v1/teams/3,New York Rangers,20182019,L,19,22,86.3636363636364,1,1,6,0,40,2,5,0.786,22,100,1,1,28,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,712,8,26
12,Curtis McElhinney,8470147,G,14,2019-02-05,/api/v1/game/2018020813/content,2018020813,/api/v1/game/2018020813/feed/live,0,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,20,20,100,1,1,0,0,100,3,3,1,23,"",0,0,23,1,60:00,12,/api/v1/teams/12,Carolina Hurricanes,813,8,27
12,Curtis McElhinney,8470147,G,13,2019-02-07,/api/v1/game/2018020823/content,2018020823,/api/v1/game/2018020823/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,27,32,84.375,1,1,5,0,100,6,6,0.872,34,100,1,1,39,0,63:25,12,/api/v1/teams/12,Carolina Hurricanes,823,8,28
12,Curtis McElhinney,8470147,G,12,2019-02-12,/api/v1/game/2018020867/content,2018020867,/api/v1/game/2018020867/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,22,23,95.6521739130435,1,1,1,0,100,3,3,0.962,25,"",0,0,26,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,867,8,29
12,Curtis McElhinney,8470147,G,11,2019-02-15,/api/v1/game/2018020889/content,2018020889,/api/v1/game/2018020889/feed/live,1,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,32,33,96.969696969697,1,1,1,0,100,6,6,0.976,40,100,2,2,41,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,889,8,30
12,Curtis McElhinney,8470147,G,10,2019-02-19,/api/v1/game/2018020919/content,2018020919,/api/v1/game/2018020919/feed/live,1,0,0,3,/api/v1/teams/3,New York Rangers,20182019,L,20,22,90.9090909090909,1,1,2,0,100,4,4,0.923,24,"",0,0,26,0,57:23,12,/api/v1/teams/12,Carolina Hurricanes,919,8,31
12,Curtis McElhinney,8470147,G,9,2019-02-23,/api/v1/game/2018020950/content,2018020950,/api/v1/game/2018020950/feed/live,0,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,22,22,100,1,1,0,0,100,2,2,1,24,"",0,0,24,1,60:00,12,/api/v1/teams/12,Carolina Hurricanes,950,8,32
12,Curtis McElhinney,8470147,G,8,2019-03-01,/api/v1/game/2018020995/content,2018020995,/api/v1/game/2018020995/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,17,19,89.4736842105263,1,1,2,0,100,3,3,0.913,21,100,1,1,23,0,60:00,12,/api/v1/teams/12,Carolina Hurricanes,995,8,33
16,Cam Ward,8470320,G,3,2019-03-03,/api/v1/game/2018021016/content,2018021016,/api/v1/game/2018021016/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,28,32,87.5,1,1,4,0,100,1,1,0.879,29,"",0,0,33,0,57:32,16,/api/v1/teams/16,Chicago Blackhawks,1016,9,1
16,Cam Ward,8470320,G,27,2018-10-21,/api/v1/game/2018020116/content,2018020116,/api/v1/game/2018020116/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,45,49,91.8367346938776,1,1,5,0,80,4,5,0.907,49,"",0,0,54,0,59:01,16,/api/v1/teams/16,Chicago Blackhawks,116,9,2
16,Cam Ward,8470320,G,2,2019-04-03,/api/v1/game/2018021240/content,2018021240,/api/v1/game/2018021240/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,32,34,94.1176470588235,1,1,3,0,80,4,5,0.925,37,100,1,1,40,0,65:00,16,/api/v1/teams/16,Chicago Blackhawks,1240,9,3
16,Cam Ward,8470320,G,1,2019-04-05,/api/v1/game/2018021255/content,2018021255,/api/v1/game/2018021255/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,24,24,100,1,"",1,0,50,1,2,0.962,25,"",0,0,26,0,33:13,16,/api/v1/teams/16,Chicago Blackhawks,1255,9,4
16,Cam Ward,8470320,G,0,2019-04-06,/api/v1/game/2018021266/content,2018021266,/api/v1/game/2018021266/feed/live,0,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,39,42,92.8571428571429,1,1,4,0,83.3333333333333,5,6,0.918,45,100,1,1,49,0,59:42,16,/api/v1/teams/16,Chicago Blackhawks,1266,9,5
16,Cam Ward,8470320,G,26,2018-10-28,/api/v1/game/2018020162/content,2018020162,/api/v1/game/2018020162/feed/live,1,1,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,O,20,22,90.9090909090909,1,1,2,1,100,3,3,0.923,24,100,1,1,26,0,60:44,16,/api/v1/teams/16,Chicago Blackhawks,162,9,6
16,Cam Ward,8470320,G,25,2018-11-01,/api/v1/game/2018020188/content,2018020188,/api/v1/game/2018020188/feed/live,0,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,21,23,91.304347826087,1,1,4,0,75,3,4,0.862,25,50,1,2,29,0,59:55,16,/api/v1/teams/16,Chicago Blackhawks,188,9,7
16,Cam Ward,8470320,G,31,2018-10-06,/api/v1/game/2018020024/content,2018020024,/api/v1/game/2018020024/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,19,21,90.4761904761905,1,1,4,0,75,6,8,0.867,26,100,1,1,30,0,62:09,16,/api/v1/teams/16,Chicago Blackhawks,24,9,8
16,Cam Ward,8470320,G,24,2018-11-12,/api/v1/game/2018020261/content,2018020261,/api/v1/game/2018020261/feed/live,0,1,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,O,36,37,97.2972972972973,1,1,3,1,33.3333333333333,1,3,0.925,37,"",0,0,40,0,61:16,16,/api/v1/teams/16,Chicago Blackhawks,261,9,9
16,Cam Ward,8470320,G,30,2018-10-07,/api/v1/game/2018020030/content,2018020030,/api/v1/game/2018020030/feed/live,1,1,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,O,24,30,80,1,1,7,1,66.6666666666667,2,3,0.794,27,100,1,1,34,0,58:43,16,/api/v1/teams/16,Chicago Blackhawks,30,9,10
16,Cam Ward,8470320,G,23,2018-11-24,/api/v1/game/2018020351/content,2018020351,/api/v1/game/2018020351/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,31,34,91.1764705882353,1,1,4,0,75,3,4,0.895,34,"",0,0,38,0,60:43,16,/api/v1/teams/16,Chicago Blackhawks,351,9,11
16,Cam Ward,8470320,G,22,2018-11-27,/api/v1/game/2018020374/content,2018020374,/api/v1/game/2018020374/feed/live,1,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,"",10,12,83.3333333333333,1,"",2,0,100,1,1,0.846,11,"",0,0,13,0,20:00,16,/api/v1/teams/16,Chicago Blackhawks,374,9,12
16,Cam Ward,8470320,G,21,2018-12-01,/api/v1/game/2018020404/content,2018020404,/api/v1/game/2018020404/feed/live,0,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,22,25,88,1,1,4,0,66.6666666666667,2,3,0.862,25,100,1,1,29,0,59:57,16,/api/v1/teams/16,Chicago Blackhawks,404,9,13
16,Cam Ward,8470320,G,20,2018-12-11,/api/v1/game/2018020473/content,2018020473,/api/v1/game/2018020473/feed/live,0,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,21,23,91.304347826087,1,1,5,0,70,7,10,0.848,28,"",0,0,33,0,58:09,16,/api/v1/teams/16,Chicago Blackhawks,473,9,14
16,Cam Ward,8470320,G,19,2018-12-16,/api/v1/game/2018020509/content,2018020509,/api/v1/game/2018020509/feed/live,1,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,20,23,86.9565217391304,1,"",5,0,81.8181818181818,9,11,0.857,30,100,1,1,35,0,41:30,16,/api/v1/teams/16,Chicago Blackhawks,509,9,15
16,Cam Ward,8470320,G,18,2018-12-18,/api/v1/game/2018020522/content,2018020522,/api/v1/game/2018020522/feed/live,1,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,28,29,96.551724137931,1,1,1,0,100,2,2,0.968,30,"",0,0,31,0,59:49,16,/api/v1/teams/16,Chicago Blackhawks,522,9,16
16,Cam Ward,8470320,G,17,2018-12-20,/api/v1/game/2018020536/content,2018020536,/api/v1/game/2018020536/feed/live,0,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,24,26,92.3076923076923,1,1,2,0,100,2,2,0.929,26,"",0,0,28,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,536,9,17
16,Cam Ward,8470320,G,29,2018-10-11,/api/v1/game/2018020056/content,2018020056,/api/v1/game/2018020056/feed/live,0,1,0,30,/api/v1/teams/30,Minnesota Wild,20182019,O,40,43,93.0232558139535,1,1,4,1,100,1,1,0.913,42,50,1,2,46,0,63:25,16,/api/v1/teams/16,Chicago Blackhawks,56,9,18
16,Cam Ward,8470320,G,16,2018-12-23,/api/v1/game/2018020562/content,2018020562,/api/v1/game/2018020562/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,18,22,81.8181818181818,1,1,5,0,75,3,4,0.808,21,"",0,0,26,0,59:00,16,/api/v1/teams/16,Chicago Blackhawks,562,9,19
16,Cam Ward,8470320,G,15,2019-01-01,/api/v1/game/2018020612/content,2018020612,/api/v1/game/2018020612/feed/live,1,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,27,28,96.4285714285714,1,1,3,0,66.6666666666667,4,6,0.914,32,100,1,1,35,0,58:54,16,/api/v1/teams/16,Chicago Blackhawks,612,9,20
16,Cam Ward,8470320,G,14,2019-01-06,/api/v1/game/2018020650/content,2018020650,/api/v1/game/2018020650/feed/live,0,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,26,29,89.6551724137931,1,1,3,0,100,3,3,0.912,31,100,2,2,34,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,650,9,21
16,Cam Ward,8470320,G,28,2018-10-13,/api/v1/game/2018020068/content,2018020068,/api/v1/game/2018020068/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,26,27,96.2962962962963,1,1,3,0,77.7777777777778,7,9,0.921,35,100,2,2,38,0,64:46,16,/api/v1/teams/16,Chicago Blackhawks,68,9,22
16,Cam Ward,8470320,G,13,2019-01-14,/api/v1/game/2018020707/content,2018020707,/api/v1/game/2018020707/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,16,20,80,1,1,6,0,33.3333333333333,1,3,0.76,19,100,2,2,25,0,39:58,16,/api/v1/teams/16,Chicago Blackhawks,707,9,23
16,Cam Ward,8470320,G,12,2019-01-22,/api/v1/game/2018020762/content,2018020762,/api/v1/game/2018020762/feed/live,1,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,31,33,93.9393939393939,1,1,2,0,100,3,3,0.944,34,"",0,0,36,0,64:57,16,/api/v1/teams/16,Chicago Blackhawks,762,9,24
16,Cam Ward,8470320,G,11,2019-02-01,/api/v1/game/2018020781/content,2018020781,/api/v1/game/2018020781/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,29,31,93.5483870967742,1,1,3,0,91.6666666666667,11,12,0.93,40,"",0,0,43,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,781,9,25
16,Cam Ward,8470320,G,10,2019-02-05,/api/v1/game/2018020820/content,2018020820,/api/v1/game/2018020820/feed/live,0,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,17,17,100,1,1,2,0,77.7777777777778,7,9,0.926,25,100,1,1,27,0,59:54,16,/api/v1/teams/16,Chicago Blackhawks,820,9,26
16,Cam Ward,8470320,G,9,2019-02-10,/api/v1/game/2018020857/content,2018020857,/api/v1/game/2018020857/feed/live,1,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,36,38,94.7368421052632,1,1,2,0,100,4,4,0.956,43,100,3,3,45,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,857,9,27
16,Cam Ward,8470320,G,8,2019-02-14,/api/v1/game/2018020883/content,2018020883,/api/v1/game/2018020883/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,35,36,97.2222222222222,1,1,2,0,83.3333333333333,5,6,0.953,41,100,1,1,43,0,59:55,16,/api/v1/teams/16,Chicago Blackhawks,883,9,28
16,Cam Ward,8470320,G,32,2018-10-04,/api/v1/game/2018020009/content,2018020009,/api/v1/game/2018020009/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,18,20,90,1,1,3,0,66.6666666666667,2,3,0.88,22,100,2,2,25,0,60:38,16,/api/v1/teams/16,Chicago Blackhawks,9,9,29
16,Cam Ward,8470320,G,7,2019-02-16,/api/v1/game/2018020900/content,2018020900,/api/v1/game/2018020900/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,24,29,82.7586206896552,1,1,5,0,100,1,1,0.833,25,"",0,0,30,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,900,9,30
16,Cam Ward,8470320,G,6,2019-02-18,/api/v1/game/2018020912/content,2018020912,/api/v1/game/2018020912/feed/live,1,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,16,20,80,1,"",4,0,100,3,3,0.857,24,100,5,5,28,0,52:05,16,/api/v1/teams/16,Chicago Blackhawks,912,9,31
16,Cam Ward,8470320,G,5,2019-02-20,/api/v1/game/2018020925/content,2018020925,/api/v1/game/2018020925/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,24,27,88.8888888888889,1,1,4,0,87.5,7,8,0.886,31,"",0,0,35,0,62:42,16,/api/v1/teams/16,Chicago Blackhawks,925,9,32
16,Cam Ward,8470320,G,4,2019-02-24,/api/v1/game/2018020958/content,2018020958,/api/v1/game/2018020958/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,24,27,88.8888888888889,1,1,4,0,50,1,2,0.862,25,"",0,0,29,0,58:26,16,/api/v1/teams/16,Chicago Blackhawks,958,9,33
54,Marc-Andre Fleury,8470594,G,5,2019-03-03,/api/v1/game/2018021011/content,2018021011,/api/v1/game/2018021011/feed/live,1,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,19,19,100,1,1,0,0,"",0,0,1,19,"",0,0,19,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,1011,10,1
54,Marc-Andre Fleury,8470594,G,4,2019-03-06,/api/v1/game/2018021032/content,2018021032,/api/v1/game/2018021032/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,29,30,96.6666666666667,1,1,1,0,100,3,3,0.971,33,100,1,1,34,0,59:53,54,/api/v1/teams/54,Vegas Golden Knights,1032,10,2
54,Marc-Andre Fleury,8470594,G,3,2019-03-09,/api/v1/game/2018021059/content,2018021059,/api/v1/game/2018021059/feed/live,0,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,26,28,92.8571428571429,1,1,2,0,100,2,2,0.935,29,100,1,1,31,0,59:50,54,/api/v1/teams/54,Vegas Golden Knights,1059,10,3
54,Marc-Andre Fleury,8470594,G,2,2019-03-15,/api/v1/game/2018021095/content,2018021095,/api/v1/game/2018021095/feed/live,0,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,26,27,96.2962962962963,1,1,1,0,100,13,13,0.976,40,100,1,1,41,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,1095,10,4
54,Marc-Andre Fleury,8470594,G,54,2018-10-20,/api/v1/game/2018020113/content,2018020113,/api/v1/game/2018020113/feed/live,1,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,15,16,93.75,1,1,1,0,100,1,1,0.944,17,100,1,1,18,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,113,10,5
