roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Jaroslav Halak,8470860,G,2019-01-29,27,773,Boston Bruins,6,/api/v1/teams/6,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020773/content,2018020773,/api/v1/game/2018020773/feed/live,1,1,0,20182019,O,23,25,92,1,1,3,1,0,0,1,0.889,24,100,1,1,27,0,64:59
Jaroslav Halak,8470860,G,2019-02-06,28,822,Boston Bruins,6,/api/v1/teams/6,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020822/content,2018020822,/api/v1/game/2018020822/feed/live,0,1,0,20182019,O,30,32,93.75,1,1,3,1,83.3333333333333,5,6,0.923,36,100,1,1,39,0,65:00
Jaroslav Halak,8470860,G,2019-02-10,29,853,Boston Bruins,6,/api/v1/teams/6,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020853/content,2018020853,/api/v1/game/2018020853/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,1,0,100,6,6,0.972,35,100,4,4,36,0,64:03
Jaroslav Halak,8470860,G,2019-02-15,30,891,Boston Bruins,6,/api/v1/teams/6,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020891/content,2018020891,/api/v1/game/2018020891/feed/live,0,0,1,20182019,W,22,22,100,1,1,0,0,100,7,7,1,30,100,1,1,30,1,59:42
Jaroslav Halak,8470860,G,2019-02-20,31,928,Boston Bruins,6,/api/v1/teams/6,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020928/content,2018020928,/api/v1/game/2018020928/feed/live,0,0,1,20182019,W,24,26,92.3076923076923,1,1,2,0,100,4,4,0.939,31,100,3,3,33,0,65:00
Jaroslav Halak,8470860,G,2019-02-26,32,968,Boston Bruins,6,/api/v1/teams/6,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020968/content,2018020968,/api/v1/game/2018020968/feed/live,1,0,1,20182019,W,16,16,100,1,1,1,0,66.6666666666667,2,3,0.95,19,100,1,1,20,0,59:48
Jaroslav Halak,8470860,G,2019-03-05,33,1019,Boston Bruins,6,/api/v1/teams/6,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018021019/content,2018021019,/api/v1/game/2018021019/feed/live,1,0,1,20182019,W,28,31,90.3225806451613,1,1,3,0,100,6,6,0.919,34,"",0,0,37,0,61:27
Jaroslav Halak,8470860,G,2019-03-10,34,1062,Boston Bruins,6,/api/v1/teams/6,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018021062/content,2018021062,/api/v1/game/2018021062/feed/live,0,0,0,20182019,L,31,32,96.875,1,1,3,0,66.6666666666667,2,3,0.917,33,0,0,1,36,0,56:26
Jaroslav Halak,8470860,G,2019-03-12,35,1074,Boston Bruins,6,/api/v1/teams/6,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021074/content,2018021074,/api/v1/game/2018021074/feed/live,0,0,0,20182019,"",8,8,100,1,"",1,0,50,1,2,0.9,9,"",0,0,10,0,31:13
Jaroslav Halak,8470860,G,2019-03-16,36,1102,Boston Bruins,6,/api/v1/teams/6,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021102/content,2018021102,/api/v1/game/2018021102/feed/live,1,0,1,20182019,W,22,23,95.6521739130435,1,1,1,0,100,2,2,0.96,24,"",0,0,25,0,63:30
Jaroslav Halak,8470860,G,2019-03-23,37,1156,Boston Bruins,6,/api/v1/teams/6,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021156/content,2018021156,/api/v1/game/2018021156/feed/live,0,0,1,20182019,W,28,30,93.3333333333333,1,1,3,0,66.6666666666667,2,3,0.912,31,100,1,1,34,0,60:00
Jaroslav Halak,8470860,G,2019-03-27,38,1186,Boston Bruins,6,/api/v1/teams/6,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021186/content,2018021186,/api/v1/game/2018021186/feed/live,1,0,1,20182019,W,18,19,94.7368421052632,1,1,3,0,50,2,4,0.87,20,"",0,0,23,0,59:58
Jaroslav Halak,8470860,G,2019-03-31,39,1219,Boston Bruins,6,/api/v1/teams/6,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021219/content,2018021219,/api/v1/game/2018021219/feed/live,0,0,0,20182019,L,16,19,84.2105263157895,1,1,5,0,60,3,5,0.815,22,100,3,3,27,0,57:01
Jaroslav Halak,8470860,G,2019-04-04,40,1250,Boston Bruins,6,/api/v1/teams/6,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018021250/content,2018021250,/api/v1/game/2018021250/feed/live,0,0,1,20182019,W,23,23,100,1,1,0,0,100,1,1,1,26,100,2,2,26,1,59:58
Brian Elliott,8470880,G,2018-10-04,1,14,Philadelphia Flyers,4,/api/v1/teams/4,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020014/content,2018020014,/api/v1/game/2018020014/feed/live,0,0,1,20182019,W,17,18,94.4444444444444,1,1,2,0,100,4,4,0.92,23,66.6666666666667,2,3,25,0,59:21
Brian Elliott,8470880,G,2018-10-06,2,26,Philadelphia Flyers,4,/api/v1/teams/4,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020026/content,2018020026,/api/v1/game/2018020026/feed/live,0,0,0,20182019,L,23,26,88.4615384615385,1,1,4,0,85.7142857142857,6,7,0.882,30,100,1,1,34,0,59:29
Brian Elliott,8470880,G,2018-10-09,3,36,Philadelphia Flyers,4,/api/v1/teams/4,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020036/content,2018020036,/api/v1/game/2018020036/feed/live,1,0,0,20182019,L,31,36,86.1111111111111,1,1,8,0,77.7777777777778,7,9,0.833,40,66.6666666666667,2,3,48,0,59:45
Brian Elliott,8470880,G,2018-10-13,4,58,Philadelphia Flyers,4,/api/v1/teams/4,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020058/content,2018020058,/api/v1/game/2018020058/feed/live,1,0,0,20182019,L,16,17,94.1176470588235,1,1,1,0,100,4,4,0.952,20,"",0,0,21,0,58:28
Brian Elliott,8470880,G,2018-10-16,5,80,Philadelphia Flyers,4,/api/v1/teams/4,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020080/content,2018020080,/api/v1/game/2018020080/feed/live,1,0,0,20182019,"",17,20,85,1,1,4,0,66.6666666666667,2,3,0.826,19,"",0,0,23,0,45:06
Brian Elliott,8470880,G,2018-10-20,6,102,Philadelphia Flyers,4,/api/v1/teams/4,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020102/content,2018020102,/api/v1/game/2018020102/feed/live,1,0,1,20182019,W,16,16,100,1,1,2,0,50,2,4,0.905,19,100,1,1,21,0,59:38
Brian Elliott,8470880,G,2018-10-22,7,118,Philadelphia Flyers,4,/api/v1/teams/4,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020118/content,2018020118,/api/v1/game/2018020118/feed/live,1,0,0,20182019,L,22,24,91.6666666666667,1,1,3,0,83.3333333333333,5,6,0.906,29,100,2,2,32,0,59:14
Brian Elliott,8470880,G,2018-10-25,8,134,Philadelphia Flyers,4,/api/v1/teams/4,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020134/content,2018020134,/api/v1/game/2018020134/feed/live,0,0,0,20182019,L,15,16,93.75,1,1,2,0,85.7142857142857,6,7,0.917,22,100,1,1,24,0,59:14
Brian Elliott,8470880,G,2018-10-30,9,176,Philadelphia Flyers,4,/api/v1/teams/4,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020176/content,2018020176,/api/v1/game/2018020176/feed/live,0,0,1,20182019,W,16,17,94.1176470588235,1,1,2,0,80,4,5,0.92,23,100,3,3,25,0,60:00
Brian Elliott,8470880,G,2018-11-01,10,190,Philadelphia Flyers,4,/api/v1/teams/4,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020190/content,2018020190,/api/v1/game/2018020190/feed/live,0,0,1,20182019,W,20,21,95.2380952380952,1,1,2,0,80,4,5,0.926,25,100,1,1,27,0,60:00
Brian Elliott,8470880,G,2018-11-08,11,229,Philadelphia Flyers,4,/api/v1/teams/4,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020229/content,2018020229,/api/v1/game/2018020229/feed/live,1,0,1,20182019,W,16,16,100,1,"",0,0,"",0,0,1,16,"",0,0,16,0,34:23
Brian Elliott,8470880,G,2018-11-10,12,243,Philadelphia Flyers,4,/api/v1/teams/4,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020243/content,2018020243,/api/v1/game/2018020243/feed/live,1,0,1,20182019,W,29,29,100,1,1,0,0,100,4,4,1,33,"",0,0,33,1,60:00
Brian Elliott,8470880,G,2018-11-13,13,267,Philadelphia Flyers,4,/api/v1/teams/4,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020267/content,2018020267,/api/v1/game/2018020267/feed/live,1,0,0,20182019,L,25,26,96.1538461538462,1,1,2,0,66.6666666666667,2,3,0.933,28,100,1,1,30,0,58:52
Brian Elliott,8470880,G,2018-11-15,14,278,Philadelphia Flyers,4,/api/v1/teams/4,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020278/content,2018020278,/api/v1/game/2018020278/feed/live,1,0,0,20182019,L,19,21,90.4761904761905,1,1,2,0,100,3,3,0.92,23,100,1,1,25,0,53:48
Brian Elliott,8470880,G,2019-02-19,15,918,Philadelphia Flyers,4,/api/v1/teams/4,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020918/content,2018020918,/api/v1/game/2018020918/feed/live,1,0,0,20182019,"",18,18,100,1,"",1,0,80,4,5,0.957,22,"",0,0,23,0,48:30
Brian Elliott,8470880,G,2019-02-21,16,934,Philadelphia Flyers,4,/api/v1/teams/4,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020934/content,2018020934,/api/v1/game/2018020934/feed/live,0,0,0,20182019,"",28,30,93.3333333333333,1,"",2,0,"",0,0,0.935,29,100,1,1,31,0,49:27
Brian Elliott,8470880,G,2019-02-23,17,953,Philadelphia Flyers,4,/api/v1/teams/4,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020953/content,2018020953,/api/v1/game/2018020953/feed/live,1,0,1,20182019,W,39,42,92.8571428571429,1,1,3,0,"",0,0,0.93,40,100,1,1,43,0,59:38
Brian Elliott,8470880,G,2019-02-26,18,970,Philadelphia Flyers,4,/api/v1/teams/4,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020970/content,2018020970,/api/v1/game/2018020970/feed/live,1,0,1,20182019,W,29,30,96.6666666666667,1,1,2,0,80,4,5,0.944,34,100,1,1,36,0,60:00
Brian Elliott,8470880,G,2019-02-28,19,986,Philadelphia Flyers,4,/api/v1/teams/4,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020986/content,2018020986,/api/v1/game/2018020986/feed/live,0,1,0,20182019,O,31,35,88.5714285714286,1,1,4,1,100,4,4,0.9,36,100,1,1,40,0,64:27
Brian Elliott,8470880,G,2019-03-03,20,1010,Philadelphia Flyers,4,/api/v1/teams/4,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021010/content,2018021010,/api/v1/game/2018021010/feed/live,0,0,1,20182019,W,27,28,96.4285714285714,1,1,1,0,100,2,2,0.967,29,"",0,0,30,0,60:00
Brian Elliott,8470880,G,2019-03-06,21,1029,Philadelphia Flyers,4,/api/v1/teams/4,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021029/content,2018021029,/api/v1/game/2018021029/feed/live,1,0,0,20182019,L,14,17,82.3529411764706,1,1,4,0,50,1,2,0.789,15,"",0,0,19,0,24:18
Brian Elliott,8470880,G,2019-03-09,22,1052,Philadelphia Flyers,4,/api/v1/teams/4,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021052/content,2018021052,/api/v1/game/2018021052/feed/live,0,0,1,20182019,W,19,21,90.4761904761905,1,1,2,0,100,5,5,0.926,25,100,1,1,27,0,59:59
Brian Elliott,8470880,G,2019-03-11,23,1067,Philadelphia Flyers,4,/api/v1/teams/4,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018021067/content,2018021067,/api/v1/game/2018021067/feed/live,1,0,1,20182019,W,18,20,90,1,1,2,0,100,2,2,0.909,20,"",0,0,22,0,60:00
Brian Elliott,8470880,G,2019-03-15,24,1093,Philadelphia Flyers,4,/api/v1/teams/4,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021093/content,2018021093,/api/v1/game/2018021093/feed/live,0,0,0,20182019,L,35,41,85.3658536585366,1,1,7,0,87.5,7,8,0.863,44,100,2,2,51,0,58:02
Brian Elliott,8470880,G,2019-03-24,25,1164,Philadelphia Flyers,4,/api/v1/teams/4,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021164/content,2018021164,/api/v1/game/2018021164/feed/live,0,0,0,20182019,L,21,24,87.5,1,1,3,0,100,5,5,0.9,27,100,1,1,30,0,58:06
Brian Elliott,8470880,G,2019-04-04,26,1248,Philadelphia Flyers,4,/api/v1/teams/4,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021248/content,2018021248,/api/v1/game/2018021248/feed/live,0,0,0,20182019,L,1,3,33.3333333333333,1,1,4,0,0,0,1,0.2,1,0,0,1,5,0,06:58
Devan Dubnyk,8471227,G,2018-10-04,1,13,Minnesota Wild,30,/api/v1/teams/30,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020013/content,2018020013,/api/v1/game/2018020013/feed/live,0,0,0,20182019,L,27,29,93.1034482758621,1,1,2,0,100,6,6,0.947,36,100,3,3,38,0,59:21
Devan Dubnyk,8471227,G,2018-10-06,2,25,Minnesota Wild,30,/api/v1/teams/30,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020025/content,2018020025,/api/v1/game/2018020025/feed/live,1,1,0,20182019,O,37,38,97.3684210526316,1,1,1,1,100,3,3,0.976,41,100,1,1,42,0,65:00
Devan Dubnyk,8471227,G,2018-10-11,3,56,Minnesota Wild,30,/api/v1/teams/30,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020056/content,2018020056,/api/v1/game/2018020056/feed/live,1,0,1,20182019,W,21,23,91.304347826087,1,1,3,0,83.3333333333333,5,6,0.9,27,100,1,1,30,0,62:54
Devan Dubnyk,8471227,G,2018-10-13,4,60,Minnesota Wild,30,/api/v1/teams/30,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020060/content,2018020060,/api/v1/game/2018020060/feed/live,1,1,0,20182019,O,31,35,88.5714285714286,1,1,5,1,95.4545454545454,21,22,0.912,52,"",0,0,57,0,62:57
Devan Dubnyk,8471227,G,2018-10-16,5,83,Minnesota Wild,30,/api/v1/teams/30,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020083/content,2018020083,/api/v1/game/2018020083/feed/live,1,0,1,20182019,W,27,27,100,1,1,1,0,0,0,1,0.969,31,100,4,4,32,0,60:00
Devan Dubnyk,8471227,G,2018-10-19,6,100,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020100/content,2018020100,/api/v1/game/2018020100/feed/live,0,0,1,20182019,W,22,23,95.6521739130435,1,1,1,0,100,9,9,0.971,33,100,2,2,34,0,59:57
Devan Dubnyk,8471227,G,2018-10-25,7,138,Minnesota Wild,30,/api/v1/teams/30,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020138/content,2018020138,/api/v1/game/2018020138/feed/live,1,0,1,20182019,W,17,18,94.4444444444444,1,1,1,0,100,5,5,0.958,23,100,1,1,24,0,59:46
Devan Dubnyk,8471227,G,2018-10-27,8,156,Minnesota Wild,30,/api/v1/teams/30,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020156/content,2018020156,/api/v1/game/2018020156/feed/live,1,0,1,20182019,W,17,19,89.4736842105263,1,1,2,0,100,10,10,0.938,30,100,3,3,32,0,59:55
Devan Dubnyk,8471227,G,2018-10-29,9,166,Minnesota Wild,30,/api/v1/teams/30,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020166/content,2018020166,/api/v1/game/2018020166/feed/live,0,0,0,20182019,L,22,25,88,1,1,4,0,80,4,5,0.867,26,"",0,0,30,0,58:08
Devan Dubnyk,8471227,G,2018-11-03,10,201,Minnesota Wild,30,/api/v1/teams/30,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020201/content,2018020201,/api/v1/game/2018020201/feed/live,0,0,1,20182019,W,15,15,100,1,1,1,0,0,0,1,0.938,15,"",0,0,16,0,60:00
Devan Dubnyk,8471227,G,2018-11-06,11,223,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020223/content,2018020223,/api/v1/game/2018020223/feed/live,0,0,0,20182019,L,17,21,80.9523809523809,1,1,4,0,"",0,0,0.818,18,100,1,1,22,0,58:43
Devan Dubnyk,8471227,G,2018-11-08,12,235,Minnesota Wild,30,/api/v1/teams/30,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020235/content,2018020235,/api/v1/game/2018020235/feed/live,0,0,1,20182019,W,22,23,95.6521739130435,1,1,1,0,100,4,4,0.964,27,100,1,1,28,0,60:00
Devan Dubnyk,8471227,G,2018-11-11,13,253,Minnesota Wild,30,/api/v1/teams/30,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020253/content,2018020253,/api/v1/game/2018020253/feed/live,0,0,1,20182019,W,22,24,91.6666666666667,1,1,2,0,100,6,6,0.935,29,100,1,1,31,0,60:00
Devan Dubnyk,8471227,G,2018-11-13,14,269,Minnesota Wild,30,/api/v1/teams/30,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020269/content,2018020269,/api/v1/game/2018020269/feed/live,1,0,0,20182019,L,20,25,80,1,1,5,0,100,5,5,0.848,28,100,3,3,33,0,60:00
Devan Dubnyk,8471227,G,2018-11-15,15,282,Minnesota Wild,30,/api/v1/teams/30,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020282/content,2018020282,/api/v1/game/2018020282/feed/live,1,0,1,20182019,W,18,19,94.7368421052632,1,1,2,0,83.3333333333333,5,6,0.926,25,100,2,2,27,0,60:00
Devan Dubnyk,8471227,G,2018-11-17,16,294,Minnesota Wild,30,/api/v1/teams/30,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020294/content,2018020294,/api/v1/game/2018020294/feed/live,1,0,0,20182019,L,26,29,89.6551724137931,1,1,3,0,"",0,0,0.897,26,"",0,0,29,0,58:41
Devan Dubnyk,8471227,G,2018-11-21,17,327,Minnesota Wild,30,/api/v1/teams/30,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020327/content,2018020327,/api/v1/game/2018020327/feed/live,1,0,0,20182019,"",17,20,85,1,1,4,0,100,5,5,0.846,22,0,0,1,26,0,52:39
Devan Dubnyk,8471227,G,2018-11-27,18,372,Minnesota Wild,30,/api/v1/teams/30,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020372/content,2018020372,/api/v1/game/2018020372/feed/live,1,0,0,20182019,L,7,11,63.6363636363636,1,1,4,0,100,3,3,0.714,10,"",0,0,14,0,57:57
Devan Dubnyk,8471227,G,2018-11-29,19,383,Minnesota Wild,30,/api/v1/teams/30,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020383/content,2018020383,/api/v1/game/2018020383/feed/live,0,0,0,20182019,L,23,26,88.4615384615385,1,1,4,0,50,1,2,0.862,25,100,1,1,29,0,57:58
Devan Dubnyk,8471227,G,2018-12-01,20,403,Minnesota Wild,30,/api/v1/teams/30,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020403/content,2018020403,/api/v1/game/2018020403/feed/live,1,0,0,20182019,L,15,18,83.3333333333333,1,1,4,0,0,0,1,0.818,18,100,3,3,22,0,58:38
Devan Dubnyk,8471227,G,2018-12-04,21,423,Minnesota Wild,30,/api/v1/teams/30,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020423/content,2018020423,/api/v1/game/2018020423/feed/live,0,0,1,20182019,W,23,25,92,1,1,2,0,100,6,6,0.935,29,"",0,0,31,0,60:00
Devan Dubnyk,8471227,G,2018-12-07,22,442,Minnesota Wild,30,/api/v1/teams/30,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020442/content,2018020442,/api/v1/game/2018020442/feed/live,0,0,0,20182019,L,3,6,50,1,1,3,0,"",0,0,0.5,3,"",0,0,6,0,08:42
Devan Dubnyk,8471227,G,2018-12-11,23,472,Minnesota Wild,30,/api/v1/teams/30,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020472/content,2018020472,/api/v1/game/2018020472/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,1,0,100,2,2,0.967,29,100,2,2,30,0,60:00
Devan Dubnyk,8471227,G,2018-12-13,24,484,Minnesota Wild,30,/api/v1/teams/30,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020484/content,2018020484,/api/v1/game/2018020484/feed/live,1,0,1,20182019,W,24,25,96,1,1,1,0,100,6,6,0.968,30,"",0,0,31,0,60:00
Devan Dubnyk,8471227,G,2018-12-15,25,495,Minnesota Wild,30,/api/v1/teams/30,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020495/content,2018020495,/api/v1/game/2018020495/feed/live,1,0,0,20182019,L,19,20,95,1,1,2,0,100,5,5,0.923,24,0,0,1,26,0,57:55
Devan Dubnyk,8471227,G,2018-12-18,26,521,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020521/content,2018020521,/api/v1/game/2018020521/feed/live,1,0,0,20182019,L,20,23,86.9565217391304,1,1,3,0,100,1,1,0.875,21,"",0,0,24,0,59:33
Devan Dubnyk,8471227,G,2018-12-20,27,533,Minnesota Wild,30,/api/v1/teams/30,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020533/content,2018020533,/api/v1/game/2018020533/feed/live,0,0,0,20182019,L,28,30,93.3333333333333,1,1,2,0,100,6,6,0.946,35,100,1,1,37,0,59:32
Devan Dubnyk,8471227,G,2018-12-22,28,556,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020556/content,2018020556,/api/v1/game/2018020556/feed/live,1,1,0,20182019,O,17,19,89.4736842105263,1,1,2,1,100,8,8,0.926,25,"",0,0,27,0,64:50
Devan Dubnyk,8471227,G,2018-12-27,29,575,Minnesota Wild,30,/api/v1/teams/30,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020575/content,2018020575,/api/v1/game/2018020575/feed/live,0,0,0,20182019,L,6,8,75,1,1,3,0,50,1,2,0.7,7,"",0,0,10,0,23:52
Devan Dubnyk,8471227,G,2018-12-29,30,584,Minnesota Wild,30,/api/v1/teams/30,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020584/content,2018020584,/api/v1/game/2018020584/feed/live,0,0,1,20182019,W,25,25,100,1,1,1,0,50,1,2,0.963,26,"",0,0,27,0,60:00
Devan Dubnyk,8471227,G,2018-12-31,31,603,Minnesota Wild,30,/api/v1/teams/30,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020603/content,2018020603,/api/v1/game/2018020603/feed/live,1,0,0,20182019,L,27,29,93.1034482758621,1,1,3,0,66.6666666666667,2,3,0.906,29,"",0,0,32,0,58:01
Devan Dubnyk,8471227,G,2019-01-03,32,621,Minnesota Wild,30,/api/v1/teams/30,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020621/content,2018020621,/api/v1/game/2018020621/feed/live,0,0,1,20182019,W,28,31,90.3225806451613,1,1,3,0,100,9,9,0.927,38,100,1,1,41,0,60:00
Devan Dubnyk,8471227,G,2019-01-05,33,637,Minnesota Wild,30,/api/v1/teams/30,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020637/content,2018020637,/api/v1/game/2018020637/feed/live,0,0,1,20182019,W,24,27,88.8888888888889,1,1,3,0,"",0,0,0.889,24,"",0,0,27,0,59:59
Devan Dubnyk,8471227,G,2019-01-07,34,654,Minnesota Wild,30,/api/v1/teams/30,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020654/content,2018020654,/api/v1/game/2018020654/feed/live,0,0,1,20182019,W,27,27,100,1,1,0,0,100,5,5,1,32,"",0,0,32,1,59:55
Devan Dubnyk,8471227,G,2019-01-10,35,678,Minnesota Wild,30,/api/v1/teams/30,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020678/content,2018020678,/api/v1/game/2018020678/feed/live,1,0,1,20182019,W,21,23,91.304347826087,1,1,2,0,100,4,4,0.929,26,100,1,1,28,0,59:47
Devan Dubnyk,8471227,G,2019-01-12,36,693,Minnesota Wild,30,/api/v1/teams/30,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020693/content,2018020693,/api/v1/game/2018020693/feed/live,1,0,0,20182019,L,22,27,81.4814814814815,1,1,5,0,100,8,8,0.865,32,100,2,2,37,0,59:46
Devan Dubnyk,8471227,G,2019-01-14,37,708,Minnesota Wild,30,/api/v1/teams/30,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020708/content,2018020708,/api/v1/game/2018020708/feed/live,0,0,0,20182019,L,10,14,71.4285714285714,1,1,5,0,83.3333333333333,5,6,0.75,15,"",0,0,20,0,40:00
Devan Dubnyk,8471227,G,2019-01-17,38,731,Minnesota Wild,30,/api/v1/teams/30,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020731/content,2018020731,/api/v1/game/2018020731/feed/live,1,0,0,20182019,"",8,8,100,1,"",0,0,100,7,7,1,15,"",0,0,15,0,51:47
Devan Dubnyk,8471227,G,2019-01-19,39,748,Minnesota Wild,30,/api/v1/teams/30,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020748/content,2018020748,/api/v1/game/2018020748/feed/live,1,0,1,20182019,W,14,14,100,1,1,1,0,80,4,5,0.95,19,100,1,1,20,0,59:59
Devan Dubnyk,8471227,G,2019-01-21,40,757,Minnesota Wild,30,/api/v1/teams/30,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020757/content,2018020757,/api/v1/game/2018020757/feed/live,0,0,1,20182019,W,25,26,96.1538461538462,1,1,2,0,83.3333333333333,5,6,0.938,30,"",0,0,32,0,60:00
Devan Dubnyk,8471227,G,2019-01-23,41,767,Minnesota Wild,30,/api/v1/teams/30,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020767/content,2018020767,/api/v1/game/2018020767/feed/live,0,0,1,20182019,W,18,19,94.7368421052632,1,1,2,0,0,0,1,0.909,20,100,2,2,22,0,60:00
Devan Dubnyk,8471227,G,2019-02-01,42,788,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020788/content,2018020788,/api/v1/game/2018020788/feed/live,0,0,0,20182019,L,25,27,92.5925925925926,1,1,2,0,100,4,4,0.935,29,"",0,0,31,0,59:29
