roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Curtis McElhinney,8470147,G,2018-02-27,12,972,Toronto Maple Leafs,10,/api/v1/teams/10,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020972/content,2017020972,/api/v1/game/2017020972/feed/live,0,1,0,20172018,O,22,24,91.6666666666667,1,1,3,1,85.7142857142857,6,7,0.903226,28,"",0,0,31,0,63:38
Curtis McElhinney,8470147,G,2018-03-03,13,1005,Toronto Maple Leafs,10,/api/v1/teams/10,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017021005/content,2017021005,/api/v1/game/2017021005/feed/live,0,0,0,20172018,"",9,9,100,1,"",0,0,"",0,0,1,9,"",0,0,9,0,28:49
Curtis McElhinney,8470147,G,2018-03-14,14,1078,Toronto Maple Leafs,10,/api/v1/teams/10,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021078/content,2017021078,/api/v1/game/2017021078/feed/live,1,0,1,20172018,W,9,11,81.8181818181818,1,"",2,0,100,4,4,0.866667,13,"",0,0,15,0,32:54
Curtis McElhinney,8470147,G,2018-03-15,15,1083,Toronto Maple Leafs,10,/api/v1/teams/10,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021083/content,2017021083,/api/v1/game/2017021083/feed/live,0,0,1,20172018,W,26,26,100,1,1,2,0,83.3333333333333,10,12,0.95,38,100,2,2,40,0,59:40
Curtis McElhinney,8470147,G,2018-03-17,16,1101,Toronto Maple Leafs,10,/api/v1/teams/10,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017021101/content,2017021101,/api/v1/game/2017021101/feed/live,1,0,1,20172018,W,33,33,100,1,1,0,0,"",0,0,1,33,"",0,0,33,1,59:49
Curtis McElhinney,8470147,G,2018-03-31,17,1209,Toronto Maple Leafs,10,/api/v1/teams/10,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021209/content,2017021209,/api/v1/game/2017021209/feed/live,1,0,0,20172018,L,22,24,91.6666666666667,1,1,3,0,75,3,4,0.896552,26,100,1,1,29,0,58:18
Curtis McElhinney,8470147,G,2018-04-02,18,1223,Toronto Maple Leafs,10,/api/v1/teams/10,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021223/content,2017021223,/api/v1/game/2017021223/feed/live,1,0,1,20172018,W,26,26,100,1,1,2,0,71.4285714285714,5,7,0.941176,32,100,1,1,34,0,60:00
Cam Ward,8470320,G,2017-10-17,1,89,Carolina Hurricanes,12,/api/v1/teams/12,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020089/content,2017020089,/api/v1/game/2017020089/feed/live,0,0,1,20172018,W,31,32,96.875,1,1,3,0,86.6666666666667,13,15,0.941176,48,100,4,4,51,0,59:46
Cam Ward,8470320,G,2017-10-27,2,152,Carolina Hurricanes,12,/api/v1/teams/12,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020152/content,2017020152,/api/v1/game/2017020152/feed/live,1,0,0,20172018,L,32,34,94.1176470588235,1,1,2,0,"",0,0,0.941176,32,"",0,0,34,0,58:32
Cam Ward,8470320,G,2017-11-02,3,194,Carolina Hurricanes,12,/api/v1/teams/12,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020194/content,2017020194,/api/v1/game/2017020194/feed/live,0,0,0,20172018,L,21,25,84,1,1,5,0,50,1,2,0.814815,22,"",0,0,27,0,58:23
Cam Ward,8470320,G,2017-11-10,4,245,Carolina Hurricanes,12,/api/v1/teams/12,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020245/content,2017020245,/api/v1/game/2017020245/feed/live,0,0,1,20172018,W,20,21,95.2380952380952,1,1,1,0,100,3,3,0.961538,25,100,2,2,26,0,60:00
Cam Ward,8470320,G,2017-11-19,5,305,Carolina Hurricanes,12,/api/v1/teams/12,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020305/content,2017020305,/api/v1/game/2017020305/feed/live,1,0,1,20172018,W,17,18,94.4444444444444,1,1,2,0,87.5,7,8,0.931034,27,100,3,3,29,0,60:00
Cam Ward,8470320,G,2017-11-24,6,343,Carolina Hurricanes,12,/api/v1/teams/12,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020343/content,2017020343,/api/v1/game/2017020343/feed/live,1,0,0,20172018,"",9,13,69.2307692307692,1,1,4,0,100,1,1,0.75,12,100,2,2,16,0,40:00
Cam Ward,8470320,G,2017-12-02,7,403,Carolina Hurricanes,12,/api/v1/teams/12,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020403/content,2017020403,/api/v1/game/2017020403/feed/live,1,0,1,20172018,W,33,35,94.2857142857143,1,1,2,0,100,3,3,0.948718,37,100,1,1,39,0,64:42
Cam Ward,8470320,G,2017-12-07,8,438,Carolina Hurricanes,12,/api/v1/teams/12,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020438/content,2017020438,/api/v1/game/2017020438/feed/live,0,1,0,20172018,O,24,25,96,1,1,5,1,66.6666666666667,4,6,0.848485,28,0,0,2,33,0,60:22
Cam Ward,8470320,G,2017-12-12,9,474,Carolina Hurricanes,12,/api/v1/teams/12,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020474/content,2017020474,/api/v1/game/2017020474/feed/live,0,0,1,20172018,W,18,20,90,1,1,2,0,100,3,3,0.916667,22,100,1,1,24,0,65:00
Cam Ward,8470320,G,2017-12-15,10,491,Carolina Hurricanes,12,/api/v1/teams/12,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020491/content,2017020491,/api/v1/game/2017020491/feed/live,0,0,1,20172018,W,34,38,89.4736842105263,1,1,4,0,100,3,3,0.902439,37,"",0,0,41,0,62:13
Cam Ward,8470320,G,2017-12-21,11,534,Carolina Hurricanes,12,/api/v1/teams/12,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020534/content,2017020534,/api/v1/game/2017020534/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.965517,28,"",0,0,29,0,60:00
Cam Ward,8470320,G,2017-12-23,12,550,Carolina Hurricanes,12,/api/v1/teams/12,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020550/content,2017020550,/api/v1/game/2017020550/feed/live,1,0,1,20172018,W,17,19,89.4736842105263,1,1,2,0,100,3,3,0.909091,20,"",0,0,22,0,59:58
Cam Ward,8470320,G,2017-12-27,13,563,Carolina Hurricanes,12,/api/v1/teams/12,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020563/content,2017020563,/api/v1/game/2017020563/feed/live,1,0,1,20172018,W,19,20,95,1,1,1,0,100,3,3,0.958333,23,100,1,1,24,0,59:58
Cam Ward,8470320,G,2017-12-29,14,580,Carolina Hurricanes,12,/api/v1/teams/12,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020580/content,2017020580,/api/v1/game/2017020580/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,4,4,0.964286,27,"",0,0,28,0,60:00
Cam Ward,8470320,G,2018-01-02,15,605,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020605/content,2017020605,/api/v1/game/2017020605/feed/live,1,1,0,20172018,O,17,22,77.2727272727273,1,1,5,1,100,4,4,0.807692,21,"",0,0,26,0,61:47
Cam Ward,8470320,G,2018-01-04,16,619,Carolina Hurricanes,12,/api/v1/teams/12,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020619/content,2017020619,/api/v1/game/2017020619/feed/live,0,0,1,20172018,W,21,21,100,1,1,0,0,"",0,0,1,21,"",0,0,21,1,60:00
Cam Ward,8470320,G,2018-01-06,17,636,Carolina Hurricanes,12,/api/v1/teams/12,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020636/content,2017020636,/api/v1/game/2017020636/feed/live,0,0,0,20172018,L,0,1,0,1,1,2,0,"",0,0,0,0,0,0,1,2,0,05:43
Cam Ward,8470320,G,2018-01-09,18,656,Carolina Hurricanes,12,/api/v1/teams/12,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020656/content,2017020656,/api/v1/game/2017020656/feed/live,0,0,0,20172018,L,29,34,85.2941176470588,1,1,5,0,"",0,0,0.852941,29,"",0,0,34,0,57:28
Cam Ward,8470320,G,2018-01-12,19,667,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020667/content,2017020667,/api/v1/game/2017020667/feed/live,1,0,0,20172018,L,18,21,85.7142857142857,1,1,4,0,83.3333333333333,5,6,0.851852,23,"",0,0,27,0,59:47
Cam Ward,8470320,G,2018-01-20,20,714,Carolina Hurricanes,12,/api/v1/teams/12,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020714/content,2017020714,/api/v1/game/2017020714/feed/live,0,0,1,20172018,W,20,20,100,1,1,1,0,75,3,4,0.958333,23,"",0,0,24,0,59:38
Cam Ward,8470320,G,2018-01-21,21,722,Carolina Hurricanes,12,/api/v1/teams/12,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020722/content,2017020722,/api/v1/game/2017020722/feed/live,1,0,0,20172018,"",19,20,95,1,"",2,0,80,4,5,0.92,23,"",0,0,25,0,46:56
Cam Ward,8470320,G,2018-01-23,22,733,Carolina Hurricanes,12,/api/v1/teams/12,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020733/content,2017020733,/api/v1/game/2017020733/feed/live,0,0,0,20172018,L,28,31,90.3225806451613,1,1,3,0,100,2,2,0.909091,30,"",0,0,33,0,57:24
Cam Ward,8470320,G,2018-01-25,23,749,Carolina Hurricanes,12,/api/v1/teams/12,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020749/content,2017020749,/api/v1/game/2017020749/feed/live,0,0,1,20172018,W,23,27,85.1851851851852,1,1,5,0,75,3,4,0.83871,26,"",0,0,31,0,60:00
Cam Ward,8470320,G,2018-01-30,24,765,Carolina Hurricanes,12,/api/v1/teams/12,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020765/content,2017020765,/api/v1/game/2017020765/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,"",0,0,0.966667,29,100,3,3,30,0,59:59
Cam Ward,8470320,G,2018-02-01,25,780,Carolina Hurricanes,12,/api/v1/teams/12,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020780/content,2017020780,/api/v1/game/2017020780/feed/live,1,0,1,20172018,W,23,23,100,1,1,0,0,100,4,4,1,27,"",0,0,27,1,60:00
Cam Ward,8470320,G,2018-02-04,26,807,Carolina Hurricanes,12,/api/v1/teams/12,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020807/content,2017020807,/api/v1/game/2017020807/feed/live,1,0,0,20172018,L,22,25,88,1,1,3,0,"",0,0,0.884615,23,100,1,1,26,0,57:51
Cam Ward,8470320,G,2018-02-06,27,814,Carolina Hurricanes,12,/api/v1/teams/12,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020814/content,2017020814,/api/v1/game/2017020814/feed/live,1,1,0,20172018,O,24,26,92.3076923076923,1,1,2,1,100,4,4,0.933333,28,"",0,0,30,0,64:56
Cam Ward,8470320,G,2018-02-10,28,847,Carolina Hurricanes,12,/api/v1/teams/12,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020847/content,2017020847,/api/v1/game/2017020847/feed/live,1,0,1,20172018,W,21,22,95.4545454545454,1,1,1,0,100,7,7,0.966667,29,100,1,1,30,0,59:52
Cam Ward,8470320,G,2018-02-13,29,869,Carolina Hurricanes,12,/api/v1/teams/12,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020869/content,2017020869,/api/v1/game/2017020869/feed/live,1,0,1,20172018,W,24,26,92.3076923076923,1,1,3,0,66.6666666666667,2,3,0.9,27,100,1,1,30,0,59:42
Cam Ward,8470320,G,2018-02-16,30,891,Carolina Hurricanes,12,/api/v1/teams/12,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020891/content,2017020891,/api/v1/game/2017020891/feed/live,1,0,0,20172018,L,20,22,90.9090909090909,1,1,2,0,"",0,0,0.909091,20,"",0,0,22,0,58:06
Cam Ward,8470320,G,2018-02-18,31,907,Carolina Hurricanes,12,/api/v1/teams/12,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020907/content,2017020907,/api/v1/game/2017020907/feed/live,1,1,0,20172018,O,17,19,89.4736842105263,1,1,3,1,50,1,2,0.857143,18,"",0,0,21,0,63:23
Cam Ward,8470320,G,2018-02-23,32,942,Carolina Hurricanes,12,/api/v1/teams/12,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020942/content,2017020942,/api/v1/game/2017020942/feed/live,1,0,0,20172018,L,32,37,86.4864864864865,1,1,6,0,50,1,2,0.846154,33,"",0,0,39,0,60:00
Cam Ward,8470320,G,2018-03-01,33,984,Carolina Hurricanes,12,/api/v1/teams/12,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020984/content,2017020984,/api/v1/game/2017020984/feed/live,0,0,1,20172018,W,18,19,94.7368421052632,1,1,1,0,100,3,3,0.954545,21,"",0,0,22,0,60:00
Cam Ward,8470320,G,2018-03-02,34,993,Carolina Hurricanes,12,/api/v1/teams/12,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020993/content,2017020993,/api/v1/game/2017020993/feed/live,1,0,1,20172018,W,22,22,100,1,1,1,0,66.6666666666667,2,3,0.961538,25,100,1,1,26,0,59:31
Cam Ward,8470320,G,2018-03-04,35,1012,Carolina Hurricanes,12,/api/v1/teams/12,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021012/content,2017021012,/api/v1/game/2017021012/feed/live,1,0,0,20172018,L,20,22,90.9090909090909,1,1,3,0,0,0,1,0.869565,20,"",0,0,23,0,57:13
Cam Ward,8470320,G,2018-03-06,36,1026,Carolina Hurricanes,12,/api/v1/teams/12,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017021026/content,2017021026,/api/v1/game/2017021026/feed/live,0,0,0,20172018,L,8,10,80,1,1,4,0,33.3333333333333,1,3,0.692308,9,"",0,0,13,0,23:36
Cam Ward,8470320,G,2018-03-13,37,1071,Carolina Hurricanes,12,/api/v1/teams/12,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017021071/content,2017021071,/api/v1/game/2017021071/feed/live,1,0,0,20172018,L,23,27,85.1851851851852,1,1,5,0,80,4,5,0.848485,28,100,1,1,33,0,59:42
Cam Ward,8470320,G,2018-03-17,38,1103,Carolina Hurricanes,12,/api/v1/teams/12,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017021103/content,2017021103,/api/v1/game/2017021103/feed/live,1,0,0,20172018,L,21,24,87.5,1,1,3,0,100,2,2,0.884615,23,"",0,0,26,0,59:46
Cam Ward,8470320,G,2018-03-22,39,1138,Carolina Hurricanes,12,/api/v1/teams/12,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017021138/content,2017021138,/api/v1/game/2017021138/feed/live,1,0,1,20172018,W,23,27,85.1851851851852,1,1,5,0,83.3333333333333,5,6,0.848485,28,"",0,0,33,0,60:00
Cam Ward,8470320,G,2018-03-24,40,1155,Carolina Hurricanes,12,/api/v1/teams/12,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017021155/content,2017021155,/api/v1/game/2017021155/feed/live,0,0,1,20172018,W,33,35,94.2857142857143,1,1,2,0,100,1,1,0.944444,34,"",0,0,36,0,60:00
Cam Ward,8470320,G,2018-03-26,41,1171,Carolina Hurricanes,12,/api/v1/teams/12,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017021171/content,2017021171,/api/v1/game/2017021171/feed/live,1,0,1,20172018,W,15,16,93.75,1,1,1,0,100,4,4,0.95,19,"",0,0,20,0,60:00
Cam Ward,8470320,G,2018-03-31,42,1212,Carolina Hurricanes,12,/api/v1/teams/12,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017021212/content,2017021212,/api/v1/game/2017021212/feed/live,1,0,0,20172018,L,14,15,93.3333333333333,1,1,2,0,100,4,4,0.9,18,0,0,1,20,0,57:18
Cam Ward,8470320,G,2018-04-07,43,1263,Carolina Hurricanes,12,/api/v1/teams/12,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017021263/content,2017021263,/api/v1/game/2017021263/feed/live,1,0,1,20172018,W,30,32,93.75,1,1,2,0,100,2,2,0.941176,32,"",0,0,34,0,60:48
Marc-Andre Fleury,8470594,G,2017-10-06,1,15,Vegas Golden Knights,54,/api/v1/teams/54,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020015/content,2017020015,/api/v1/game/2017020015/feed/live,0,0,1,20172018,W,36,36,100,1,1,1,0,88.8888888888889,8,9,0.978261,45,100,1,1,46,0,59:29
Marc-Andre Fleury,8470594,G,2017-10-07,2,26,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020026/content,2017020026,/api/v1/game/2017020026/feed/live,0,0,1,20172018,W,24,25,96,1,1,1,0,100,3,3,0.964286,27,"",0,0,28,0,62:40
Marc-Andre Fleury,8470594,G,2017-10-10,3,45,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020045/content,2017020045,/api/v1/game/2017020045/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,2,0,100,5,5,0.939394,31,100,1,1,33,0,60:00
Marc-Andre Fleury,8470594,G,2017-10-13,4,62,Vegas Golden Knights,54,/api/v1/teams/54,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020062/content,2017020062,/api/v1/game/2017020062/feed/live,1,0,0,20172018,L,21,27,77.7777777777778,1,1,6,0,"",0,0,0.777778,21,"",0,0,27,0,59:44
Marc-Andre Fleury,8470594,G,2017-12-12,5,474,Vegas Golden Knights,54,/api/v1/teams/54,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020474/content,2017020474,/api/v1/game/2017020474/feed/live,1,1,0,20172018,O,29,31,93.5483870967742,1,1,2,1,100,6,6,0.945946,35,"",0,0,37,0,65:00
Marc-Andre Fleury,8470594,G,2017-12-14,6,490,Vegas Golden Knights,54,/api/v1/teams/54,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020490/content,2017020490,/api/v1/game/2017020490/feed/live,1,0,1,20172018,W,20,21,95.2380952380952,1,1,1,0,100,4,4,0.96,24,"",0,0,25,0,60:00
Marc-Andre Fleury,8470594,G,2017-12-19,7,525,Vegas Golden Knights,54,/api/v1/teams/54,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020525/content,2017020525,/api/v1/game/2017020525/feed/live,1,0,1,20172018,W,28,29,96.551724137931,1,1,3,0,77.7777777777778,7,9,0.921053,35,"",0,0,38,0,60:00
Marc-Andre Fleury,8470594,G,2017-12-23,8,555,Vegas Golden Knights,54,/api/v1/teams/54,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020555/content,2017020555,/api/v1/game/2017020555/feed/live,1,0,1,20172018,W,24,24,100,1,1,0,0,100,2,2,1,26,"",0,0,26,1,60:00
Marc-Andre Fleury,8470594,G,2017-12-28,9,574,Vegas Golden Knights,54,/api/v1/teams/54,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020574/content,2017020574,/api/v1/game/2017020574/feed/live,0,0,1,20172018,W,20,22,90.9090909090909,1,1,2,0,100,5,5,0.928571,26,100,1,1,28,0,63:30
Marc-Andre Fleury,8470594,G,2018-01-02,10,613,Vegas Golden Knights,54,/api/v1/teams/54,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020613/content,2017020613,/api/v1/game/2017020613/feed/live,1,0,1,20172018,W,25,25,100,1,1,0,0,100,4,4,1,29,"",0,0,29,1,59:52
Marc-Andre Fleury,8470594,G,2018-01-04,11,621,Vegas Golden Knights,54,/api/v1/teams/54,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020621/content,2017020621,/api/v1/game/2017020621/feed/live,0,0,0,20172018,L,31,33,93.9393939393939,1,1,2,0,100,6,6,0.948718,37,"",0,0,39,0,58:01
Marc-Andre Fleury,8470594,G,2018-01-07,12,651,Vegas Golden Knights,54,/api/v1/teams/54,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020651/content,2017020651,/api/v1/game/2017020651/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,100,2,2,0.965517,28,"",0,0,29,0,59:51
Marc-Andre Fleury,8470594,G,2018-01-13,13,676,Vegas Golden Knights,54,/api/v1/teams/54,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020676/content,2017020676,/api/v1/game/2017020676/feed/live,1,1,0,20172018,O,19,22,86.3636363636364,1,1,3,1,100,3,3,0.9,27,100,5,5,30,0,60:53
Marc-Andre Fleury,8470594,G,2018-01-16,14,691,Vegas Golden Knights,54,/api/v1/teams/54,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020691/content,2017020691,/api/v1/game/2017020691/feed/live,0,0,0,20172018,L,18,19,94.7368421052632,1,1,1,0,100,8,8,0.962963,26,"",0,0,27,0,57:58
Marc-Andre Fleury,8470594,G,2018-01-18,15,701,Vegas Golden Knights,54,/api/v1/teams/54,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020701/content,2017020701,/api/v1/game/2017020701/feed/live,0,0,1,20172018,W,23,23,100,1,1,1,0,80,4,5,0.965517,28,100,1,1,29,0,60:00
Marc-Andre Fleury,8470594,G,2018-01-21,16,722,Vegas Golden Knights,54,/api/v1/teams/54,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020722/content,2017020722,/api/v1/game/2017020722/feed/live,0,0,1,20172018,W,21,21,100,1,1,1,0,85.7142857142857,6,7,0.964286,27,"",0,0,28,0,60:00
Marc-Andre Fleury,8470594,G,2018-01-23,17,741,Vegas Golden Knights,54,/api/v1/teams/54,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020741/content,2017020741,/api/v1/game/2017020741/feed/live,1,0,1,20172018,W,24,27,88.8888888888889,1,1,3,0,100,3,3,0.90625,29,100,2,2,32,0,60:00
Marc-Andre Fleury,8470594,G,2018-01-25,18,758,Vegas Golden Knights,54,/api/v1/teams/54,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020758/content,2017020758,/api/v1/game/2017020758/feed/live,1,0,0,20172018,L,23,25,92,1,1,2,0,"",0,0,0.92,23,"",0,0,25,0,58:45
Marc-Andre Fleury,8470594,G,2018-01-30,19,771,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020771/content,2017020771,/api/v1/game/2017020771/feed/live,0,0,1,20172018,W,24,26,92.3076923076923,1,1,2,0,100,7,7,0.939394,31,"",0,0,33,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-01,20,783,Vegas Golden Knights,54,/api/v1/teams/54,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020783/content,2017020783,/api/v1/game/2017020783/feed/live,0,0,1,20172018,W,22,24,91.6666666666667,1,1,2,0,100,4,4,0.928571,26,"",0,0,28,0,63:39
Marc-Andre Fleury,8470594,G,2018-02-04,21,805,Vegas Golden Knights,54,/api/v1/teams/54,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020805/content,2017020805,/api/v1/game/2017020805/feed/live,0,0,1,20172018,W,14,17,82.3529411764706,1,1,3,0,100,6,6,0.869565,20,"",0,0,23,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-06,22,813,Vegas Golden Knights,54,/api/v1/teams/54,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020813/content,2017020813,/api/v1/game/2017020813/feed/live,0,0,0,20172018,L,29,34,85.2941176470588,1,1,5,0,100,3,3,0.868421,33,100,1,1,38,0,58:54
Marc-Andre Fleury,8470594,G,2018-02-08,23,834,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020834/content,2017020834,/api/v1/game/2017020834/feed/live,0,0,1,20172018,W,27,28,96.4285714285714,1,1,3,0,77.7777777777778,7,9,0.921053,35,100,1,1,38,0,59:49
Marc-Andre Fleury,8470594,G,2018-02-11,24,859,Vegas Golden Knights,54,/api/v1/teams/54,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020859/content,2017020859,/api/v1/game/2017020859/feed/live,1,0,0,20172018,L,13,16,81.25,1,1,3,0,"",0,0,0.823529,14,100,1,1,17,0,59:48
Marc-Andre Fleury,8470594,G,2018-02-13,25,874,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020874/content,2017020874,/api/v1/game/2017020874/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,2,0,66.6666666666667,2,3,0.935484,29,100,1,1,31,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-15,26,888,Vegas Golden Knights,54,/api/v1/teams/54,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020888/content,2017020888,/api/v1/game/2017020888/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,100,1,1,0.965517,28,100,1,1,29,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-17,27,900,Vegas Golden Knights,54,/api/v1/teams/54,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020900/content,2017020900,/api/v1/game/2017020900/feed/live,1,0,1,20172018,W,30,32,93.75,1,1,3,0,0,0,1,0.909091,30,"",0,0,33,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-19,28,917,Vegas Golden Knights,54,/api/v1/teams/54,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020917/content,2017020917,/api/v1/game/2017020917/feed/live,1,0,0,20172018,L,17,19,89.4736842105263,1,1,2,0,"",0,0,0.9,18,100,1,1,20,0,57:09
Marc-Andre Fleury,8470594,G,2018-02-21,29,929,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020929/content,2017020929,/api/v1/game/2017020929/feed/live,1,0,1,20172018,W,27,29,93.1034482758621,1,1,3,0,50,1,2,0.903226,28,"",0,0,31,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-23,30,945,Vegas Golden Knights,54,/api/v1/teams/54,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020945/content,2017020945,/api/v1/game/2017020945/feed/live,1,0,1,20172018,W,28,30,93.3333333333333,1,1,3,0,66.6666666666667,2,3,0.909091,30,"",0,0,33,0,60:00
Marc-Andre Fleury,8470594,G,2018-02-26,31,968,Vegas Golden Knights,54,/api/v1/teams/54,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020968/content,2017020968,/api/v1/game/2017020968/feed/live,0,1,0,20172018,O,35,36,97.2222222222222,1,1,3,1,75,6,8,0.931818,41,"",0,0,44,0,63:14
